Area ID,Area Name,Battle Type,Echelon,Preset
1343,Core3,Day,20,MXwxNDgtOS0yMC00LTkwOzE2NS04LTQ0LTc2LTEyOzE1My03LTQ0LTc2LTI2NTsxMDI1LTE0LTQ0LTE4Ni0xMjsxMDA5LTEzLTY2LTcyLTU4fDA=
1343,Core3,Day,21,MXwzMDItOS00NC0yMTYtMTI7MjcwLTgtMjExLTQtOTA7MzcwLTctNjYtNzItNDA7MzgxLTE0LTIwLTQtOTA7MjQ4LTEzLTI0Ni03Mi00MHww
1343,Core3,Day,22,MXwyMTEtOS0yMC00LTkwOzExLTgtMjkxLTcyLTU4OzMzMS03LTY2LTcyLTU4OzM3OS0xNC02Ni03Mi01ODszNTgtMTMtNjYtNzItNTh8MA==
1343,Core3,Day,23,MXwxNC05LTY2LTE5NS00MDszNTQtOC02Ni03Mi00MDsxNjgtNy02Ni03Mi01ODszMjUtMTQtNDQtNzYtMTI7MzQ2LTEzLTY2LTcyLTQwfDA=
1343,Core3,Day,24,MXwzLTktMTY0LTcyLTQwOzYtOC02Ni03Mi00MDszNC03LTIwLTI3OS0zMTE7MjAyMDYtMTQtNC0zMi00MTI7MjAwNTUtMTMtNC0zMi05OXww
1343,Core3,Day,25,MXwyNjktOS02Ni03Mi00MDsyMzUtOC0yMC00LTMxMTszMDUtNy0yMC00LTA7MTIzLTE0LTMwMi03Mi01ODszMzctMTMtMjAtNC0wfDA=
1343,Core3,Day,26,MXwxODQtOS0yMC00LTA7MjAxMjItOC00LTMyLTE5MDsyMDI5My03LTQtMzItMjc1OzQyLTE0LTIwLTQtMzExOzIwMjA1LTEzLTI3NC0zMi0yMzR8MA==
1343,Core3,Day,27,MXwyMDA2NS05LTEwNi0zNTYtMTU5OzIwMDU3LTgtMTAwLTMzOC02MDsyMDA1Ni03LTQtMTI2LTMyOzIwMDY0LTE0LTEzMC0zMi0zOTA7MjAyMTYtMTMtMjczLTMyLTIzNHww
1343,Core3,Day,28,MXwyMDIyOC05LTQwLTMzNS0xNjg7Mjc2LTgtMjAtMTItNjg7MzQ1LTctMjAtMTItNjg7MjUzLTE0LTIwLTEyLTY4OzIwMTI3LTEzLTM5Ni0xODItMTJ8MA==
1343,Core3,Day,29,MXwyMDExNS05LTE5Ny0yODYtNjY7MjAwNjAtOC04LTEzNS0yMzQ7NTQtNy0zMi00NC05MTs3Ny0xNC0yMC0xMi02ODsxMTgtMTMtNC0zMi0yNDh8MA==
1343,Core3,Day,30,MXwyOTItOS01MC0xMDktNjg7MjAxNzEtOC0xMi0zMi0yMzQ7NjItNy0xMDktMzItMTI3OzM3OC0xNC0xMi0zMTctMjM0OzczLTEzLTI5NS0zMi0yMzR8MA==
1343,Core3,Day,31,MXwyMDEwMS05LTkyLTM1OS0xNTY7MjAwMjYtOC02Mi0zNDgtMTU3OzIwMTAzLTctOTItMzU4LTEyNTsyMDE0My0xNC0xOTItMzkxLTY2OzIwMTA0LTEzLTI2MC03Mi0xMnww
1343,Core3,Day,32,MXwyMDA3MS05LTEyLTMyLTIzNDs4Ni04LTIyNy0yOTAtNjg7MzM5LTctMjI3LTEyLTY4OzIzOC0xNC0yMjctMTItNjg7Mjc1LTEzLTIyNy0xMi02OHww
1343,Core3,Day,33,MXwyMDAzMi05LTIzNC03Mi0xMzQ7MjAwNjMtOC0xMDktMzItMzc0OzIxMy03LTIzNC0yMjctMTI7MTA2LTE0LTEyLTMyLTIzNDszMDYtMTMtMTItMzItMjM0fDA=
1343,Core3,Day,34,MXwxMTktOS04LTMyLTIzNDsxMDMyLTgtMTItMzItMjU1OzM1Ni03LTgtMzItMjM0OzM2MS0xNC0xMi0zMi0yMzQ7MTAyNy0xMy04LTMyLTIzNHww
1343,Core3,Day,35,MXwxNzItOS0xNjktMzItMjM0OzI0My04LTI4Mi0zMi0yMzQ7MzM4LTctOC0zMi0yMzQ7MzE4LTE0LTEyMC0xMTAtMjM0OzIzNi0xMy04LTM3MC0yMzR8MA==
1343,Core3,Day,36,MXwyOTAtOS04LTExMC0yMzQ7Mzc1LTgtNjYtNzItMDsyMDAyOS03LTQwNy03Mi04OzQwMC0xNC02Ni03Mi0wOzIxNS0xMy0xNzUtMTEwLTQwfDA=
1343,Core3,Day,37,MXw3Mi05LTY2LTExMC0xNjU7OTgtOC02Ni03Mi0wOzMyOS03LTIyNy02Ni0wOzE1NS0xNC00NC04MC0wOzIwMTM2LTEzLTQwLTcyLTh8MA==
1343,Core3,Day,38,MXwxOTQtOS0zMDQtMTEwLTQwOzg5LTgtMjI3LTgtNjg7MTM1LTctNDAtNzItMjQ5OzE0Ni0xNC0yMjctNjYtMDsyMDA5NC0xMy0yMTgtMzQzLTEwM3ww
1343,Core3,Day,39,MXwzMDktOS02Ni03Mi0wOzIwLTgtNDAtNDAzLTg7MjA0LTctMjI3LTY2LTA7MTAyOS0xNC0yMDItMjAzLTEyMTsyMTQtMTMtNjYtMzE5LTU4fDA=
1343,Core3,Day,40,MXwxNzktOS0yMjctNjYtMDsyNDUtOC01OC03Mi0yNzc7MTAyOC03LTIwMS03Mi04OzE2LTE0LTIzNi03Mi04OzEwMTktMTMtMzA5LTE0Ni04fDA=
1343,Core3,Day,41,MXwxMjktOS0xNjEtMC0zMDk7MjM0LTgtMzA5LTcyLTg7MzExLTctMzA5LTcyLTg7MTA1LTE0LTgtMTczLTMwOTszMTUtMTMtMzA5LTcyLTh8MA==
1343,Core3,Day,42,MXwyNy05LTMwOS0xODEtODszNjMtOC0zMDktNzItODszNDAtNy04LTAtMzA5OzE4MS0xNC04LTAtMzA5OzI4Ny0xMy04LTAtMzA5fDA=
1343,Core3,Day,43,MXwxODctOS0yODgtMC0zMDk7Mjg4LTgtOC0wLTMwOTsxOC03LTMwOS05NS0xNjM7MzMwLTE0LTE2LTAtMzA5OzM0OS0xMy0xNi0wLTMwOXww
1343,Core3,Day,44,MXwzODItOS0xNi0wLTMwOTsyOTctOC0xNi0wLTMwOTs2MS03LTE2LTAtMzA5OzIzNy0xNC0xNi0wLTMwOTsyNjItMTMtMTYtMC0zMDl8MA==
1343,Core3,Day,45,MXwzMzYtOS0zMDktOTUtMTY7MzA0LTgtMzA5LTk1LTE2OzE1MC03LTMwOS0zOTItMTY7MTc3LTE0LTMwOS05NS0xNjsyODYtMTMtMC0yMjUtMTZ8MA==
1343,Core3,Day,46,MXwzMjgtOS0wLTIyNS0xNjszNTUtOC0wLTIyNS0xNjsxMzctNy0wLTIyNS0xNjsyMi0xNC0wLTIyNS0xNjsyNjQtMTMtMjI3LTAtMHww
1343,Core3,Day,47,MXwyNzQtOS0yOTQtMC0wOzI5NS04LTM2Ny0yMjUtMDs3OC03LTIyNy0wLTA7MTUtMTQtMC0wLTA7MTc1LTEzLTE2LTAtMHww
1343,Core3,Day,48,MXwxMzAtOS0xNjEtMC0wOzIzLTgtMzk1LTAtMDsxOTYtNy0xNi0wLTA7MzY1LTE0LTE2LTAtMDsxMDAtMTMtMC0wLTB8MA==
1343,Core3,Day,49,MXwxNjEtOS0wLTAtMDs5LTgtMC0wLTA7NjYtNy0xNi0wLTA7OTAtMTQtMC0wLTA7MTYzLTEzLTAtMC0wfDA=
1343,Core3,Day,50,MXwxOTItOS0wLTAtMDsxODktOC0wLTAtMDsxNjAtNy0wLTAtMDsxNTgtMTQtMC0wLTA7MzIwLTEzLTAtMC0wfDA=
1343,Core3,Day,51,MXwxODAtOS0wLTAtMDsxNDUtOC0wLTAtMDsxNjctNy0wLTAtMDsxMDEwLTE0LTAtMC0wOzY5LTEzLTAtMC0wfDA=
1343,Core3,Day,52,MXwzOTktOS0wLTAtMDszMzItOC0wLTAtMDsyNjMtNy0wLTAtMDsxMDM5LTE0LTAtMC0wOzM4Ni0xMy0wLTAtMHww
1343,Core3,Day,53,MXwxMDM0LTktMC0wLTA7ODUtOC0wLTAtMDsxMTAtNy0wLTAtMDsxNDEtMTQtMC0wLTA7Mzg0LTEzLTAtMC0wfDA=
1343,Core3,Day,54,MXwxNDktOS0wLTAtMDsyNzctOC0wLTAtMDszNTAtNy0wLTAtMDszNDEtMTQtMC0wLTA7MzQ0LTEzLTAtMC0wfDA=
1343,Core3,Day,55,MXwyMjktOS0wLTAtMDsyNTEtOC0wLTAtMDszMjQtNy0wLTAtMDsyMDctMTQtMC0wLTA7MTUyLTEzLTAtMC0wfDA=
1343,Core3,Day,56,MXwzNDctOS0wLTAtMDszNzMtOC0wLTAtMDsxNzYtNy0wLTAtMDsyNzgtMTQtMC0wLTA7MjgxLTEzLTAtMC0wfDA=
1343,Core3,Day,57,MXw5Mi05LTAtMC0wOzE2NC04LTAtMC0wOzMzNS03LTAtMC0wOzE3OC0xNC0wLTAtMDsxNTYtMTMtMC0wLTB8MA==
1343,Core3,Day,58,MXwzMzQtOS0wLTAtMDszNjctOC0wLTAtMDsyODMtNy0wLTAtMDsxNy0xNC0wLTAtMDsyMjYtMTMtMC0wLTB8MA==
1343,Core3,Day,59,MXwyNzMtOS0wLTAtMDsxMTctOC0wLTAtMDs5My03LTAtMC0wOzM4OS0xNC0wLTAtMDs0Ny0xMy0wLTAtMHww
1343,Core3,Day,60,MXwyOC05LTAtMC0wOzM0Mi04LTAtMC0wOzEwMDEtNy0wLTAtMDsyMDItMTQtMC0wLTA7MjQ0LTEzLTAtMC0wfDA=
1343,Core3,Day,61,MXwzMTktOS0wLTAtMDszOTMtOC0wLTAtMDsxMTMtNy0wLTAtMDsyMTAtMTQtMC0wLTA7MzYyLTEzLTAtMC0wfDA=
1343,Core3,Day,62,MXwzNzItOS0wLTAtMDsxMTEtOC0wLTAtMDsxODUtNy0wLTAtMDsxMDM1LTE0LTAtMC0wOzEwMzgtMTMtMC0wLTB8MA==
1343,Core3,Day,63,MXwxMDctOS0wLTAtMDsxMzktOC0wLTAtMDszODUtNy0wLTAtMDsxNDAtMTQtMC0wLTA7MzY5LTEzLTAtMC0wfDA=
1343,Core3,Day,64,MXwzODMtOS0wLTAtMDszOTQtOC0wLTAtMDsxODYtNy0wLTAtMDsyMDMtMTQtMC0wLTA7NTktMTMtMC0wLTB8MA==
1343,Core3,Day,65,MXwxMjAtOS0wLTAtMDszMjItOC0wLTAtMDsyNS03LTAtMC0wOzIxLTE0LTAtMC0wOzEzMS0xMy0wLTAtMHww
1343,Core3,Day,66,MXwxMDIyLTktMC0wLTA7MjMyLTgtMC0wLTA7MTMyLTctMC0wLTA7MjI1LTE0LTAtMC0wOzI4MC0xMy0wLTAtMHww
1343,Core3,Day,67,MXwxMzMtOS0wLTAtMDsxNTEtOC0wLTAtMDsyOTktNy0wLTAtMDsxMDQxLTE0LTAtMC0wOzMyNi0xMy0wLTAtMHww
1343,Core3,Day,68,MXwzOTgtOS0wLTAtMDszMjEtOC0wLTAtMDszNTMtNy0wLTAtMDsxOTAtMTQtMC0wLTA7MzY4LTEzLTAtMC0wfDA=
1343,Core3,Day,69,MXwyMzEtOS0wLTAtMDszNjAtOC0wLTAtMDszNS03LTAtMC0wOzI1NS0xNC0wLTAtMDsyNjgtMTMtMC0wLTB8MA==
1343,Core3,Day,70,MXwzMDgtOS0wLTAtMDs1Mi04LTAtMC0wOzE4Mi03LTAtMC0wOzI4NC0xNC0wLTAtMDsxNDctMTMtMC0wLTB8MA==
1343,Core3,Day,71,MXwyMTctOS0wLTAtMDszNzEtOC0wLTAtMDs0MS03LTAtMC0wOzM4LTE0LTAtMC0wOzE3NC0xMy0wLTAtMHww
1343,Core3,Day,72,MXwxMDM3LTktMC0wLTA7MjQxLTgtMC0wLTA7NDAyLTctMC0wLTA7NDAtMTQtMC0wLTA7MTAyMS0xMy0wLTAtMHww
1343,Core3,Day,73,MXwyMDgtOS0wLTAtMDsyNTQtOC0wLTAtMDszNzYtNy0wLTAtMDsyMjctMTQtMC0wLTA7MzEzLTEzLTAtMC0wfDA=
1343,Core3,Day,74,MXwxOTMtOS0wLTAtMDsyNjUtOC0wLTAtMDsxMDIzLTctMC0wLTA7MzAwLTE0LTAtMC0wOzEyMS0xMy0wLTAtMHww
1343,Core3,Day,75,MXwyODktOS0wLTAtMDszNDMtOC0wLTAtMDsxMDQwLTctMC0wLTA7MzkwLTE0LTAtMC0wOzEwNDQtMTMtMC0wLTB8MA==
1343,Core3,Day,76,MXwzOTUtOS0wLTAtMDszOTEtOC0wLTAtMDszOTYtNy0wLTAtMDs4Mi0xNC0wLTAtMDsxOTEtMTMtMC0wLTB8MA==
1343,Core3,Day,77,MXwxMDItOS0wLTAtMDsyMzktOC0wLTAtMDsyNTgtNy0wLTAtMDsyNjctMTQtMC0wLTA7MjcxLTEzLTAtMC0wfDA=
1343,Core3,Day,78,MXwxMDI2LTktMC0wLTA7MjkxLTgtMC0wLTA7Mjk4LTctMC0wLTA7MzAxLTE0LTAtMC0wOzMyNy0xMy0wLTAtMHww
1343,Core3,Day,79,MXwyNDktOS0wLTAtMDszNTktOC0wLTAtMDsyNDAtNy0wLTAtMDs3NC0xNC0wLTAtMDs4Ny0xMy0wLTAtMHww
1343,Core3,Day,80,MXwzMy05LTAtMC0wOzI0LTgtMC0wLTA7MTQ0LTctMC0wLTA7MTA4LTE0LTAtMC0wOzg0LTEzLTAtMC0wfDA=
1343,Core3,Day,81,MXwxMzQtOS0wLTAtMDsxMzgtOC0wLTAtMDs3OS03LTAtMC0wOzE5NS0xNC0wLTAtMDsyMDktMTMtMC0wLTB8MA==
1343,Core3,Day,82,MXwyMjMtOS0wLTAtMDsyMjQtOC0wLTAtMDsyNzktNy0wLTAtMDsxMDMwLTE0LTAtMC0wOzEwMzYtMTMtMC0wLTB8MA==
1343,Core3,Day,83,MXwxMDQzLTktMC0wLTA7NDAxLTgtMC0wLTA7NTgtNy0wLTAtMDszMS0xNC0wLTAtMDsxNzAtMTMtMC0wLTB8MA==
1343,Core3,Day,84,MXwxOS05LTAtMC0wOzIxOC04LTAtMC0wOzI1OS03LTAtMC0wOzE2OS0xNC0wLTAtMDszODAtMTMtMC0wLTB8MA==
1343,Core3,Day,85,MXwzOTItOS0wLTAtMDszNjQtOC0wLTAtMDs2OC03LTAtMC0wOzExNi0xNC0wLTAtMHww
1346,Core6,Day,1,MXwyMDA4OC05LTM2OS0yMjQtMTA3OzIwMTI1LTgtMjM5LTEzMi02ODsyMDI4Mi03LTMzNi03Ni0zMDU7MTczLTE0LTM5OS0zMTYtNjg7MjAwODEtMTMtMjI5LTEzMS0zODV8MA==
1346,Core6,Day,2,MXwyMDE2Mi05LTQxNi04MC0zMDU7MjAxNTktOC0yNDAtODAtMzA1OzIzOC03LTIyOS0yMjQtNjg7MjAwNzUtMTQtMzQwLTExMi02MTszMjMtMTMtNDQtNzYtMzA1fDA=
1346,Core6,Day,3,MXwxODgtOS00NC04MC0zMDU7MjAyMDYtOC00LTMyLTQxMjsyMDE1NC03LTQ0LTgwLTMwNTsyMDA1NS0xNC00LTMyLTk5OzEwOS0xMy0yMjktMzg2LTY4fDA=
1346,Core6,Day,4,MXwyMDE5OS05LTIyOS0yMjQtNjg7Mzc0LTgtMjI5LTIyNC02ODszMDctNy0zMjEtMjI0LTY4OzIwMTIyLTE0LTQtMzItMTkwOzEwMDItMTMtNDQtODAtMzA1fDA=
1346,Core6,Day,5,MXwyMDI5My05LTQtMzItMjc1OzI1My04LTIyOS0yMjQtNjg7MjAyMDUtNy0yNzQtMzItMjM0OzIwMDY1LTE0LTEwNi0zNTYtMTU5OzM0NS0xMy0yMjktMjI0LTY4fDA=
1346,Core6,Day,6,MXwyMDA1MC05LTI5OC0xNjAtOTA7MjAyMjgtOC00MC0zMzUtMTY4OzM4Ny03LTQ0LTc2LTMwNTszNTEtMTQtNDQtODAtMzA1OzM2Ni0xMy00NC04MC0zMDV8MA==
1346,Core6,Day,7,MXwzNTItOS00NC04MC0zMDU7Mzk3LTgtNDQtODAtMzA1OzIwMDU3LTctMTAwLTMzOC02MDsxNTctMTQtNDQtODAtMzA1OzIwMDQ2LTEzLTIwLTEwNS0yOTd8MA==
1346,Core6,Day,8,MXwyMDEyNy05LTM5Ni0xODItMTI7MjAwNTYtOC00LTEyNi0zMjsyMDExNS03LTE5Ny0yODYtNjY7MjAwMzktMTQtMzM3LTExMS04NjsxNjUtMTMtNDQtMjM1LTMwNXww
1346,Core6,Day,9,MXwyMDA2NC05LTEzMC0zMi0zOTA7MjAyMTYtOC0yNzMtMzItMjM0OzIxMy03LTIzNC0yMC0xMjsyMDEwMS0xNC05Mi0zNTktMTU2OzIwMDI2LTEzLTYyLTM0OC0xNTd8MA==
1346,Core6,Day,10,MXwyMDEwMy05LTkyLTM1OC0xMjU7MTUzLTgtNDQtNzYtMjY1OzEwMjUtNy00NC0xODYtMTI7MzAyLTE0LTQ0LTIxNi0xMjsyMDE0My0xMy0xOTItMzkxLTY2fDA=
1346,Core6,Day,11,MXwyMDEwNC05LTI2MC03Mi0xMjsyMDAzMi04LTIzNC03Mi0xMzQ7MjAwNTMtNy0xNzAtNC0zNzE7MjAyNTYtMTQtMzgyLTQtOTA7MjAwNjAtMTMtOC0xMzUtMjM0fDA=
1346,Core6,Day,12,MXw1NC05LTMyLTQ0LTkxOzIwMDk1LTgtMjIxLTE1OC0zNjU7MTE4LTctNC0zMi0yNDg7MjAxNzEtMTQtMTItMzItMjM0OzYyLTEzLTQtMzItMTI3fDA=
1346,Core6,Day,13,MXwyMDA0NC05LTM5OC00LTExNTszMjUtOC00NC03Ni0xMjsyMDIwMC03LTI0MS00LTkwOzM3OC0xNC0xMi0zMTctMjM0OzczLTEzLTI5NS0zMi0yMzR8MA==
1346,Core6,Day,14,MXwyMC05LTIzNC00MDMtMTI7MjAwMjktOC00MDctNzItMTI7MjAyNTItNy0xNzgtNC05MDsyNjEtMTQtMjAtMzAwLTkwOzIwMTM2LTEzLTIzNC03Mi0xMnww
1346,Core6,Day,15,MXwyMDA3MS05LTEyLTMyLTIzNDsyMDEyNC04LTIwLTE5MS05MDsyMDIzMC03LTIwLTI4Ny05MDsyMDAzNy0xNC0yMC0xMjktOTA7MjAwNjMtMTMtNC0zMi0zNzR8MA==
1346,Core6,Day,16,MXwxMzUtOS0yMzQtNzItMjQ5OzEwNi04LTEyLTMyLTIzNDsxMDE5LTctMjM0LTE0Ni0xMjszMTItMTQtMjAtNC0zNTQ7MzA2LTEzLTEyLTMyLTIzNHww
1346,Core6,Day,17,MXwxMDMyLTktMTItMzItMjU1OzExOS04LTgtMzItMjM0OzEwMjctNy00LTMyLTE4NDsyMDA5NC0xNC0yMzQtNzItMTI7MzYxLTEzLTEyLTMyLTIzNHww
1346,Core6,Day,18,MXwzNTYtOS04LTMyLTIzNDsyMjItOC0yMC0yNDctOTA7MzYtNy01OS00LTkwOzE3Mi0xNC0xNjktMzItMjM0OzI0My0xMy0yODItMzItMjM0fDA=
1346,Core6,Day,19,MXwyOTYtOS0zMzktNC05MDsxMDMxLTgtMjAtNC0yNTQ7MjY2LTctMjAtNC05MDsyMDIwMS0xNC0yNjItNC05MDszNzctMTMtMzE4LTQtOTB8MA==
1346,Core6,Day,20,MXw0OC05LTIwLTIxNy05MDsxMDI0LTgtMjAtNC0xODM7MzE2LTctMjAtNC05MDsyNDUtMTQtNDAtNzItMjc3OzIwMDUxLTEzLTIwLTEwNC05MHww
1346,Core6,Day,21,MXw3Mi05LTQtMzItMTY1OzIwMDQ5LTgtMjEyLTQtOTA7MTAyOC03LTQwLTcyLTEyOzI3Ni0xNC0yMC0yMjQtNjg7MjE1LTEzLTE3NS0xMTAtNDB8MA==
1346,Core6,Day,22,MXwxNi05LTIzNi03Mi0xMjsxOTgtOC0yMC00LTkwOzE5NC03LTMwNC0xMTAtNDA7MTI4LTE0LTIwLTQtOTA7MzM4LTEzLTQtMTEwLTMwOXww
1346,Core6,Day,23,MXwzMTEtOS00MC03Mi0xMjszODgtOC0yMC00LTkwOzIzNi03LTQtMzcwLTQwOzI1Ny0xNC0yMC00LTkwOzMxOC0xMy00LTExMC0zMDl8MA==
1346,Core6,Day,24,MXwzNjMtOS00MC03Mi0xMjsxOTctOC0yMC00LTkwOzIzNC03LTQwLTcyLTEyOzEwMzMtMTQtMjAtMjUyLTY4OzI5Mi0xMy0yMC0yMjQtNjh8MA==
1346,Core6,Day,25,MXwyOTAtOS00LTExMC0zMDk7MzE1LTgtNDAtNzItMTI7NzctNy0yMC0yMjQtNjg7MjE0LTE0LTQtMzE5LTMwOTszMzktMTMtMjAtMjI0LTY4fDA=
1346,Core6,Day,26,MXwyNDctOS0zNzMtNC05MDsxMTItOC0yMC0yMjQtNjg7MzE3LTctMjAtNC0yNTk7MjctMTQtNDAtMTgxLTEyOzEwMjktMTMtNC0yMDMtNDB8MA==
1346,Core6,Day,27,MXwyNzUtOS0yMC0yMjQtNjg7MzQ4LTgtMjAtNC05MDsxMDIwLTctMjAtNC0xNDg7ODAtMTQtMjAtMjIwLTY4OzQzLTEzLTI0Mi0xMDktOTB8MA==
1346,Core6,Day,28,MXwxNDgtOS0yMC0xMDktOTA7ODYtOC0yMC0yOTAtNjg7MTc3LTctNDAtNzItMTIwOzI3MC0xNC0yMTEtMTA5LTkwOzMzNi0xMy00MC03Mi04fDA=
1346,Core6,Day,29,MXwzMDQtOS00MC03Mi04OzE1MC04LTQwLTM5Mi04OzI4Ni03LTQwLTcyLTg7MzI4LTE0LTQwLTcyLTg7MTM3LTEzLTQwLTcyLTh8MA==
1346,Core6,Day,30,MXwzNC05LTIwLTI3OS05MDszNTUtOC0xMjEtNzItODs4OS03LTIwLTIyNC02ODszODEtMTQtMjAtNjYtOTA7MTA1LTEzLTY2LTE3My01OHww
1346,Core6,Day,31,MXwxMjktOS0xNjEtMC01ODsxOC04LTU4LTcyLTE2MzszNDAtNy02Ni0wLTU4OzE4MS0xNC02Ni0wLTU4OzI4Ny0xMy02Ni0wLTU4fDA=
1346,Core6,Day,32,MXwyMi05LTU4LTcyLTg7MjExLTgtNTAtNjYtMDsxODctNy0yODgtMC01ODs2MS0xNC02Ni0wLTU4OzMzMC0xMy02Ni0wLTU4fDA=
1346,Core6,Day,33,MXwyODgtOS02Ni0wLTU4OzM0OS04LTY2LTAtNTg7MjYyLTctNjYtMC01ODszODItMTQtNjYtMC01ODsyMzUtMTMtMjI3LTY2LTMxMXww
1346,Core6,Day,34,MXwzMDUtOS0yMjctNjYtMDsyOTctOC02Ni0wLTU4OzMzNy03LTIyNy02Ni0wOzIzNy0xNC04LTAtNTg7MTU1LTEzLTQ0LTIzNS0wfDA=
1346,Core6,Day,35,MXwyMDExNC05LTQwNi03Mi0yMTM7MTg0LTgtMjI3LTY2LTA7NDItNy0yMjctNjYtMzExOzIwMjMzLTE0LTI2Ni03Mi0zODE7NzAtMTMtNjYtMC01OHww
1346,Core6,Day,36,MXwyMDA5Ny05LTE3OS03Mi0zODQ7MzE0LTgtNjYtMC01ODs1OC03LTY2LTAtNTg7MTgzLTE0LTIyNC0yMjctMzU3OzIwMjIxLTEzLTIyNC0xNzYtNTh8MA==
1346,Core6,Day,37,MXwyMDMxMC05LTIyNC03Mi00MDQ7MjAwMDgtOC0xODAtMjM4LTM1MTsyMDAxMi03LTE2Ny03Mi0zNTM7MjAwMTAtMTQtMTU1LTcyLTM1NTsyMDAwNy0xMy0yMjQtNzItMTcxfDA=
1346,Core6,Day,38,MXwyMDIxMi05LTIyNC03Mi0zMzQ7MjAyMjAtOC02Ni03Mi01ODsyMDAwMS03LTEyMi03Mi01ODsyOTUtMTQtMzY3LTcyLTA7MjYwLTEzLTY2LTcyLTMyMHww
1346,Core6,Day,39,MXwyMy05LTM5NS03Mi0wOzEwNDItOC0xNi03Mi0zODc7MjQyLTctMjc4LTcyLTA7MjUwLTE0LTE2LTcyLTQxNzsyNzQtMTMtMjk0LTAtMHww
1346,Core6,Day,40,MXwxNDItOS0zMzItNzItMDsxNjYtOC0yNzAtNzItMDsxMDE3LTctMTM3LTcyLTE0MTsyOTQtMTQtMTYtNzItNDEzOzIwMDEzLTEzLTE2LTcyLTB8MA==
1346,Core6,Day,41,MXw5Ni05LTE2LTcyLTIzNzsxMDE4LTgtMTYtNzItMTQ3OzE3NS03LTgtMC0wOzIwMDAyLTE0LTM3NS03Mi0wOzQtMTMtMTYtMjcxLTB8MA==
1346,Core6,Day,42,MXwzMjktOS0yMjctMC0wOzIwMDA1LTgtMTYtNzItMDszMDMtNy0xNi03Mi0wOzEzMC0xNC0xNjEtMC0wOzk5LTEzLTI2OS03Mi0wfDA=
1346,Core6,Day,43,MXwyMDA5MS05LTE2LTcyLTA7MjcyLTgtMTYtNzItMDsxNDYtNy0yMjctMC0wOzMzMy0xNC0zMDktMjI1LTA7MTk2LTEzLTgtMC0wfDA=
1346,Core6,Day,44,MXwyNjQtOS0yMjctOC0wOzM2NS04LTgtMC0wOzIwNC03LTIyNy0wLTA7MTI2LTE0LTE5OC03Mi0wOzM2NC0xMy0zMDktMjI1LTB8MA==
1346,Core6,Day,45,MXw3OC05LTIyNy04LTA7MTc5LTgtMjI3LTAtMDsyODUtNy0xNi03Mi0wOzM1Ny0xNC0xNi03Mi0wOzExLTEzLTI5MS03Mi0wfDA=
1346,Core6,Day,46,MXwyNDgtOS0yNDYtNzItMDsxMTYtOC0zMDktMjI1LTA7MTAwOS03LTExNy03Mi0wOzY2LTE0LTgtMC0wOzMzMS0xMy0xNi03Mi0wfDA=
1346,Core6,Day,47,MXwzNzAtOS0xNi03Mi0wOzM3OS04LTE2LTcyLTA7My03LTE2NC05NS0wOzM1OC0xNC0xNi05NS0wOzM1NC0xMy0xNi05NS0wfDA=
1346,Core6,Day,48,MXwxNjgtOS0xNi05NS0wOzE0LTgtMTYtMTk1LTA7MTIzLTctMzAyLTIyNS0wOzM0Ni0xNC0xNi0yMjUtMDs2LTEzLTE2LTIyNS0wfDA=
1346,Core6,Day,49,MXwxNjAtOS0wLTAtMDsxNjEtOC0wLTAtMDsxNjMtNy0wLTAtMDsxODktMTQtMC0wLTA7MTU4LTEzLTAtMC0wfDA=
1346,Core6,Day,50,MXwzNzUtOS0xNi0wLTA7NDAwLTgtMTYtMC0wOzk4LTctMTYtMC0wOzY5LTE0LTAtMC0wOzM4NC0xMy0wLTAtMHww
1346,Core6,Day,51,MXwzMDktOS0xNi0wLTA7MzQxLTgtMC0wLTA7MjUxLTctMC0wLTA7MzQ3LTE0LTAtMC0wOzEwMzktMTMtMC0wLTB8MA==
1346,Core6,Day,52,MXwxNzYtOS0wLTAtMDs5Mi04LTAtMC0wOzE3OC03LTAtMC0wOzM0NC0xNC0wLTAtMDsxOTItMTMtMC0wLTB8MA==
1346,Core6,Day,53,MXwxNy05LTAtMC0wOzI2My04LTAtMC0wOzM3My03LTAtMC0wOzIwNy0xNC0wLTAtMDszMzUtMTMtMC0wLTB8MA==
1346,Core6,Day,54,MXw5My05LTAtMC0wOzIyOS04LTAtMC0wOzE2NC03LTAtMC0wOzM4Ni0xNC0wLTAtMDszMjAtMTMtMC0wLTB8MA==
1346,Core6,Day,55,MXwxODAtOS0wLTAtMDs4NS04LTAtMC0wOzE0NS03LTAtMC0wOzExMC0xNC0wLTAtMDsxNDktMTMtMC0wLTB8MA==
1346,Core6,Day,56,MXwxMDM0LTktMC0wLTA7MzUwLTgtMC0wLTA7MjgtNy0wLTAtMDszMjQtMTQtMC0wLTA7MTUyLTEzLTAtMC0wfDA=
1346,Core6,Day,57,MXwyNzgtOS0wLTAtMDsyODEtOC0wLTAtMDsxNS03LTAtMC0wOzE1Ni0xNC0wLTAtMDszNjctMTMtMC0wLTB8MA==
1346,Core6,Day,58,MXwyODMtOS0wLTAtMDszNDItOC0wLTAtMDsxMDAtNy0wLTAtMDs5LTE0LTAtMC0wOzIwMy0xMy0wLTAtMHww
