Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
718,Elementary8,Night,24,SMG,PP-2000,100,0,10,0,Chip,HP Round,Red Dot,5340,400,616
718,Elementary8,Night,33,SMG,m45,100,0,10,0,Chip,HP Round,Red Dot,5335,400,617
718,Elementary8,Night,25,SMG,MP40,100,0,10,0,Chip,HP Round,Red Dot,5229,392,618
718,Elementary8,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7750,290,619
718,Elementary8,Night,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7591,284,620
718,Elementary8,Night,20200,RF,XM3 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7564,283,621
718,Elementary8,Night,261,RF,QBU-88,150,1,10,0,AP Round,Optical,Camo Cloak,7429,278,622
718,Elementary8,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7401,277,623
718,Elementary8,Night,36,RF,Springfield,150,1,10,0,Exclusive,Optical,Camo Cloak,7341,275,624
718,Elementary8,Night,316,RF,General Liu,150,1,10,0,AP Round,Optical,Camo Cloak,7349,275,625
718,Elementary8,Night,50,RF,Lee Enfield,150,1,10,0,AP Round,Exclusive,Camo Cloak,7229,271,626
718,Elementary8,Night,20124,RF,Super SASS Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7249,271,627
718,Elementary8,Night,20053,RF,NTW-20 Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7250,271,628
718,Elementary8,Night,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,7214,270,629
718,Elementary8,Night,1031,RF,Pekola,150,1,10,0,AP Round,Optical,Exclusive,7208,270,630
718,Elementary8,Night,261,RF,QBU-88,100,0,10,0,AP Round,Optical,Camo Cloak,7190,269,631
718,Elementary8,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7146,267,632
718,Elementary8,Night,1024,RF,Rico,150,1,10,0,AP Round,Optical,Exclusive,7145,267,633
718,Elementary8,Night,317,RF,Mondragon M1908,150,1,10,0,AP Round,Optical,Exclusive,7112,266,634
718,Elementary8,Night,20252,RF,KSVK Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7110,266,635
718,Elementary8,Night,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,7103,266,636
718,Elementary8,Night,36,RF,Springfield,100,0,10,0,Exclusive,Optical,Camo Cloak,7091,265,637
718,Elementary8,Night,20200,RF,XM3 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,7079,265,638
718,Elementary8,Night,20044,RF,SV-98 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6982,261,639
718,Elementary8,Night,46,RF,Kar98k,150,1,10,0,AP Round,Exclusive,Camo Cloak,6962,261,640
718,Elementary8,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,261,641
718,Elementary8,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6968,261,642
718,Elementary8,Night,48,RF,WA2000,150,1,10,0,AP Round,Optical,Camo Cloak,6950,260,643
718,Elementary8,Night,296,RF,Gr SL8,150,1,10,0,AP Round,Optical,Camo Cloak,6958,260,644
718,Elementary8,Night,20037,RF,M14 Mod,100,0,10,10,AP Round,Exclusive,Camo Cloak,6947,260,645
718,Elementary8,Night,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,6957,260,646
718,Elementary8,Night,329,RF,SVCh,150,1,10,0,AP Round,Optical,Camo Cloak,6922,259,647
718,Elementary8,Night,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6907,259,648
718,Elementary8,Night,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,6883,258,649
718,Elementary8,Night,204,RF,Ballista,150,1,10,0,AP Round,Optical,Camo Cloak,6903,258,650
718,Elementary8,Night,226,RF,Mk 12,150,1,10,0,AP Round,Optical,Camo Cloak,6897,258,651
718,Elementary8,Night,231,RF,M82A1,150,1,10,0,AP Round,Optical,Camo Cloak,6884,258,652
718,Elementary8,Night,312,RF,VSK-94,150,1,10,0,AP Round,Optical,Camo Cloak,6902,258,653
718,Elementary8,Night,348,RF,gun-10000348,150,1,10,0,AP Round,Optical,Camo Cloak,6834,256,654
718,Elementary8,Night,317,RF,Mondragon M1908,100,0,10,0,AP Round,Optical,Exclusive,6852,256,655
718,Elementary8,Night,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,6818,255,656
718,Elementary8,Night,20124,RF,Super SASS Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6799,254,657
718,Elementary8,Night,198,RF,Carcano M91/38,150,1,10,0,AP Round,Optical,Camo Cloak,6772,253,658
718,Elementary8,Night,247,RF,K31,150,1,10,0,AP Round,Optical,Camo Cloak,6738,252,659
718,Elementary8,Night,1020,RF,Stella Hoshii,150,1,10,0,AP Round,Optical,Exclusive,6721,252,660
718,Elementary8,Night,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,252,661
718,Elementary8,Night,20201,RF,Gepard M1 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6697,251,662
718,Elementary8,Night,46,RF,Kar98k,100,0,10,0,AP Round,Exclusive,Camo Cloak,6714,251,663
718,Elementary8,Night,20095,RF,Type88 Mod,100,0,10,10,Exclusive,Exclusive,Camo Cloak,6698,251,664
718,Elementary8,Night,296,RF,Gr SL8,100,0,10,0,AP Round,Optical,Camo Cloak,6719,251,665
718,Elementary8,Night,329,RF,SVCh,100,0,10,0,AP Round,Optical,Camo Cloak,6697,251,666
718,Elementary8,Night,148,RF,IWS 2000,150,1,10,0,AP Round,Optical,Camo Cloak,6677,250,667
718,Elementary8,Night,226,RF,Mk 12,100,0,10,0,AP Round,Optical,Camo Cloak,6673,250,668
718,Elementary8,Night,20039,RF,Mosin-Nagant Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6658,249,669
718,Elementary8,Night,128,RF,M99,150,1,10,0,AP Round,Optical,Camo Cloak,6648,249,670
718,Elementary8,Night,179,RF,Gd DSR-50,150,1,10,0,AP Round,Optical,Camo Cloak,6650,249,671
718,Elementary8,Night,1005,RF,Bronya,150,1,10,0,AP Round,Optical,Camo Cloak,6654,249,672
718,Elementary8,Night,204,RF,Ballista,100,0,10,0,AP Round,Optical,Camo Cloak,6661,249,673
718,Elementary8,Night,231,RF,M82A1,100,0,10,0,AP Round,Optical,Camo Cloak,6641,249,674
718,Elementary8,Night,312,RF,VSK-94,100,0,10,0,AP Round,Optical,Camo Cloak,6651,249,675
718,Elementary8,Night,270,RF,4 Shiki,150,1,10,0,Exclusive,Optical,Camo Cloak,6623,248,676
718,Elementary8,Night,192,RF,JS05,150,1,10,0,AP Round,Optical,Camo Cloak,6604,247,677
718,Elementary8,Night,211,RF,SRS,150,1,10,0,AP Round,Optical,Camo Cloak,6603,247,678
718,Elementary8,Night,222,RF,TAC-50,150,1,10,0,AP Round,Optical,Camo Cloak,6605,247,679
718,Elementary8,Night,348,RF,gun-10000348,100,0,10,0,AP Round,Optical,Camo Cloak,6600,247,680
718,Elementary8,Night,43,RF,SVD,150,1,10,0,AP Round,Optical,Camo Cloak,6568,246,681
718,Elementary8,Night,197,RF,Carcano M1891,150,1,10,0,AP Round,Optical,Camo Cloak,6578,246,682
718,Elementary8,Night,334,RF,Model 99,150,1,10,0,AP Round,Optical,Camo Cloak,6562,246,683
718,Elementary8,Night,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,6586,246,684
718,Elementary8,Night,20049,RF,Type56R Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6554,245,685
718,Elementary8,Night,146,RF,Gr G28,150,1,10,0,AP Round,Optical,Camo Cloak,6553,245,686
718,Elementary8,Night,20044,RF,SV-98 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6535,245,687
718,Elementary8,Night,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,6552,245,688
718,Elementary8,Night,305,RF,Tabuk,150,1,10,0,AP Round,Optical,Camo Cloak,6531,244,689
718,Elementary8,Night,247,RF,K31,100,0,10,0,AP Round,Optical,Camo Cloak,6511,244,690
718,Elementary8,Night,117,RF,Gr PSG-1,150,1,10,0,AP Round,Optical,Camo Cloak,6498,243,691
718,Elementary8,Night,1004,RF,Mei,150,1,10,0,AP Round,Optical,Camo Cloak,6483,243,692
718,Elementary8,Night,1020,RF,Stella Hoshii,100,0,10,0,AP Round,Optical,Exclusive,6496,243,693
718,Elementary8,Night,273,RF,SSG3000,150,1,10,0,AP Round,Optical,Camo Cloak,6466,242,694
718,Elementary8,Night,184,RF,T-5000,150,1,10,0,AP Round,Optical,Camo Cloak,6427,241,695
718,Elementary8,Night,20051,RF,FF FN49 Mod,100,0,10,10,AP Round,Exclusive,Camo Cloak,6449,241,696
718,Elementary8,Night,148,RF,IWS 2000,100,0,10,0,AP Round,Optical,Camo Cloak,6446,241,697
718,Elementary8,Night,337,RF,De Lisle,150,1,10,0,AP Round,Optical,Camo Cloak,6426,240,698
718,Elementary8,Night,128,RF,M99,100,0,10,0,AP Round,Optical,Camo Cloak,6408,240,699
718,Elementary8,Night,179,RF,Gd DSR-50,100,0,10,0,AP Round,Optical,Camo Cloak,6419,240,700
718,Elementary8,Night,1005,RF,Bronya,100,0,10,0,AP Round,Optical,Camo Cloak,6410,240,701
718,Elementary8,Night,52,RF,VM59,150,1,10,0,AP Round,Exclusive,Camo Cloak,6392,239,702
718,Elementary8,Night,235,RF,SPR A3G,150,1,10,0,AP Round,Optical,Camo Cloak,6384,239,703
718,Elementary8,Night,192,RF,JS05,100,0,10,0,AP Round,Optical,Camo Cloak,6374,239,704
718,Elementary8,Night,270,RF,4 Shiki,100,0,10,0,Exclusive,Optical,Camo Cloak,6393,239,705
718,Elementary8,Night,360,RF,gun-10000360,150,1,10,0,AP Round,Optical,Camo Cloak,6354,238,706
718,Elementary8,Night,43,RF,SVD,100,0,10,0,AP Round,Optical,Camo Cloak,6350,238,707
718,Elementary8,Night,197,RF,Carcano M1891,100,0,10,0,AP Round,Optical,Camo Cloak,6355,238,708
718,Elementary8,Night,211,RF,SRS,100,0,10,0,AP Round,Optical,Camo Cloak,6372,238,709
718,Elementary8,Night,222,RF,TAC-50,100,0,10,0,AP Round,Optical,Camo Cloak,6367,238,710
718,Elementary8,Night,334,RF,Model 99,100,0,10,0,AP Round,Optical,Camo Cloak,6354,238,711
718,Elementary8,Night,146,RF,Gr G28,100,0,10,0,AP Round,Optical,Camo Cloak,6339,237,712
718,Elementary8,Night,305,RF,Tabuk,100,0,10,0,AP Round,Optical,Camo Cloak,6307,236,713
718,Elementary8,Night,145,RF,OTs-44,150,1,10,0,AP Round,Optical,Camo Cloak,6275,235,714
718,Elementary8,Night,117,RF,Gr PSG-1,100,0,10,0,AP Round,Optical,Camo Cloak,6278,235,715
718,Elementary8,Night,20201,RF,Gepard M1 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6257,234,716
718,Elementary8,Night,273,RF,SSG3000,100,0,10,0,AP Round,Optical,Camo Cloak,6259,234,717
718,Elementary8,Night,1004,RF,Mei,100,0,10,0,AP Round,Optical,Camo Cloak,6263,234,718
718,Elementary8,Night,20039,RF,Mosin-Nagant Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6236,233,719
718,Elementary8,Night,184,RF,T-5000,100,0,10,0,AP Round,Optical,Camo Cloak,6229,233,720
718,Elementary8,Night,337,RF,De Lisle,100,0,10,0,AP Round,Optical,Camo Cloak,6236,233,721
718,Elementary8,Night,180,RF,PzB39,150,1,10,0,AP Round,Optical,Camo Cloak,6211,232,722
718,Elementary8,Night,268,RF,T-CMS,150,1,10,0,AP Round,Optical,Camo Cloak,6196,232,723
718,Elementary8,Night,230,RF,OBR,150,1,10,0,AP Round,Optical,Camo Cloak,6186,231,724
718,Elementary8,Night,52,RF,VM59,100,0,10,0,AP Round,Exclusive,Camo Cloak,6185,231,725
718,Elementary8,Night,235,RF,SPR A3G,100,0,10,0,AP Round,Optical,Camo Cloak,6179,231,726
718,Elementary8,Night,20049,RF,Type56R Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6147,230,727
718,Elementary8,Night,360,RF,gun-10000360,100,0,10,0,AP Round,Optical,Camo Cloak,6136,230,728
718,Elementary8,Night,38,RF,M21,150,1,10,0,AP Round,Exclusive,Camo Cloak,6133,229,729
718,Elementary8,Night,284,RF,Zas M76,150,1,10,0,AP Round,Optical,Camo Cloak,6035,226,730
718,Elementary8,Night,320,RF,GM6 Lynx,150,1,10,0,AP Round,Optical,Camo Cloak,6046,226,731
718,Elementary8,Night,145,RF,OTs-44,100,0,10,0,AP Round,Optical,Camo Cloak,6044,226,732
718,Elementary8,Night,34,RF,M1 Garand,150,1,10,0,AP Round,Optical,Camo Cloak,6008,225,733
718,Elementary8,Night,217,RF,SM-1,150,1,10,0,AP Round,Optical,Camo Cloak,6019,225,734
718,Elementary8,Night,256,RF,Falcon,150,1,10,0,AP Round,Optical,Camo Cloak,5976,224,735
718,Elementary8,Night,180,RF,PzB39,100,0,10,0,AP Round,Optical,Camo Cloak,5989,224,736
718,Elementary8,Night,268,RF,T-CMS,100,0,10,0,AP Round,Optical,Camo Cloak,5988,224,737
718,Elementary8,Night,47,RF,G43,150,1,10,0,AP Round,Optical,Camo Cloak,5947,223,738
718,Elementary8,Night,255,RF,Scout,150,1,10,0,AP Round,Optical,Camo Cloak,5970,223,739
718,Elementary8,Night,230,RF,OBR,100,0,10,0,AP Round,Optical,Camo Cloak,5972,223,740
718,Elementary8,Night,42,RF,PTRD,150,1,10,0,AP Round,Optical,Camo Cloak,5939,222,741
718,Elementary8,Night,38,RF,M21,100,0,10,0,AP Round,Exclusive,Camo Cloak,5934,222,742
718,Elementary8,Night,35,RF,M1A1,150,1,10,0,AP Round,Optical,Camo Cloak,5844,219,743
718,Elementary8,Night,284,RF,Zas M76,100,0,10,0,AP Round,Optical,Camo Cloak,5845,219,744
718,Elementary8,Night,308,RF,C14,150,1,10,0,AP Round,Optical,Camo Cloak,5838,218,745
718,Elementary8,Night,217,RF,SM-1,100,0,10,0,AP Round,Optical,Camo Cloak,5821,218,746
718,Elementary8,Night,320,RF,GM6 Lynx,100,0,10,0,AP Round,Optical,Camo Cloak,5836,218,747
718,Elementary8,Night,34,RF,M1 Garand,100,0,10,0,AP Round,Optical,Camo Cloak,5808,217,748
718,Elementary8,Night,255,RF,Scout,100,0,10,0,AP Round,Optical,Camo Cloak,5764,216,749
718,Elementary8,Night,256,RF,Falcon,100,0,10,0,AP Round,Optical,Camo Cloak,5768,216,750
718,Elementary8,Night,174,RF,Type81R,150,1,10,0,AP Round,Optical,Camo Cloak,5731,214,751
718,Elementary8,Night,241,RF,RT-20,150,1,10,0,AP Round,Optical,Camo Cloak,5715,214,752
718,Elementary8,Night,42,RF,PTRD,100,0,10,0,AP Round,Optical,Camo Cloak,5733,214,753
718,Elementary8,Night,47,RF,G43,100,0,10,0,AP Round,Optical,Camo Cloak,5731,214,754
718,Elementary8,Night,147,RF,SSG 69,150,1,10,0,AP Round,Optical,Camo Cloak,5667,212,755
718,Elementary8,Night,35,RF,M1A1,100,0,10,0,AP Round,Optical,Camo Cloak,5654,212,756
718,Elementary8,Night,308,RF,C14,100,0,10,0,AP Round,Optical,Camo Cloak,5655,212,757
718,Elementary8,Night,174,RF,Type81R,100,0,10,0,AP Round,Optical,Camo Cloak,5543,207,758
718,Elementary8,Night,241,RF,RT-20,100,0,10,0,AP Round,Optical,Camo Cloak,5519,206,759
718,Elementary8,Night,147,RF,SSG 69,100,0,10,0,AP Round,Optical,Camo Cloak,5488,205,760
718,Elementary8,Night,182,RF,wz.29,150,1,10,0,AP Round,Optical,Camo Cloak,5463,204,761
718,Elementary8,Night,40,RF,SVT-38,150,1,10,0,AP Round,Optical,Camo Cloak,5354,200,762
718,Elementary8,Night,182,RF,wz.29,100,0,10,0,AP Round,Optical,Camo Cloak,5276,197,763
718,Elementary8,Night,41,RF,SKS,150,1,10,0,AP Round,Optical,Camo Cloak,5218,195,764
718,Elementary8,Night,40,RF,SVT-38,100,0,10,0,AP Round,Optical,Camo Cloak,5178,194,765
718,Elementary8,Night,41,RF,SKS,100,0,10,0,AP Round,Optical,Camo Cloak,5044,189,766
724,Intermediate4,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,1167,1
724,Intermediate4,Night,20122,AR,Gr G11 Mod,200,1,10,10,Optical,HV Round,Exclusive,8001,1100,2
724,Intermediate4,Night,20055,AR,M4A1 Mod,100,0,10,10,Optical,HV Round,Exclusive,7988,1098,3
724,Intermediate4,Night,347,SMG,gun-10000347,150,1,10,0,Chip,AP Round,Red Dot,8347,1043,4
724,Intermediate4,Night,20122,AR,Gr G11 Mod,100,0,10,10,Optical,HV Round,Exclusive,7550,1038,5
724,Intermediate4,Night,20065,AR,416 Mod,200,1,10,10,Optical,HV Round,Exclusive,7502,1031,6
724,Intermediate4,Night,338,AR,SIG MCX,150,1,10,0,Holographic,HV Round,Chip,6231,1028,7
724,Intermediate4,Night,213,SMG,C-MS,150,1,10,0,Chip,AP Round,Red Dot,8162,1020,8
724,Intermediate4,Night,347,SMG,gun-10000347,100,0,10,0,Chip,AP Round,Red Dot,8149,1018,9
724,Intermediate4,Night,20205,AR,gun-10020205 Mod,200,1,10,10,Holographic,HV Round,Chip,7329,1007,10
724,Intermediate4,Night,338,AR,SIG MCX,100,0,10,0,Holographic,HV Round,Chip,6080,1003,11
724,Intermediate4,Night,20293,AR,gun-10020293 Mod,200,1,10,10,Red Dot,HV Round,Chip,7278,1000,12
724,Intermediate4,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,7240,995,13
724,Intermediate4,Night,213,SMG,C-MS,100,0,10,0,Chip,AP Round,Red Dot,7951,993,14
724,Intermediate4,Night,315,SMG,AUG Para,150,1,10,0,Chip,HP Round,Red Dot,6509,976,15
724,Intermediate4,Night,20065,AR,416 Mod,100,0,10,10,Optical,HV Round,Exclusive,7064,971,16
724,Intermediate4,Night,20205,AR,gun-10020205 Mod,100,0,10,10,Holographic,HV Round,Chip,6931,953,17
724,Intermediate4,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Exclusive,Exclusive,6927,952,18
724,Intermediate4,Night,315,SMG,AUG Para,100,0,10,0,Chip,HP Round,Red Dot,6348,952,19
724,Intermediate4,Night,20056,AR,M4 SOPMOD II Mod,100,0,10,10,Optical,Exclusive,HV Round,6890,947,20
724,Intermediate4,Night,20293,AR,gun-10020293 Mod,100,0,10,10,Red Dot,HV Round,Chip,6871,944,21
724,Intermediate4,Night,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,6853,942,22
724,Intermediate4,Night,20143,SMG,RO635 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,7532,941,23
724,Intermediate4,Night,20032,SMG,Micro Uzi Mod,200,1,10,10,Chip,HP Round,Exclusive,7397,924,24
724,Intermediate4,Night,20101,SMG,UMP9 Mod,200,1,10,10,Chip,HP Round,Exclusive,7356,919,25
724,Intermediate4,Night,20216,AR,gun-10020216 Mod,200,1,10,10,Holographic,HV Round,Chip,6683,918,26
724,Intermediate4,Night,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,6668,916,27
724,Intermediate4,Night,335,AR,Fedorov Avtomat,150,1,10,0,Red Dot,HV Round,Chip,5516,910,28
724,Intermediate4,Night,20104,SMG,Gr G36c Mod,200,1,10,10,Chip,HP Round,Red Dot,7278,909,29
724,Intermediate4,Night,223,AR,Model L,150,1,10,0,Red Dot,HV Round,Chip,5492,906,30
724,Intermediate4,Night,20171,AR,Ribeyrolles Mod,200,1,10,10,Red Dot,HV Round,Chip,6574,903,31
724,Intermediate4,Night,20057,AR,ST AR-15 Mod,100,0,10,10,Optical,Exclusive,Exclusive,6561,902,32
724,Intermediate4,Night,20060,AR,AS Val Mod,200,1,10,10,Holographic,Exclusive,Chip,6524,897,33
724,Intermediate4,Night,203,SMG,Honey Badger,150,1,10,0,Chip,HP Round,Red Dot,5981,897,34
724,Intermediate4,Night,20143,SMG,RO635 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,7175,896,35
724,Intermediate4,Night,62,AR,Gr G41,150,1,10,0,Optical,HV Round,Exclusive,6486,891,36
724,Intermediate4,Night,138,AR,6P62,150,1,10,0,Red Dot,AP Round,Chip,6481,891,37
724,Intermediate4,Night,20064,AR,Gr G36 Mod,200,1,10,10,Holographic,HV Round,Chip,6458,887,38
724,Intermediate4,Night,206,AR,AK-12,150,1,10,0,Holographic,HV Round,Chip,6446,886,39
724,Intermediate4,Night,20032,SMG,Micro Uzi Mod,100,0,10,10,Chip,HP Round,Exclusive,7087,885,40
724,Intermediate4,Night,223,AR,Model L,100,0,10,0,Red Dot,HV Round,Chip,5366,885,41
724,Intermediate4,Night,335,AR,Fedorov Avtomat,100,0,10,0,Red Dot,HV Round,Chip,5362,884,42
724,Intermediate4,Night,1027,AR,Angelica,150,1,10,0,Optical,HV Round,Exclusive,6410,881,43
724,Intermediate4,Night,356,AR,gun-10000356,150,1,10,0,Holographic,HV Round,Chip,6388,878,44
724,Intermediate4,Night,1032,AR,Medusa,150,1,10,0,Holographic,HV Round,Exclusive,6386,878,45
724,Intermediate4,Night,20101,SMG,UMP9 Mod,100,0,10,10,Exclusive,HP Round,Exclusive,7015,876,46
724,Intermediate4,Night,318,AR,VHS,150,1,10,0,Holographic,HV Round,Chip,6354,873,47
724,Intermediate4,Night,62,AR,Gr G41,100,0,10,0,Optical,HV Round,Exclusive,6339,871,48
724,Intermediate4,Night,203,SMG,Honey Badger,100,0,10,0,Chip,HP Round,Red Dot,5808,871,49
724,Intermediate4,Night,361,AR,gun-10000361,150,1,10,0,Holographic,HV Round,Chip,6320,869,50
724,Intermediate4,Night,138,AR,6P62,100,0,10,0,Red Dot,AP Round,Chip,6326,869,51
724,Intermediate4,Night,20216,AR,gun-10020216 Mod,100,0,10,10,Holographic,HV Round,Chip,6301,866,52
724,Intermediate4,Night,20136,SMG,PP-19 Mod,200,1,10,10,Chip,HP Round,Red Dot,6919,864,53
724,Intermediate4,Night,306,AR,AK-Alfa,150,1,10,0,Holographic,HV Round,Chip,6277,863,54
724,Intermediate4,Night,20029,SMG,STEN MkⅡ Mod,200,1,10,10,Chip,HP Round,Red Dot,6900,862,55
724,Intermediate4,Night,20103,SMG,UMP45 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,6900,862,56
724,Intermediate4,Night,313,AR,S-ACR,150,1,10,0,Holographic,HV Round,Chip,6252,859,57
724,Intermediate4,Night,20104,SMG,Gr G36c Mod,100,0,10,10,Chip,HP Round,Red Dot,6878,859,58
724,Intermediate4,Night,206,AR,AK-12,100,0,10,0,Holographic,HV Round,Chip,6249,859,59
724,Intermediate4,Night,73,AR,AUG,150,1,10,0,Holographic,HV Round,Chip,6236,857,60
724,Intermediate4,Night,20171,AR,Ribeyrolles Mod,100,0,10,10,Red Dot,HV Round,Chip,6236,857,61
724,Intermediate4,Night,243,AR,64 Shiki,150,1,10,0,Red Dot,HV Round,Chip,6228,856,62
724,Intermediate4,Night,289,AR,R5,150,1,10,0,Holographic,HV Round,Chip,6224,855,63
724,Intermediate4,Night,290,AR,89 Shiki,150,1,10,0,Red Dot,HV Round,Chip,6223,855,64
724,Intermediate4,Night,176,SMG,TMP,150,1,10,0,Chip,HP Round,Red Dot,5695,854,65
724,Intermediate4,Night,274,AR,ACR,150,1,10,0,Holographic,HV Round,Chip,6217,854,66
724,Intermediate4,Night,20060,AR,AS Val Mod,100,0,10,10,Holographic,Exclusive,Chip,6217,854,67
724,Intermediate4,Night,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,854,68
724,Intermediate4,Night,1032,AR,Medusa,100,0,10,0,Holographic,HV Round,Exclusive,6206,853,69
724,Intermediate4,Night,356,AR,gun-10000356,100,0,10,0,Holographic,HV Round,Chip,6197,852,70
724,Intermediate4,Night,342,AR,gun-10000342,150,1,10,0,Holographic,HV Round,Chip,6192,851,71
724,Intermediate4,Night,20061,AR,StG44 Mod,200,1,10,10,Red Dot,HV Round,Chip,6164,847,72
724,Intermediate4,Night,318,AR,VHS,100,0,10,0,Holographic,HV Round,Chip,6167,847,73
724,Intermediate4,Night,236,AR,K11,150,1,10,0,Holographic,HV Round,Chip,6145,844,74
724,Intermediate4,Night,245,SMG,P90,150,1,10,0,Chip,HP Round,Red Dot,6748,843,75
724,Intermediate4,Night,1023,SMG,Henrietta,150,1,10,0,Chip,HP Round,Red Dot,6748,843,76
724,Intermediate4,Night,20064,AR,Gr G36 Mod,100,0,10,10,Holographic,HV Round,Chip,6132,843,77
724,Intermediate4,Night,361,AR,gun-10000361,100,0,10,0,Red Dot,HV Round,Chip,6136,843,78
724,Intermediate4,Night,215,AR,MDR,150,1,10,0,Red Dot,HV Round,Chip,6111,840,79
724,Intermediate4,Night,1030,SMG,Jashin-chan,150,1,10,0,Exclusive,HP Round,Red Dot,6724,840,80
724,Intermediate4,Night,20071,AR,Galil Mod,200,1,10,10,Red Dot,HV Round,Chip,6105,839,81
724,Intermediate4,Night,313,AR,S-ACR,100,0,10,0,Holographic,HV Round,Chip,6101,838,82
724,Intermediate4,Night,127,SMG,Type79,150,1,10,0,Chip,Exclusive,Red Dot,6697,837,83
724,Intermediate4,Night,214,AR,ADS,150,1,10,0,Holographic,HV Round,Chip,6080,836,84
724,Intermediate4,Night,306,AR,AK-Alfa,100,0,10,0,Holographic,HV Round,Chip,6078,835,85
724,Intermediate4,Night,194,AR,K2,150,1,10,0,Holographic,HV Round,Chip,6059,833,86
724,Intermediate4,Night,243,AR,64 Shiki,100,0,10,0,Red Dot,HV Round,Chip,6063,833,87
724,Intermediate4,Night,172,AR,Am RFB,150,1,10,0,Exclusive,HV Round,Chip,6054,832,88
724,Intermediate4,Night,73,AR,AUG,100,0,10,0,Holographic,HV Round,Chip,6054,832,89
724,Intermediate4,Night,176,SMG,TMP,100,0,10,0,Chip,HP Round,Red Dot,5553,832,90
724,Intermediate4,Night,20021,SMG,gun-10020021 Mod,200,1,10,10,Chip,HP Round,Red Dot,6652,831,91
724,Intermediate4,Night,290,AR,89 Shiki,100,0,10,0,Red Dot,HV Round,Chip,6046,831,92
724,Intermediate4,Night,289,AR,R5,100,0,10,0,Holographic,HV Round,Chip,6039,830,93
724,Intermediate4,Night,274,AR,ACR,100,0,10,0,Holographic,HV Round,Chip,6033,829,94
724,Intermediate4,Night,20026,SMG,Gr MP5 Mod,200,1,10,10,Chip,HP Round,Red Dot,6628,828,95
724,Intermediate4,Night,259,SMG,PM-9,150,1,10,0,Chip,HP Round,Red Dot,6619,827,96
724,Intermediate4,Night,340,AR,TKB-408,150,1,10,0,Holographic,HV Round,Chip,6008,826,97
724,Intermediate4,Night,181,AR,T91,150,1,10,0,Red Dot,HV Round,Chip,6001,825,98
724,Intermediate4,Night,228,SMG,100 Shiki,150,1,10,0,T-Exo,HP Round,Exclusive,6605,825,99
724,Intermediate4,Night,342,AR,gun-10000342,100,0,10,0,Holographic,HV Round,Chip,6001,825,100
724,Intermediate4,Night,16,SMG,Thompson,150,1,10,0,Exclusive,HP Round,Red Dot,6596,824,101
724,Intermediate4,Night,196,AR,Zas M21,150,1,10,0,Red Dot,HV Round,Chip,5997,824,102
724,Intermediate4,Night,106,AR,FAL,150,1,10,0,Red Dot,HV Round,Chip,5991,823,103
