Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
718,Elementary8,Day,20143,SMG,RO635 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,7175,538,300
718,Elementary8,Day,272,HG,Desert Eagle,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3906,537,301
718,Elementary8,Day,303,HG,HP-35,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3906,537,302
718,Elementary8,Day,1018,HG,Sei Asagiri,150,1,10,0,Auxiliary Sights,HP Round,Exclusive,3911,537,303
718,Elementary8,Day,242,HG,P22,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3902,536,304
718,Elementary8,Day,20091,HG,MP-446 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,3894,535,305
718,Elementary8,Day,20002,HG,M1911 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,3887,534,306
718,Elementary8,Day,142,HG,Five-seven,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3880,533,307
718,Elementary8,Day,233,HG,Px4 Storm,100,0,10,0,Exclusive,HP Round,X-Exo,3872,532,308
718,Elementary8,Day,4,HG,Python,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3867,531,309
718,Elementary8,Day,20032,SMG,Micro Uzi Mod,100,0,10,10,Chip,HP Round,Exclusive,7087,531,310
718,Elementary8,Day,96,HG,Grizzly,100,0,10,0,Auxiliary Sights,HP Round,Exclusive,3864,531,311
718,Elementary8,Day,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3859,530,312
718,Elementary8,Day,126,HG,NZ75,100,0,10,0,Exclusive,HP Round,X-Exo,3854,529,313
718,Elementary8,Day,166,HG,CZ75,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3837,527,314
718,Elementary8,Day,250,HG,HS2000,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3839,527,315
718,Elementary8,Day,20101,SMG,UMP9 Mod,100,0,10,10,Exclusive,HP Round,Exclusive,7015,526,316
718,Elementary8,Day,1017,HG,Jill Stingray,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3828,526,317
718,Elementary8,Day,1018,HG,Sei Asagiri,100,0,10,0,Auxiliary Sights,HP Round,Exclusive,3827,526,318
718,Elementary8,Day,357,HG,gun-10000357,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3821,525,319
718,Elementary8,Day,260,HG,PA-15,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3808,523,320
718,Elementary8,Day,285,HG,C-93,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3805,523,321
718,Elementary8,Day,1001,HG,Noel,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3805,523,322
718,Elementary8,Day,272,HG,Desert Eagle,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3803,522,323
718,Elementary8,Day,20026,SMG,Gr MP5 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,6951,521,324
718,Elementary8,Day,303,HG,HP-35,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3795,521,325
718,Elementary8,Day,20136,SMG,PP-19 Mod,200,1,10,10,Chip,HP Round,Red Dot,6919,518,326
718,Elementary8,Day,20029,SMG,STEN MkⅡ Mod,200,1,10,10,Chip,HP Round,Red Dot,6900,517,327
718,Elementary8,Day,20103,SMG,UMP45 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,6900,517,328
718,Elementary8,Day,4,HG,Python,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3762,517,329
718,Elementary8,Day,142,HG,Five-seven,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3757,516,330
718,Elementary8,Day,1009,HG,El Clear,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3750,515,331
718,Elementary8,Day,1010,HG,El Fail,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3750,515,332
718,Elementary8,Day,20104,SMG,Gr G36c Mod,100,0,10,10,Chip,HP Round,Red Dot,6878,515,333
718,Elementary8,Day,20161,SG,Type97S Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,8253,515,334
718,Elementary8,Day,1003,HG,Kiana,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3742,514,335
718,Elementary8,Day,20154,SG,M500 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Exclusive,8209,513,336
718,Elementary8,Day,188,SG,S.A.T.8,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8208,513,337
718,Elementary8,Day,20159,SG,RMB-93 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8196,512,338
718,Elementary8,Day,1006,HG,Theresa,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3725,512,339
718,Elementary8,Day,163,SG,AA-12,150,1,10,0,Armor Plate,Exclusive,Holographic,8184,511,340
718,Elementary8,Day,323,SG,LTLX7000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8178,511,341
718,Elementary8,Day,166,HG,CZ75,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3721,511,342
718,Elementary8,Day,20005,HG,M1895 Mod,100,0,10,10,Auxiliary Sights,HP Round,T-Exo,3712,510,343
718,Elementary8,Day,324,SG,M6 ASW,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8144,509,344
718,Elementary8,Day,20091,HG,MP-446 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,3705,509,345
718,Elementary8,Day,20002,HG,M1911 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,3697,508,346
718,Elementary8,Day,245,SMG,P90,150,1,10,0,Chip,HP Round,Red Dot,6748,506,347
718,Elementary8,Day,1023,SMG,Henrietta,150,1,10,0,Chip,HP Round,Red Dot,6748,506,348
718,Elementary8,Day,20152,SG,M1897 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8064,504,349
718,Elementary8,Day,1030,SMG,Jashin-chan,150,1,10,0,Exclusive,HP Round,Red Dot,6724,504,350
718,Elementary8,Day,99,HG,Gr Mk23,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3658,502,351
718,Elementary8,Day,127,SMG,Type79,150,1,10,0,Chip,Exclusive,Red Dot,6697,502,352
718,Elementary8,Day,212,HG,K5,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3654,502,353
718,Elementary8,Day,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,502,354
718,Elementary8,Day,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Holographic,8020,501,355
718,Elementary8,Day,1006,HG,Theresa,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3645,501,356
718,Elementary8,Day,164,SG,FP-6,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8002,500,357
718,Elementary8,Day,229,SG,M870,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8012,500,358
718,Elementary8,Day,351,SG,gun-10000351,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8015,500,359
718,Elementary8,Day,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8007,500,360
718,Elementary8,Day,1009,HG,El Clear,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3641,500,361
718,Elementary8,Day,1010,HG,El Fail,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3641,500,362
718,Elementary8,Day,160,SG,Saiga-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7993,499,363
718,Elementary8,Day,269,HG,Gr P30,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3636,499,364
718,Elementary8,Day,20026,SMG,Gr MP5 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,6658,499,365
718,Elementary8,Day,20021,SMG,gun-10020021 Mod,200,1,10,10,Chip,HP Round,Red Dot,6652,498,366
718,Elementary8,Day,100,HG,P7,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3629,498,367
718,Elementary8,Day,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Exclusive,7983,498,368
718,Elementary8,Day,1003,HG,Kiana,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3626,498,369
718,Elementary8,Day,310,HG,Rex Zero 1,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3619,497,370
718,Elementary8,Day,324,SG,M6 ASW,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7960,497,371
718,Elementary8,Day,14,HG,Astra,150,1,10,0,Auxiliary Sights,Exclusive,T-Exo,3611,496,372
718,Elementary8,Day,168,HG,Spitfire,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3611,496,373
718,Elementary8,Day,259,SMG,PM-9,150,1,10,0,Chip,HP Round,Red Dot,6619,496,374
718,Elementary8,Day,332,HG,Derringer,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3611,496,375
718,Elementary8,Day,354,HG,gun-10000354,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3611,496,376
718,Elementary8,Day,228,SMG,100 Shiki,150,1,10,0,T-Exo,HP Round,Exclusive,6605,495,377
718,Elementary8,Day,282,SG,DP-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7921,495,378
718,Elementary8,Day,358,HG,gun-10000358,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3607,495,379
718,Elementary8,Day,16,SMG,Thompson,150,1,10,0,Exclusive,HP Round,Red Dot,6596,494,380
718,Elementary8,Day,115,SMG,Suomi,150,1,10,0,Exclusive,HP Round,Red Dot,6597,494,381
718,Elementary8,Day,341,SMG,gun-10000341,150,1,10,0,Chip,HP Round,Red Dot,6590,494,382
718,Elementary8,Day,350,SG,gun-10000350,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7908,494,383
718,Elementary8,Day,3,HG,M9,150,1,10,0,Exclusive,HP Round,T-Exo,3591,493,384
718,Elementary8,Day,151,SG,M1887,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7900,493,385
718,Elementary8,Day,281,SG,CAWS,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7896,493,386
718,Elementary8,Day,346,HG,gun-10000346,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3592,493,387
718,Elementary8,Day,245,SMG,P90,100,0,10,0,Chip,HP Round,Red Dot,6581,493,388
718,Elementary8,Day,1023,SMG,Henrietta,100,0,10,0,Chip,HP Round,Red Dot,6581,493,389
718,Elementary8,Day,113,HG,Serdyukov,150,1,10,0,Exclusive,HP Round,X-Exo,3584,492,390
718,Elementary8,Day,157,SG,Am KSG,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7882,492,391
718,Elementary8,Day,202,HG,Thunder,150,1,10,0,Silencer,HP Round,T-Exo,3579,492,392
718,Elementary8,Day,99,HG,Gr Mk23,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3581,492,393
718,Elementary8,Day,20159,SG,RMB-93 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7872,492,394
718,Elementary8,Day,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,HP Round,Red Dot,6569,492,395
718,Elementary8,Day,20031,SMG,M38 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6553,491,396
718,Elementary8,Day,244,HG,TEC-9,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3571,491,397
718,Elementary8,Day,20136,SMG,PP-19 Mod,100,0,10,10,Chip,HP Round,Red Dot,6550,491,398
718,Elementary8,Day,20178,SMG,F1 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6541,490,399
718,Elementary8,Day,1002,SG,Elphelt,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7841,490,400
718,Elementary8,Day,20029,SMG,STEN MkⅡ Mod,100,0,10,10,Chip,HP Round,Red Dot,6534,490,401
718,Elementary8,Day,20103,SMG,UMP45 Mod,100,0,10,10,Exclusive,HP Round,Exclusive,6537,490,402
718,Elementary8,Day,212,HG,K5,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3569,490,403
718,Elementary8,Day,248,HG,Jericho,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3560,489,404
718,Elementary8,Day,331,HG,Kolibri,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3558,489,405
718,Elementary8,Day,127,SMG,Type79,100,0,10,0,Chip,Exclusive,Red Dot,6521,489,406
718,Elementary8,Day,20152,SG,M1897 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7828,489,407
718,Elementary8,Day,160,SG,Saiga-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7827,489,408
718,Elementary8,Day,351,SG,gun-10000351,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7830,489,409
718,Elementary8,Day,140,HG,PSM,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3556,488,410
718,Elementary8,Day,315,SMG,AUG Para,150,1,10,0,Chip,HP Round,Red Dot,6509,488,411
718,Elementary8,Day,164,SG,FP-6,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7813,488,412
718,Elementary8,Day,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7823,488,413
718,Elementary8,Day,98,HG,SPP-1,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3548,487,414
718,Elementary8,Day,311,SMG,Lusa,150,1,10,0,Chip,HP Round,Red Dot,6496,487,415
718,Elementary8,Day,352,SG,gun-10000352,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7794,487,416
718,Elementary8,Day,359,SMG,gun-10000359,150,1,10,0,Chip,HP Round,Red Dot,6501,487,417
718,Elementary8,Day,165,SG,M1014,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7782,486,418
718,Elementary8,Day,232,HG,MP-448,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3531,485,419
718,Elementary8,Day,228,SMG,100 Shiki,100,0,10,0,T-Exo,HP Round,Exclusive,6468,485,420
718,Elementary8,Day,269,HG,Gr P30,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3532,485,421
718,Elementary8,Day,1002,SG,Elphelt,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7771,485,422
718,Elementary8,Day,1019,SMG,Dorothy Haze,150,1,10,0,Chip,Exclusive,Red Dot,6458,484,423
718,Elementary8,Day,1022,SG,Dana Zane,150,1,10,0,Exclusive,Buckshot Shell,Red Dot,7745,484,424
718,Elementary8,Day,100,HG,P7,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3522,484,425
718,Elementary8,Day,115,SMG,Suomi,100,0,10,0,Exclusive,HP Round,Red Dot,6462,484,426
718,Elementary8,Day,259,SMG,PM-9,100,0,10,0,Chip,HP Round,Red Dot,6456,484,427
718,Elementary8,Day,350,SG,gun-10000350,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7744,484,428
718,Elementary8,Day,234,SMG,JS 9,150,1,10,0,Chip,HP Round,Red Dot,6441,483,429
718,Elementary8,Day,3,HG,M9,100,0,10,0,Exclusive,HP Round,T-Exo,3518,483,430
718,Elementary8,Day,14,HG,Astra,100,0,10,0,Auxiliary Sights,Exclusive,T-Exo,3518,483,431
718,Elementary8,Day,281,SG,CAWS,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7737,483,432
718,Elementary8,Day,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7734,483,433
718,Elementary8,Day,341,SMG,gun-10000341,100,0,10,0,T-Exo,HP Round,Red Dot,6450,483,434
718,Elementary8,Day,16,SMG,Thompson,100,0,10,0,Exclusive,HP Round,Red Dot,6430,482,435
718,Elementary8,Day,151,SG,M1887,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7721,482,436
718,Elementary8,Day,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7722,482,437
718,Elementary8,Day,310,HG,Rex Zero 1,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3507,482,438
718,Elementary8,Day,346,HG,gun-10000346,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3510,482,439
718,Elementary8,Day,123,HG,P99,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3504,481,440
718,Elementary8,Day,153,SG,M37,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,7702,481,441
718,Elementary8,Day,168,HG,Spitfire,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3501,481,442
718,Elementary8,Day,332,HG,Derringer,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3500,481,443
718,Elementary8,Day,354,HG,gun-10000354,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3504,481,444
718,Elementary8,Day,358,HG,gun-10000358,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3505,481,445
718,Elementary8,Day,20,SMG,Vector,150,1,10,0,Chip,HP Round,Red Dot,6407,480,446
718,Elementary8,Day,20094,SMG,Type64 Mod,200,1,10,10,Chip,HP Round,Red Dot,6401,480,447
718,Elementary8,Day,132,HG,Type59,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3491,480,448
718,Elementary8,Day,167,HG,Gr HK45,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3492,480,449
718,Elementary8,Day,251,SMG,X95,150,1,10,0,Chip,HP Round,Red Dot,6407,480,450
718,Elementary8,Day,1028,SMG,Agent Vector,150,1,10,0,Chip,HP Round,Red Dot,6407,480,451
718,Elementary8,Day,202,HG,Thunder,100,0,10,0,Silencer,HP Round,T-Exo,3492,480,452
718,Elementary8,Day,244,HG,TEC-9,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3496,480,453
718,Elementary8,Day,15,HG,G17,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3486,479,454
718,Elementary8,Day,322,HG,QSB-91,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3484,479,455
718,Elementary8,Day,113,HG,Serdyukov,100,0,10,0,Exclusive,HP Round,X-Exo,3484,479,456
718,Elementary8,Day,1025,SG,Triela,150,1,10,0,Armor Plate,Exclusive,Red Dot,7658,478,457
718,Elementary8,Day,277,HG,Gr VP70,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3476,477,458
718,Elementary8,Day,309,HG,WKp,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3473,477,459
718,Elementary8,Day,28,SMG,Gr MP7,150,1,10,0,Chip,HP Round,Red Dot,6359,476,460
718,Elementary8,Day,140,HG,PSM,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3466,476,461
718,Elementary8,Day,311,SMG,Lusa,100,0,10,0,Chip,HP Round,Red Dot,6350,476,462
718,Elementary8,Day,315,SMG,AUG Para,100,0,10,0,Chip,HP Round,Red Dot,6348,476,463
718,Elementary8,Day,331,HG,Kolibri,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3466,476,464
718,Elementary8,Day,302,SG,Defender,150,1,10,0,Armor Plate,Exclusive,Red Dot,7613,475,465
718,Elementary8,Day,20021,SMG,gun-10020021 Mod,100,0,10,10,Chip,HP Round,Red Dot,6337,475,466
718,Elementary8,Day,248,HG,Jericho,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3461,475,467
718,Elementary8,Day,352,SG,gun-10000352,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7614,475,468
718,Elementary8,Day,359,SMG,gun-10000359,100,0,10,0,Chip,HP Round,Red Dot,6335,475,469
718,Elementary8,Day,210,HG,CZ52,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3449,474,470
718,Elementary8,Day,1008,SG,Seele,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7595,474,471
718,Elementary8,Day,98,HG,SPP-1,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3448,474,472
718,Elementary8,Day,165,SG,M1014,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7591,474,473
718,Elementary8,Day,13,HG,Type92,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3444,473,474
718,Elementary8,Day,326,SG,512,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7569,473,475
718,Elementary8,Day,232,HG,MP-448,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3446,473,476
718,Elementary8,Day,1022,SG,Dana Zane,100,0,10,0,Exclusive,Buckshot Shell,Red Dot,7579,473,477
718,Elementary8,Day,11,HG,P08,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3438,472,478
718,Elementary8,Day,156,SG,Super-Shorty,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7557,472,479
718,Elementary8,Day,1019,SMG,Dorothy Haze,100,0,10,0,Chip,Exclusive,Red Dot,6306,472,480
718,Elementary8,Day,186,HG,P226,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3431,471,481
718,Elementary8,Day,234,SMG,JS 9,100,0,10,0,Chip,HP Round,Red Dot,6283,471,482
718,Elementary8,Day,10,HG,PPK,150,1,10,0,Exclusive,HP Round,X-Exo,3420,470,483
718,Elementary8,Day,59,SMG,AK-74U,150,1,10,0,Chip,HP Round,Red Dot,6279,470,484
718,Elementary8,Day,135,SMG,SR-3MP,150,1,10,0,Chip,HP Round,Red Dot,6274,470,485
718,Elementary8,Day,141,HG,Gr USPCompact,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3425,470,486
718,Elementary8,Day,189,SG,USAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7531,470,487
718,Elementary8,Day,20031,SMG,M38 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6279,470,488
718,Elementary8,Day,153,SG,M37,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,7523,470,489
718,Elementary8,Day,158,SG,KS-23,150,1,10,0,Armor Plate,Exclusive,Red Dot,7506,469,490
718,Elementary8,Day,20178,SMG,F1 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6259,469,491
718,Elementary8,Day,224,SMG,PM-06,150,1,10,0,Chip,HP Round,Red Dot,6246,468,492
718,Elementary8,Day,15,HG,G17,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3409,468,493
718,Elementary8,Day,20,SMG,Vector,100,0,10,0,Chip,HP Round,Red Dot,6240,468,494
718,Elementary8,Day,132,HG,Type59,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3409,468,495
718,Elementary8,Day,1028,SMG,Agent Vector,100,0,10,0,Chip,HP Round,Red Dot,6240,468,496
718,Elementary8,Day,155,SG,M590,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7477,467,497
718,Elementary8,Day,162,SG,SPAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7480,467,498
718,Elementary8,Day,123,HG,P99,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3397,467,499
718,Elementary8,Day,189,SG,USAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7482,467,500
718,Elementary8,Day,251,SMG,X95,100,0,10,0,Chip,HP Round,Red Dot,6229,467,501
718,Elementary8,Day,1025,SG,Triela,100,0,10,0,Armor Plate,Exclusive,Red Dot,7476,467,502
718,Elementary8,Day,28,SMG,Gr MP7,100,0,10,0,Chip,HP Round,Red Dot,6217,466,503
718,Elementary8,Day,158,SG,KS-23,100,0,10,0,Armor Plate,Exclusive,Red Dot,7456,466,504
718,Elementary8,Day,309,HG,WKp,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3390,466,505
718,Elementary8,Day,177,SMG,KLIN,150,1,10,0,Chip,HP Round,Red Dot,6208,465,506
718,Elementary8,Day,167,HG,Gr HK45,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3388,465,507
718,Elementary8,Day,302,SG,Defender,100,0,10,0,Armor Plate,Exclusive,Red Dot,7441,465,508
718,Elementary8,Day,322,HG,QSB-91,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3382,465,509
718,Elementary8,Day,156,SG,Super-Shorty,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7419,463,510
718,Elementary8,Day,1008,SG,Seele,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7418,463,511
718,Elementary8,Day,155,SG,M590,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,462,512
718,Elementary8,Day,162,SG,SPAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,462,513
718,Elementary8,Day,277,HG,Gr VP70,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3367,462,514
718,Elementary8,Day,326,SG,512,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7393,462,515
718,Elementary8,Day,20093,SMG,IDW Mod,200,1,10,10,Chip,HP Round,Red Dot,6159,461,516
718,Elementary8,Day,283,SG,Liberator,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7390,461,517
718,Elementary8,Day,186,HG,P226,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3359,461,518
718,Elementary8,Day,210,HG,CZ52,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3358,461,519
718,Elementary8,Day,333,SMG,VP1915,150,1,10,0,Chip,HP Round,Red Dot,6143,460,520
718,Elementary8,Day,328,SMG,AR-57,150,1,10,0,Chip,HP Round,Red Dot,6124,459,521
718,Elementary8,Day,13,HG,Type92,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3340,459,522
718,Elementary8,Day,141,HG,Gr USPCompact,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3345,459,523
718,Elementary8,Day,325,SG,PM5,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7336,458,524
718,Elementary8,Day,10,HG,PPK,100,0,10,0,Exclusive,HP Round,X-Exo,3333,458,525
718,Elementary8,Day,11,HG,P08,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3332,458,526
718,Elementary8,Day,295,SMG,CF-05,150,1,10,0,Chip,HP Round,Red Dot,6094,457,527
718,Elementary8,Day,59,SMG,AK-74U,100,0,10,0,Chip,HP Round,Red Dot,6106,457,528
718,Elementary8,Day,135,SMG,SR-3MP,100,0,10,0,Chip,HP Round,Red Dot,6097,457,529
718,Elementary8,Day,139,HG,Bren Ten,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3321,456,530
718,Elementary8,Day,336,SMG,PPD-40,150,1,10,0,Chip,HP Round,Red Dot,6085,456,531
718,Elementary8,Day,20094,SMG,Type64 Mod,100,0,10,10,Chip,HP Round,Red Dot,6086,456,532
718,Elementary8,Day,224,SMG,PM-06,100,0,10,0,Chip,HP Round,Red Dot,6086,456,533
718,Elementary8,Day,23,SMG,PP-90,150,1,10,0,Chip,HP Round,Red Dot,6042,453,534
718,Elementary8,Day,90,HG,FF FNP9,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3298,453,535
718,Elementary8,Day,286,SMG,K-PDW,150,1,10,0,Chip,HP Round,Red Dot,6051,453,536
718,Elementary8,Day,177,SMG,KLIN,100,0,10,0,Chip,HP Round,Red Dot,6042,453,537
718,Elementary8,Day,9,HG,P38,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3291,452,538
718,Elementary8,Day,304,SMG,SAF,150,1,10,0,Chip,HP Round,Red Dot,6023,451,539
718,Elementary8,Day,355,SMG,gun-10000355,150,1,10,0,Chip,HP Round,Red Dot,6014,451,540
718,Elementary8,Day,283,SG,Liberator,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7219,451,541
718,Elementary8,Day,102,SMG,UMP40,150,1,10,0,Exclusive,HP Round,Red Dot,6000,450,542
718,Elementary8,Day,299,SG,HSM10,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7208,450,543
718,Elementary8,Day,333,SMG,VP1915,100,0,10,0,Chip,HP Round,Red Dot,6001,450,544
