Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
924,Int.4,Day,46,RF,Kar98k,90,0,5,400,88%,195%,195,133,75,40,33,0,0,100,0,8,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6104,457,549,640,732,109
924,Int.4,Day,99,HG,Gr Mk23,100,0,5,400,40%,150%,8,46,56,80,63,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3300,453,544,635,726,110
924,Int.4,Day,272,HG,Desert Eagle,93,0,5,350,60%,150%,8,56,57,75,54,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3288,452,542,632,723,111
924,Int.4,Day,294,HG,Webley,91,0,5,410,40%,150%,8,44,63,88,55,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3290,452,542,633,723,112
924,Int.4,Day,285,HG,C-93,90,0,5,300,40%,150%,8,48,60,104,62,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3275,450,540,630,720,113
924,Int.4,Day,351,SG,M26-MASS,90,0,5,1205,40%,172%,15,50,44,12,28,31,5,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7052,440,528,617,705,114
924,Int.4,Day,197,RF,Carcano M1891,100,0,5,400,60%,175%,195,145,90,55,34,0,0,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),5807,435,522,609,696,115
924,Int.4,Day,352,SG,Nova,90,0,5,1255,40%,172%,15,46,43,14,27,29,7,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),6933,433,519,606,693,116
924,Int.4,Day,157,SG,Am KSG,90,0,5,1205,40%,172%,15,45,43,10,28,33,5,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),6911,431,518,604,691,117
924,Int.4,Day,296,RF,Gr SL8,90,0,5,405,60%,175%,195,118,75,48,40,0,0,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),5743,430,516,603,689,118
924,Int.4,Day,212,HG,K5,93,0,5,320,60%,150%,8,45,52,91,60,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3121,429,514,600,686,119
924,Int.4,Day,282,SG,DP-12,90,0,5,1205,40%,172%,15,46,43,11,29,32,5,100,0,4,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),6805,425,510,595,680,120
924,Int.4,Day,153,SG,M37,90,0,5,1205,40%,172%,15,56,42,10,26,31,4,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),6766,422,507,592,676,121
924,Int.4,Day,1020,RF,Stella Hoshii,92,0,5,435,60%,180%,195,117,82,45,37,0,0,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),5607,420,504,588,672,122
924,Int.4,Day,317,RF,Mondragon M1908,90,0,5,400,60%,195%,195,111,71,43,39,0,0,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),5582,418,502,586,669,123
924,Int.4,Day,39,RF,Mosin-Nagant,90,0,5,420,60%,180%,195,160,82,52,29,0,0,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),5435,407,489,570,652,124
924,Int.4,Day,1009,HG,El Clear,90,0,5,315,40%,150%,15,31,59,94,58,0,0,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),-,2933,403,483,564,645,125
924,Int.4,Day,1025,SG,Triela,90,0,5,1205,65%,172%,15,59,26,10,22,30,4,100,0,8,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),6459,403,484,565,645,126
924,Int.4,Day,14,HG,Astra,90,0,5,380,40%,150%,8,53,44,76,50,0,0,100,0,8,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),-,2888,397,476,555,635,127
924,Int.4,Day,331,HG,Kolibri,91,0,5,315,40%,150%,15,15,57,134,55,0,0,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),-,2862,393,472,550,629,128
924,Int.4,Day,348,RF,HS.50,90,0,5,420,60%,150%,195,157,81,39,32,0,0,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5205,390,468,546,624,129
924,Int.4,Day,354,HG,ZiP .22,90,0,5,315,40%,150%,15,31,38,92,60,0,0,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),-,2781,382,458,535,611,130
924,Int.4,Day,148,RF,IWS 2000,91,0,5,420,60%,150%,195,160,76,39,31,0,0,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5089,381,458,534,610,131
924,Int.4,Day,247,RF,K31,90,0,5,370,60%,150%,195,124,75,46,38,0,0,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5050,378,454,530,606,132
924,Int.4,Day,175,AR,ART556,76,0,4,408,20%,150%,15,55,59,41,59,0,0,100,0,10,0,EOT (Holographic) (5-Star),-,-,2583,355,426,497,568,133
924,Int.4,Day,235,RF,SPR A3G,90,0,5,410,40%,150%,195,139,80,30,34,0,0,100,0,1,0,AP (Ammo) (5-Star),-,Rangefinder (Body) (5-Star),4555,341,409,478,546,134
924,Int.4,Day,270,RF,4 Shiki,90,0,5,400,40%,150%,195,129,85,35,34,0,0,100,0,8,0,Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),-,4535,340,408,476,544,135
924,Int.4,Day,43,RF,SVD,90,0,5,380,40%,150%,195,141,91,32,32,0,0,100,0,8,0,Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),-,4506,337,405,473,540,136
924,Int.4,Day,305,RF,Tabuk,90,0,5,400,40%,150%,195,122,92,35,34,0,0,100,0,8,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,4472,335,402,469,536,137
924,Int.4,Day,337,RF,De Lisle,90,0,5,485,40%,150%,195,115,97,37,31,0,0,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,4425,331,398,464,531,138
924,Int.4,Day,130,AR,Type97,70,0,4,392,68%,150%,15,52,40,36,65,0,0,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,2399,329,395,461,527,139
924,Int.4,Day,196,AR,Zas M21,70,0,4,412,20%,150%,15,55,52,32,62,0,0,100,0,4,0,EOT (Holographic) (5-Star),-,-,2344,322,386,451,515,140
924,Int.4,Day,184,RF,T-5000,90,0,5,430,40%,150%,195,132,95,28,30,0,0,100,0,8,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,4249,318,382,446,509,141
924,Int.4,Day,20081,MG,LWMMG Mod,115,2,5,885,5%,150%,195,121,44,25,88,0,15,150,1,10,10,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),8308,311,373,436,498,142
924,Int.4,Day,330,AR,FX-05,70,0,4,376,20%,150%,15,55,56,37,58,0,0,100,0,4,0,EOT (Holographic) (5-Star),-,-,2260,310,372,435,497,143
924,Int.4,Day,253,MG,Lewis,90,0,5,905,5%,150%,195,108,44,28,108,0,15,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),8063,302,362,423,483,144
924,Int.4,Day,276,MG,Kord,100,0,5,990,5%,150%,195,123,38,21,106,0,14,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),7958,298,358,417,477,145
924,Int.4,Day,173,MG,PKP,90,0,5,785,5%,150%,195,102,45,27,119,0,15,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),7760,291,349,407,465,146
924,Int.4,Day,292,MG,RPK-16,90,0,5,785,5%,150%,195,91,50,32,120,0,15,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),7694,288,346,403,461,147
924,Int.4,Day,307,MG,ZB-26,90,0,5,865,5%,150%,195,106,44,29,108,0,14,100,0,8,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),7680,288,345,403,460,148
924,Int.4,Day,314,AR,StG-940,70,0,4,376,20%,150%,15,50,52,34,59,0,0,100,0,1,0,EOT (Holographic) (5-Star),-,-,2046,281,337,393,450,149
924,Int.4,Day,112,MG,Negev,91,0,5,830,5%,150%,135,101,48,33,130,0,14,100,0,10,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),7271,272,327,381,436,150
924,Int.4,Day,339,MG,RPK-203,90,0,5,785,5%,150%,135,108,47,32,116,0,14,100,0,10,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),7269,272,327,381,436,151
924,Int.4,Day,345,MG,MG338,90,0,5,825,5%,150%,135,120,40,24,117,0,14,100,0,10,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),7262,272,326,381,435,152
924,Int.4,Day,238,MG,QJY-88,90,0,5,785,5%,150%,135,102,46,32,118,0,15,100,0,10,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),7234,271,325,379,434,153
924,Int.4,Day,126,HG,NZ75,70,0,4,248,50%,150%,15,29,49,77,57,0,0,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,1796,246,296,345,395,154
924,Int.4,Day,261,RF,QBU-88,70,0,4,284,40%,150%,135,117,68,32,37,0,0,100,0,4,0,SNIP (Ammo) (5-Star),-,-,3114,233,280,326,373,155
924,Int.4,Day,109,MG,Gr MG5,90,0,5,940,5%,150%,135,93,27,25,116,0,16,100,0,8,0,SNIP (Ammo) (5-Star),-,MG Box (Body) (5-Star),6216,233,279,326,372,156
924,Int.4,Day,275,MG,M1895 CB,90,0,5,905,5%,150%,135,99,26,21,127,0,15,100,0,10,0,SNIP (Ammo) (5-Star),-,MG Box (Body) (5-Star),6097,228,274,320,365,157
924,Int.4,Day,77,MG,M2HB,100,0,5,1075,5%,150%,135,118,19,15,100,0,15,100,0,10,0,SNIP (Ammo) (5-Star),-,MG Box (Body) (5-Star),5864,219,263,307,351,158
924,Int.4,Day,146,RF,Gr G28,70,0,4,300,40%,150%,135,111,62,24,35,0,0,100,0,8,0,SNIP (Ammo) (5-Star),-,-,2914,218,262,305,349,159
924,Int.4,Day,204,RF,Ballista,70,0,4,280,40%,150%,135,127,72,28,32,0,0,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2849,213,256,299,341,160
924,Int.4,Day,309,HG,WKp,70,0,4,272,20%,150%,15,35,38,51,40,0,0,100,0,4,0,PEQ (Acc) (5-Star),-,-,1488,204,245,286,327,161
924,Int.4,Day,29,SMG,STEN MkⅡ,54,0,3,426,5%,100%,15,29,10,48,82,0,0,100,0,4,0,Processor Chip (Body) (4-Star),-,-,1550,193,232,271,310,162
924,Int.4,Day,42,RF,PTRD,70,0,4,316,40%,150%,135,144,58,24,25,0,0,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2485,186,223,260,298,163
924,Int.4,Day,80,MG,M1919A4,70,0,4,616,35%,160%,135,92,53,18,90,0,9,100,0,1,0,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,4470,167,201,234,268,164
924,Int.4,Day,176,SMG,TMP,41,0,3,315,5%,150%,15,19,8,40,76,0,0,100,0,4,0,-,-,-,1105,165,198,232,265,165
924,Int.4,Day,3,HG,M9,60,0,3,183,40%,150%,15,24,42,66,53,0,0,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,1123,154,185,216,247,166
924,Int.4,Day,69,AR,Fr FAMAS,43,0,3,261,20%,150%,15,31,27,23,67,0,0,100,0,1,0,-,-,-,1109,152,182,213,243,167
924,Int.4,Day,274,AR,ACR,30,0,3,225,30%,150%,15,31,21,20,58,0,0,100,0,4,0,-,-,-,1013,139,167,195,222,168
924,Int.4,Day,295,SMG,CF-05,30,0,3,369,5%,150%,15,16,7,31,69,0,0,100,0,4,0,-,-,-,1100,137,165,192,220,169
924,Int.4,Day,18,SMG,Ingram,36,0,3,360,5%,150%,15,18,7,32,73,0,0,100,0,4,0,-,-,-,1096,137,164,191,219,170
924,Int.4,Day,92,SMG,Spectre M4,38,0,3,363,5%,150%,15,17,7,33,73,0,0,100,0,4,0,-,-,-,1092,136,163,191,218,171
924,Int.4,Day,304,SMG,SAF,30,0,3,351,5%,150%,15,16,7,30,79,0,0,100,0,4,0,-,-,-,1072,134,160,187,214,172
924,Int.4,Day,355,SMG,Vigneron M2,30,0,3,342,5%,150%,15,18,7,31,67,0,0,100,0,4,0,-,-,-,1056,132,158,184,211,173
924,Int.4,Day,137,SMG,PP-19-01,30,0,3,378,5%,150%,15,17,7,29,68,0,0,100,0,1,0,-,-,-,1046,130,156,183,209,174
924,Int.4,Day,58,AR,AK-47,37,0,3,270,20%,150%,15,34,17,17,53,0,0,100,0,1,0,-,-,-,928,127,153,178,204,175
924,Int.4,Day,116,SMG,Z-62,30,0,3,327,5%,150%,15,17,7,32,60,0,0,100,0,4,0,-,-,-,1006,125,150,176,201,176
924,Int.4,Day,12,HG,C96,49,0,3,186,20%,150%,15,23,25,36,53,0,0,100,0,1,0,-,-,-,870,119,143,167,191,177
924,Int.4,Day,15,HG,G17,48,0,3,141,20%,150%,15,21,34,51,51,0,0,100,0,1,0,-,-,-,845,116,139,162,185,178
924,Int.4,Day,98,HG,SPP-1,40,0,3,159,20%,150%,15,23,31,37,38,0,0,100,0,4,0,-,-,-,830,114,136,159,182,179
924,Int.4,Day,6,HG,Tokarev,40,0,3,180,20%,150%,15,21,25,34,42,0,0,100,0,4,0,-,-,-,828,113,136,159,182,180
924,Int.4,Day,10,HG,PPK,44,0,3,123,20%,150%,15,17,32,54,51,0,0,100,0,4,0,-,-,-,799,109,131,153,175,181
924,Int.4,Day,260,HG,PA-15,30,0,3,135,20%,150%,15,20,27,31,49,0,0,100,0,1,0,-,-,-,731,100,120,140,160,182
924,Int.4,Day,269,HG,Gr P30,30,0,3,135,20%,150%,15,19,26,35,43,0,0,100,0,1,0,-,-,-,697,95,115,134,153,183
924,Int.4,Day,9,HG,P38,35,0,3,135,20%,150%,15,18,23,37,45,0,0,100,0,1,0,-,-,-,674,92,111,129,148,184
924,Int.4,Day,28,SMG,Gr MP7,28,0,2,252,5%,150%,15,18,6,28,73,0,0,100,0,4,0,-,-,-,736,92,110,128,147,185
924,Int.4,Day,90,HG,FF FNP9,33,0,3,120,20%,150%,15,18,24,37,48,0,0,100,0,1,0,-,-,-,659,90,108,126,144,186
924,Int.4,Day,192,RF,JS05,42,0,3,192,40%,150%,15,101,45,17,25,0,0,100,0,1,0,-,-,-,1175,88,105,123,141,187
924,Int.4,Day,161,SG,Type97S,40,0,3,552,40%,150%,15,23,7,8,23,10,3,100,0,1,0,-,-,-,1399,87,104,122,139,188
924,Int.4,Day,163,SG,AA-12,30,0,3,522,40%,150%,15,19,6,6,31,9,5,100,0,4,0,-,-,-,1339,83,100,117,133,189
924,Int.4,Day,189,SG,USAS-12,30,0,3,504,40%,150%,15,18,6,6,29,9,5,100,0,4,0,-,-,-,1283,80,96,112,128,190
924,Int.4,Day,329,RF,SVCh,30,0,3,168,40%,150%,15,81,39,13,27,0,0,100,0,4,0,-,-,-,1072,80,96,112,128,191
924,Int.4,Day,34,RF,M1 Garand,40,0,3,186,40%,150%,15,80,32,15,31,0,0,100,0,1,0,-,-,-,1054,79,94,110,126,192
924,Int.4,Day,155,SG,M590,30,0,3,513,40%,150%,15,20,6,6,25,9,4,100,0,1,0,-,-,-,1238,77,92,108,123,193
924,Int.4,Day,165,SG,M1014,30,0,3,534,40%,150%,15,19,6,6,25,8,4,100,0,1,0,-,-,-,1237,77,92,108,123,194
924,Int.4,Day,179,RF,Gd DSR-50,30,0,3,159,40%,150%,15,91,35,14,24,0,0,100,0,1,0,-,-,-,981,73,88,103,117,195
924,Int.4,Day,251,SMG,X95,11,0,2,214,5%,150%,15,18,5,17,67,0,0,100,0,4,0,-,-,-,585,73,87,102,117,196
924,Int.4,Day,333,SMG,VP1915,11,0,2,224,5%,150%,15,13,4,17,68,0,0,100,0,4,0,-,-,-,581,72,87,101,116,197
924,Int.4,Day,320,RF,GM6 Lynx,30,0,3,165,40%,150%,15,80,31,13,26,0,0,100,0,1,0,-,-,-,920,69,82,96,110,198
924,Int.4,Day,180,RF,PzB39,30,0,3,165,40%,150%,15,83,29,13,25,0,0,100,0,1,0,-,-,-,915,68,82,96,109,199
924,Int.4,Day,22,SMG,PPS-43,14,0,2,200,5%,150%,15,17,5,18,55,0,0,100,0,4,0,-,-,-,538,67,80,94,107,200
924,Int.4,Day,17,SMG,M3,14,0,2,210,5%,150%,15,15,5,18,49,0,0,100,0,4,0,-,-,-,534,66,80,93,106,201
924,Int.4,Day,167,HG,Gr HK45,29,0,2,86,20%,150%,15,20,24,33,43,0,0,100,0,4,0,-,-,-,479,65,79,92,105,202
924,Int.4,Day,131,SMG,EVO 3,11,0,2,214,5%,150%,15,12,5,17,68,0,0,100,0,1,0,-,-,-,518,64,77,90,103,203
924,Int.4,Day,25,SMG,MP40,11,0,2,204,5%,150%,15,14,5,15,55,0,0,100,0,4,0,-,-,-,511,63,76,89,102,204
924,Int.4,Day,280,SMG,MAT-49,11,0,2,204,5%,150%,15,14,5,17,57,0,0,100,0,1,0,-,-,-,508,63,76,88,101,205
924,Int.4,Day,93,SMG,IDW,15,0,2,172,5%,150%,15,13,5,23,53,0,0,100,0,4,0,-,-,-,501,62,75,87,100,206
924,Int.4,Day,107,AR,FF F2000,12,0,2,118,20%,150%,15,20,12,11,60,0,0,100,0,4,0,-,-,-,450,61,74,86,99,207
924,Int.4,Day,207,AR,CZ2000,11,0,2,122,20%,150%,15,23,11,11,57,0,0,100,0,1,0,-,-,-,439,60,72,84,96,208
924,Int.4,Day,1010,HG,El Fail,11,0,2,74,20%,150%,15,14,14,19,42,0,0,100,0,4,0,-,-,-,392,53,64,75,86,209
924,Int.4,Day,221,HG,GSh-18,10,0,2,76,20%,150%,15,16,12,20,38,0,0,100,0,4,0,-,-,-,371,51,61,71,81,210
924,Int.4,Day,158,SG,KS-23,27,0,2,348,40%,150%,15,25,5,5,20,8,3,100,0,1,0,-,-,-,783,48,58,68,78,211
924,Int.4,Day,332,HG,Derringer,11,0,2,78,20%,150%,15,14,15,23,37,0,0,100,0,1,0,-,-,-,356,48,58,68,78,212
924,Int.4,Day,85,MG,PK,30,0,3,369,5%,150%,15,57,10,10,66,0,11,100,0,4,0,-,-,-,1239,46,55,65,74,213
924,Int.4,Day,110,MG,FG42,36,0,3,303,5%,150%,15,55,14,16,97,0,8,100,0,4,0,-,-,-,1208,45,54,63,72,214
924,Int.4,Day,78,MG,M60,30,0,3,354,5%,150%,15,54,12,12,87,0,9,100,0,1,0,-,-,-,1192,44,53,62,71,215
924,Int.4,Day,1034,SG,Minos,11,0,2,316,40%,150%,15,19,4,4,18,5,4,100,0,4,0,-,-,-,699,43,52,61,69,216
924,Int.4,Day,86,MG,MG42,30,0,3,321,5%,150%,15,54,10,12,103,0,10,100,0,1,0,-,-,-,1131,42,50,59,67,217
924,Int.4,Day,229,SG,M870,10,0,2,288,40%,150%,15,16,4,4,21,5,4,100,0,4,0,-,-,-,660,41,49,57,66,218
924,Int.4,Day,350,SG,FO-12,11,0,2,282,40%,150%,15,15,5,4,27,5,5,100,0,4,0,-,-,-,669,41,50,58,66,219
924,Int.4,Day,278,SG,Six12,11,0,2,268,40%,150%,15,17,5,5,22,4,4,100,0,4,0,-,-,-,620,38,46,54,62,220
924,Int.4,Day,164,SG,FP-6,10,0,2,284,40%,150%,15,16,4,4,21,5,4,100,0,1,0,-,-,-,616,38,46,53,61,221
924,Int.4,Day,325,SG,PM5,11,0,2,262,40%,150%,15,17,4,5,21,4,5,100,0,4,0,-,-,-,613,38,45,53,61,222
924,Int.4,Day,211,RF,SRS,10,0,2,96,40%,150%,15,58,18,8,25,0,0,100,0,4,0,-,-,-,494,37,44,51,59,223
924,Int.4,Day,226,RF,Mk 12,11,0,2,90,40%,150%,15,46,19,8,33,0,0,100,0,4,0,-,-,-,494,37,44,51,59,224
924,Int.4,Day,273,RF,SSG3000,11,0,2,98,40%,150%,15,57,18,8,27,0,0,100,0,4,0,-,-,-,498,37,44,52,59,225
924,Int.4,Day,283,SG,Liberator,11,0,2,256,40%,150%,15,17,4,5,21,5,4,100,0,1,0,-,-,-,582,36,43,50,58,226
924,Int.4,Day,201,RF,Gepard M1,10,0,2,96,40%,150%,15,63,18,8,21,0,0,100,0,4,0,-,-,-,459,34,41,48,55,227
924,Int.4,Day,203,SMG,Honey Badger,1,0,1,99,5%,150%,15,15,3,11,60,0,0,100,0,1,0,-,-,-,228,34,41,47,54,228
924,Int.4,Day,361,AR,QBZ-191,1,0,1,61,20%,150%,15,20,7,6,53,0,0,78,0,9,0,-,-,-,245,33,40,47,53,229
924,Int.4,Day,341,SMG,SP9,1,0,1,110,5%,150%,15,11,3,9,59,0,0,100,0,4,0,-,-,-,256,32,38,44,51,230
924,Int.4,Day,1023,SMG,Henrietta,1,0,1,96,5%,150%,15,12,3,12,63,0,0,100,0,4,0,-,-,-,247,30,37,43,49,231
924,Int.4,Day,178,SMG,F1,1,0,1,106,5%,150%,15,11,3,9,54,0,0,100,0,4,0,-,-,-,240,30,36,42,48,232
924,Int.4,Day,342,AR,KH2002,1,0,1,66,20%,150%,15,20,8,6,53,0,0,100,0,4,0,-,-,-,221,30,36,42,48,233
924,Int.4,Day,59,SMG,AK-74U,2,0,1,98,5%,150%,15,16,4,12,60,0,0,100,0,1,0,-,-,-,238,29,35,41,47,234
924,Int.4,Day,191,SMG,M12,1,0,1,102,5%,150%,15,11,3,9,52,0,0,100,0,4,0,-,-,-,234,29,35,40,46,235
924,Int.4,Day,102,SMG,UMP40,1,0,1,90,5%,150%,15,11,3,11,59,0,0,100,0,4,0,-,-,-,231,28,34,40,46,236
924,Int.4,Day,223,AR,Model L,1,0,1,55,20%,150%,15,20,7,7,50,0,0,100,0,1,0,-,-,-,178,29,35,41,46,237
924,Int.4,Day,291,SMG,43M,2,0,1,94,5%,150%,15,13,4,9,61,0,0,100,0,4,0,-,-,-,231,28,34,40,46,238
924,Int.4,Day,301,SMG,MAS-38,1,0,1,96,5%,150%,15,11,3,11,57,0,0,100,0,4,0,-,-,-,233,29,34,40,46,239
924,Int.4,Day,327,SMG,SUB-2000,1,0,1,97,5%,150%,15,11,3,10,59,0,0,100,0,4,0,-,-,-,232,29,34,40,46,240
924,Int.4,Day,313,AR,S-ACR,1,0,1,62,20%,150%,15,17,7,6,61,0,0,100,0,4,0,-,-,-,213,29,35,41,46,241
924,Int.4,Day,335,AR,Fedorov Avtomat,1,0,1,55,20%,150%,15,21,8,7,39,0,0,100,0,1,0,-,-,-,177,29,35,40,46,242
924,Int.4,Day,347,SMG,SR2,1,0,1,104,5%,150%,15,13,3,10,64,0,0,100,0,1,0,-,-,-,234,29,35,40,46,243
924,Int.4,Day,364,SMG,MPK,1,0,1,93,5%,150%,15,12,3,10,52,0,0,100,0,4,0,-,-,-,231,28,34,40,46,244
924,Int.4,Day,363,SMG,MPL,1,0,1,93,5%,150%,15,12,3,10,52,0,0,100,0,4,0,-,-,-,231,28,34,40,46,245
924,Int.4,Day,21,SMG,PPSh-41,1,0,1,97,5%,150%,15,11,3,9,65,0,0,100,0,4,0,-,-,-,225,28,33,39,45,246
924,Int.4,Day,267,SMG,MP41,1,0,1,97,5%,150%,15,12,3,9,52,0,0,100,0,4,0,-,-,-,228,28,34,39,45,247
924,Int.4,Day,224,SMG,PM-06,1,0,1,96,5%,150%,15,12,3,11,57,0,0,100,0,1,0,-,-,-,225,28,33,39,45,248
924,Int.4,Day,1030,SMG,Jashin-chan,1,0,1,102,5%,150%,15,10,3,10,54,0,0,100,0,1,0,-,-,-,228,28,34,39,45,249
924,Int.4,Day,356,AR,A-545,1,0,1,55,20%,150%,15,20,7,7,54,0,0,100,0,4,0,-,-,-,206,28,33,39,45,250
924,Int.4,Day,33,SMG,m45,1,0,1,93,5%,150%,15,13,3,10,52,0,0,100,0,4,0,-,-,-,222,27,33,38,44,251
924,Int.4,Day,66,AR,Type56-1,2,0,1,70,20%,150%,15,23,7,7,49,0,0,100,0,1,0,-,-,-,202,27,33,38,44,252
924,Int.4,Day,144,SMG,MT-9,1,0,1,102,5%,150%,15,11,3,10,63,0,0,100,0,1,0,-,-,-,223,27,33,39,44,253
924,Int.4,Day,193,AR,T65,1,0,1,62,20%,150%,15,21,7,6,52,0,0,100,0,4,0,-,-,-,203,27,33,39,44,254
924,Int.4,Day,227,AR,A-91,1,0,1,57,20%,150%,15,20,8,6,51,0,0,100,0,4,0,-,-,-,204,28,33,39,44,255
924,Int.4,Day,344,AR,FARA 83,1,0,1,55,20%,150%,15,18,8,7,52,0,0,100,0,4,0,-,-,-,200,27,33,38,44,256
924,Int.4,Day,343,AR,APC556,1,0,1,57,20%,150%,15,18,7,7,51,0,0,100,0,4,0,-,-,-,200,27,33,38,44,257
924,Int.4,Day,359,SMG,Sterling,1,0,1,99,5%,150%,15,11,2,10,57,0,0,80,0,1,0,-,-,-,222,27,33,38,44,258
924,Int.4,Day,24,SMG,PP-2000,2,0,1,80,5%,150%,15,14,4,13,58,0,0,100,0,4,0,-,-,-,217,27,32,37,43,259
924,Int.4,Day,209,SMG,OTs-39,1,0,1,96,5%,150%,15,12,3,11,52,0,0,100,0,1,0,-,-,-,217,27,32,37,43,260
924,Int.4,Day,218,SMG,T77,1,0,1,93,5%,150%,15,11,3,11,66,0,0,100,0,1,0,-,-,-,215,26,32,37,43,261
924,Int.4,Day,177,SMG,KLIN,1,0,1,96,5%,150%,15,10,2,11,68,0,0,50,0,1,0,-,-,-,218,27,32,38,43,262
924,Int.4,Day,259,SMG,PM-9,1,0,1,88,5%,150%,15,11,3,11,68,0,0,100,0,1,0,-,-,-,215,26,32,37,43,263
924,Int.4,Day,289,AR,R5,1,0,1,62,20%,150%,15,21,8,7,51,0,0,100,0,1,0,-,-,-,199,27,32,38,43,264
924,Int.4,Day,1032,AR,Medusa,1,0,1,61,30%,150%,15,21,8,7,48,0,0,100,0,1,0,-,-,-,198,27,32,38,43,265
924,Int.4,Day,31,SMG,M38,1,0,1,102,5%,150%,15,13,3,8,52,0,0,100,0,1,0,-,-,-,213,26,31,37,42,266
924,Int.4,Day,94,SMG,Type64,2,0,1,89,5%,150%,15,13,4,11,66,0,0,100,0,1,0,-,-,-,211,26,31,36,42,267
924,Int.4,Day,70,AR,FF FNC,1,0,1,55,20%,150%,15,20,7,6,50,0,0,100,0,4,0,-,-,-,193,26,31,37,42,268
924,Int.4,Day,225,SMG,Cx4 Storm,1,0,1,90,5%,150%,15,14,3,11,44,0,0,100,0,1,0,-,-,-,211,26,31,36,42,269
