Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
728,Int.8,Day,184,RF,T-5000,90,100,0,8,0,AP (Ammo) (5-Star),Red Dot (5-Star),-,4494,337,114
728,Int.8,Day,235,RF,SPR A3G,90,100,0,1,0,AP (Ammo) (5-Star),Red Dot (5-Star),-,4349,326,115
728,Int.8,Day,177,SMG,KLIN,70,100,0,4,0,-,Flare (Ammo) (5-Star),-,2400,300,116
728,Int.8,Day,276,MG,Kord,100,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),7958,298,117
728,Int.8,Day,173,MG,PKP,90,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),7760,291,118
728,Int.8,Day,339,MG,RPK-203,90,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),7594,284,119
728,Int.8,Day,112,MG,Negev,91,100,0,8,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),7539,282,120
728,Int.8,Day,238,MG,QJY-88,90,100,0,8,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),7505,281,121
728,Int.8,Day,109,MG,Gr MG5,90,100,0,8,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),7507,281,122
728,Int.8,Day,77,MG,M2HB,100,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),7435,278,123
728,Int.8,Day,275,MG,M1895 CB,90,100,0,10,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),7096,266,124
728,Int.8,Day,1025,SG,Triela,64,100,0,8,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),-,2653,265,125
728,Int.8,Day,175,AR,ART556,76,100,0,10,0,EOT (Holographic) (5-Star),-,-,2583,226,126
728,Int.8,Day,3,HG,M9,60,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,1123,224,127
728,Int.8,Day,146,RF,Gr G28,70,100,0,8,0,SNIP (Ammo) (5-Star),-,-,2914,218,128
728,Int.8,Day,204,RF,Ballista,70,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2849,213,129
728,Int.8,Day,130,AR,Type97,70,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,2399,209,130
728,Int.8,Day,42,RF,PTRD,70,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2485,186,131
728,Int.8,Day,29,SMG,STEN MkⅡ,54,100,0,3,0,-,-,-,1428,178,132
728,Int.8,Day,12,HG,C96,49,100,0,1,0,-,-,-,870,174,133
728,Int.8,Day,8,HG,Makarov,49,100,0,2,0,-,-,-,857,171,134
728,Int.8,Day,15,HG,G17,48,100,0,1,0,-,-,-,845,169,135
728,Int.8,Day,80,MG,M1919A4,70,100,0,1,0,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,4470,167,136
728,Int.8,Day,98,HG,SPP-1,40,100,0,4,0,-,-,-,830,166,137
728,Int.8,Day,6,HG,Tokarev,40,100,0,2,0,-,-,-,795,159,138
728,Int.8,Day,10,HG,PPK,44,100,0,2,0,-,-,-,769,153,139
728,Int.8,Day,293,AR,AK-15,64,100,0,4,0,EOT (Holographic) (5-Star),-,-,1750,153,140
728,Int.8,Day,161,SG,Type97S,40,100,0,1,0,-,-,-,1399,139,141
728,Int.8,Day,269,HG,Gr P30,30,100,0,1,0,-,-,-,697,139,142
728,Int.8,Day,295,SMG,CF-05,30,100,0,4,0,-,-,-,1100,137,143
728,Int.8,Day,228,SMG,100 Shiki,30,100,0,1,0,-,-,-,1095,136,144
728,Int.8,Day,9,HG,P38,35,100,0,1,0,-,-,-,674,134,145
728,Int.8,Day,176,SMG,TMP,41,100,0,2,0,-,-,-,1072,134,146
728,Int.8,Day,92,SMG,Spectre M4,38,100,0,2,0,-,-,-,1062,132,147
728,Int.8,Day,18,SMG,Ingram,36,100,0,2,0,-,-,-,1063,132,148
728,Int.8,Day,90,HG,FF FNP9,33,100,0,1,0,-,-,-,659,131,149
728,Int.8,Day,137,SMG,PP-19-01,30,100,0,1,0,-,-,-,1046,130,150
728,Int.8,Day,116,SMG,Z-62,30,100,0,4,0,-,-,-,1006,125,151
728,Int.8,Day,155,SG,M590,30,100,0,1,0,-,-,-,1238,123,152
728,Int.8,Day,69,AR,Fr FAMAS,43,100,0,1,0,-,-,-,1109,97,153
728,Int.8,Day,28,SMG,Gr MP7,28,100,0,4,0,-,-,-,736,92,154
728,Int.8,Day,167,HG,Gr HK45,29,100,0,2,0,-,-,-,457,91,155
728,Int.8,Day,192,RF,JS05,42,100,0,1,0,-,-,-,1175,88,156
728,Int.8,Day,274,AR,ACR,30,100,0,1,0,-,-,-,955,83,157
728,Int.8,Day,330,AR,FX-05,30,100,0,4,0,-,-,-,958,83,158
728,Int.8,Day,58,AR,AK-47,37,100,0,1,0,-,-,-,928,81,159
728,Int.8,Day,282,SG,DP-12,28,100,0,4,0,-,-,-,816,81,160
728,Int.8,Day,196,AR,Zas M21,30,100,0,1,0,-,-,-,934,81,161
728,Int.8,Day,34,RF,M1 Garand,40,100,0,1,0,-,-,-,1054,79,162
728,Int.8,Day,158,SG,KS-23,27,100,0,1,0,-,-,-,783,78,163
728,Int.8,Day,1010,HG,El Fail,11,100,0,4,0,-,-,-,392,78,164
728,Int.8,Day,261,RF,QBU-88,30,100,0,1,0,-,-,-,1032,77,165
728,Int.8,Day,260,HG,PA-15,13,100,0,1,0,-,-,-,378,75,166
728,Int.8,Day,179,RF,Gd DSR-50,30,100,0,1,0,-,-,-,981,73,167
728,Int.8,Day,164,SG,FP-6,10,100,0,1,0,-,-,-,616,73,168
728,Int.8,Day,221,HG,GSh-18,10,100,0,2,0,-,-,-,349,69,169
728,Int.8,Day,180,RF,PzB39,30,100,0,1,0,-,-,-,915,68,170
728,Int.8,Day,251,SMG,X95,11,100,0,1,0,-,-,-,546,68,171
728,Int.8,Day,163,SG,AA-12,10,100,0,4,0,-,-,-,678,67,172
728,Int.8,Day,229,SG,M870,10,100,0,4,0,-,-,-,660,66,173
728,Int.8,Day,17,SMG,M3,14,100,0,2,0,-,-,-,514,64,174
728,Int.8,Day,22,SMG,PPS-43,14,100,0,2,0,-,-,-,516,64,175
728,Int.8,Day,131,SMG,EVO 3,11,100,0,1,0,-,-,-,518,64,176
728,Int.8,Day,280,SMG,MAT-49,11,100,0,1,0,-,-,-,508,63,177
728,Int.8,Day,25,SMG,MP40,11,100,0,2,0,-,-,-,491,61,178
728,Int.8,Day,325,SG,PM5,11,100,0,4,0,-,-,-,613,61,179
728,Int.8,Day,93,SMG,IDW,15,100,0,2,0,-,-,-,481,60,180
728,Int.8,Day,278,SG,Six12,11,100,0,2,0,-,-,-,598,59,181
728,Int.8,Day,292,MG,RPK-16,30,100,0,8,0,-,-,-,1380,51,182
728,Int.8,Day,199,MG,Type80,30,150,1,4,0,-,-,-,1316,49,183
728,Int.8,Day,85,MG,PK,30,100,0,4,0,-,-,-,1239,46,184
728,Int.8,Day,110,MG,FG42,36,100,0,2,0,-,-,-,1178,44,185
728,Int.8,Day,78,MG,M60,30,100,0,1,0,-,-,-,1192,44,186
728,Int.8,Day,86,MG,MG42,30,100,0,1,0,-,-,-,1131,42,187
728,Int.8,Day,349,AR,AK74M,11,100,0,4,0,-,-,-,471,41,188
728,Int.8,Day,207,AR,CZ2000,11,100,0,1,0,-,-,-,439,38,189
728,Int.8,Day,107,AR,FF F2000,12,100,0,2,0,-,-,-,430,37,190
728,Int.8,Day,211,RF,SRS,10,100,0,4,0,-,-,-,494,37,191
728,Int.8,Day,202,HG,Thunder,1,100,0,2,0,-,-,-,158,37,192
728,Int.8,Day,226,RF,Mk 12,11,100,0,4,0,-,-,-,494,37,193
728,Int.8,Day,273,RF,SSG3000,11,100,0,4,0,-,-,-,498,37,194
728,Int.8,Day,232,HG,MP-448,1,100,0,1,0,-,-,-,142,34,195
728,Int.8,Day,310,HG,Rex Zero 1,1,100,0,4,0,-,-,-,170,34,196
728,Int.8,Day,1001,HG,Noel,1,100,0,2,0,-,-,-,160,32,197
728,Int.8,Day,201,RF,Gepard M1,10,100,0,2,0,-,-,-,437,32,198
728,Int.8,Day,209,SMG,OTs-39,1,100,0,1,0,-,-,-,217,32,199
728,Int.8,Day,244,HG,TEC-9,1,100,0,2,0,-,-,-,160,32,200
728,Int.8,Day,113,HG,Serdyukov,1,100,0,2,0,-,-,-,152,30,201
728,Int.8,Day,248,HG,Jericho,1,100,0,1,0,-,-,-,153,30,202
728,Int.8,Day,186,HG,P226,1,100,0,1,0,-,-,-,150,30,203
728,Int.8,Day,210,HG,CZ52,1,100,0,2,0,-,-,-,152,30,204
728,Int.8,Day,1023,SMG,Henrietta,1,100,0,4,0,-,-,-,247,30,205
728,Int.8,Day,309,HG,WKp,1,100,0,2,0,-,-,-,150,30,206
728,Int.8,Day,1034,SG,Minos,1,100,0,4,0,-,-,-,303,30,207
728,Int.8,Day,13,HG,Type92,1,100,0,2,0,-,-,-,147,29,208
728,Int.8,Day,139,HG,Bren Ten,1,100,0,2,0,-,-,-,146,29,209
728,Int.8,Day,141,HG,Gr USPCompact,3,100,0,1,0,-,-,-,149,29,210
728,Int.8,Day,123,HG,P99,1,100,0,1,0,-,-,-,145,29,211
728,Int.8,Day,100,HG,P7,1,100,0,1,0,-,-,-,149,29,212
728,Int.8,Day,1022,SG,Dana Zane,1,100,0,4,0,-,-,-,290,29,213
728,Int.8,Day,220,HG,MP-443,1,100,0,1,0,-,-,-,145,29,214
728,Int.8,Day,59,SMG,AK-74U,2,100,0,1,0,-,-,-,238,29,215
728,Int.8,Day,322,HG,QSB-91,1,100,0,1,0,-,-,-,146,29,216
728,Int.8,Day,328,SMG,AR-57,1,100,0,4,0,-,-,-,234,29,217
728,Int.8,Day,203,SMG,Honey Badger,1,100,0,1,0,-,-,-,228,28,218
728,Int.8,Day,277,HG,Gr VP70,1,100,0,1,0,-,-,-,142,28,219
728,Int.8,Day,224,SMG,PM-06,1,100,0,1,0,-,-,-,225,28,220
728,Int.8,Day,304,SMG,SAF,1,100,0,3,0,-,-,-,227,28,221
728,Int.8,Day,1030,SMG,Jashin-chan,1,100,0,1,0,-,-,-,228,28,222
728,Int.8,Day,144,SMG,MT-9,1,100,0,1,0,-,-,-,223,27,223
728,Int.8,Day,132,HG,Type59,1,100,0,1,0,-,-,-,139,27,224
728,Int.8,Day,191,SMG,M12,1,100,0,2,0,-,-,-,223,27,225
728,Int.8,Day,151,SG,M1887,1,100,0,1,0,-,-,-,276,27,226
728,Int.8,Day,165,SG,M1014,1,100,0,1,0,-,-,-,275,27,227
728,Int.8,Day,267,SMG,MP41,1,100,0,2,0,-,-,-,217,27,228
728,Int.8,Day,291,SMG,43M,2,100,0,2,0,-,-,-,220,27,229
728,Int.8,Day,307,MG,ZB-26,13,100,0,8,0,-,-,-,743,27,230
728,Int.8,Day,301,SMG,MAS-38,1,100,0,2,0,-,-,-,222,27,231
728,Int.8,Day,327,SMG,SUB-2000,1,100,0,2,0,-,-,-,221,27,232
728,Int.8,Day,336,SMG,PPD-40,1,100,0,1,0,-,-,-,217,27,233
728,Int.8,Day,178,SMG,F1,1,50,0,2,0,-,-,-,222,27,234
728,Int.8,Day,33,SMG,m45,1,100,0,2,0,-,-,-,212,26,235
728,Int.8,Day,31,SMG,M38,1,100,0,1,0,-,-,-,213,26,236
728,Int.8,Day,21,SMG,PPSh-41,1,100,0,2,0,-,-,-,215,26,237
728,Int.8,Day,94,SMG,Type64,2,100,0,1,0,-,-,-,211,26,238
728,Int.8,Day,152,SG,M1897,1,100,0,2,0,-,-,-,262,26,239
728,Int.8,Day,102,SMG,UMP40,1,100,0,1,0,-,-,-,213,26,240
728,Int.8,Day,225,SMG,Cx4 Storm,1,100,0,1,0,-,-,-,211,26,241
728,Int.8,Day,218,SMG,T77,1,100,0,1,0,-,-,-,215,26,242
728,Int.8,Day,259,SMG,PM-9,1,100,0,1,0,-,-,-,215,26,243
728,Int.8,Day,189,SG,USAS-12,1,100,0,1,0,-,-,-,267,26,244
728,Int.8,Day,281,SG,CAWS,1,100,0,1,0,-,-,-,264,26,245
728,Int.8,Day,350,SG,FO-12,1,100,0,1,0,-,-,-,269,26,246
728,Int.8,Day,24,SMG,PP-2000,2,100,0,2,0,-,-,-,207,25,247
728,Int.8,Day,150,SMG,Shipka,1,100,0,1,0,-,-,-,205,25,248
728,Int.8,Day,23,SMG,PP-90,1,100,0,1,0,-,-,-,202,25,249
728,Int.8,Day,253,MG,Lewis,10,100,0,4,0,-,-,-,683,25,250
728,Int.8,Day,299,SG,HSM10,1,100,0,2,0,-,-,-,259,25,251
728,Int.8,Day,321,SG,TS12,1,100,0,1,0,-,-,-,251,25,252
728,Int.8,Day,156,SG,Super-Shorty,1,100,0,1,0,-,-,-,255,25,253
728,Int.8,Day,19,SMG,FMG-9,1,100,0,2,0,-,-,-,194,24,254
728,Int.8,Day,283,SG,Liberator,1,100,0,1,0,-,-,-,248,24,255
728,Int.8,Day,125,MG,Gr MG4,11,100,0,1,0,-,-,-,600,22,256
728,Int.8,Day,264,MG,Chauchat,11,100,0,1,0,-,-,-,594,22,257
728,Int.8,Day,313,AR,S-ACR,1,100,0,4,0,-,-,-,213,18,258
728,Int.8,Day,66,AR,Type56-1,2,100,0,1,0,-,-,-,202,17,259
728,Int.8,Day,227,AR,A-91,1,100,0,4,0,-,-,-,204,17,260
728,Int.8,Day,289,AR,R5,1,100,0,1,0,-,-,-,199,17,261
728,Int.8,Day,1032,AR,Medusa,1,100,0,1,0,-,-,-,198,17,262
728,Int.8,Day,193,AR,T65,1,100,0,2,0,-,-,-,192,16,263
728,Int.8,Day,239,AR,Type03,1,100,0,1,0,-,-,-,186,16,264
728,Int.8,Day,265,AR,Gr HK33,1,100,0,2,0,-,-,-,183,16,265
728,Int.8,Day,74,AR,SIG-510,1,100,0,2,0,-,-,-,172,15,266
728,Int.8,Day,70,AR,FF FNC,1,100,0,2,0,-,-,-,182,15,267
728,Int.8,Day,108,AR,CZ-805,1,100,0,1,0,-,-,-,182,15,268
728,Int.8,Day,134,AR,AR70,1,100,0,1,0,-,-,-,174,15,269
728,Int.8,Day,138,AR,6P62,1,100,0,1,0,-,-,-,175,15,270
728,Int.8,Day,223,AR,Model L,1,100,0,1,0,-,-,-,178,15,271
728,Int.8,Day,258,AR,Magal,1,100,0,2,0,-,-,-,178,15,272
728,Int.8,Day,279,AR,INSAS,1,100,0,1,0,-,-,-,178,15,273
728,Int.8,Day,298,AR,Vepr,1,100,0,2,0,-,-,-,179,15,274
728,Int.8,Day,314,AR,StG-940,1,100,0,1,0,-,-,-,174,15,275
728,Int.8,Day,329,RF,SVCh,1,100,0,4,0,-,-,-,210,15,276
728,Int.8,Day,312,RF,VSK-94,1,100,0,4,0,-,-,-,205,15,277
728,Int.8,Day,133,AR,Type63,1,100,0,1,0,-,-,-,163,14,278
728,Int.8,Day,170,AR,ASh-12.7,1,100,0,1,0,-,-,-,168,14,279
728,Int.8,Day,124,RF,Super SASS,1,100,0,2,0,-,-,-,188,14,280
728,Int.8,Day,120,AR,ARX-160,1,100,0,1,0,-,-,-,170,14,281
728,Int.8,Day,117,RF,Gr PSG-1,1,100,0,1,0,-,-,-,194,14,282
728,Int.8,Day,231,RF,M82A1,1,100,0,1,0,-,-,-,187,14,283
728,Int.8,Day,268,RF,T-CMS,1,100,0,2,0,-,-,-,187,14,284
728,Int.8,Day,348,RF,HS.50,1,100,0,1,0,-,-,-,190,14,285
728,Int.8,Day,41,RF,SKS,1,100,0,2,0,-,-,-,174,13,286
728,Int.8,Day,52,RF,VM59,1,100,0,2,0,-,-,-,183,13,287
728,Int.8,Day,68,AR,L85A1,1,100,0,1,0,-,-,-,158,13,288
728,Int.8,Day,147,RF,SSG 69,1,100,0,2,0,-,-,-,174,13,289
728,Int.8,Day,35,RF,M1A1,2,100,0,2,0,-,-,-,185,13,290
728,Int.8,Day,182,RF,wz.29,1,100,0,2,0,-,-,-,183,13,291
728,Int.8,Day,49,RF,Type56R,1,100,0,2,0,-,-,-,182,13,292
728,Int.8,Day,230,RF,OBR,1,100,0,1,0,-,-,-,175,13,293
728,Int.8,Day,217,RF,SM-1,1,100,0,2,0,-,-,-,178,13,294
728,Int.8,Day,256,RF,Falcon,1,100,0,2,0,-,-,-,183,13,295
728,Int.8,Day,38,RF,M21,1,100,0,1,0,-,-,-,183,13,296
728,Int.8,Day,241,RF,RT-20,1,100,0,1,0,-,-,-,176,13,297
728,Int.8,Day,255,RF,Scout,1,100,0,2,0,-,-,-,185,13,298
728,Int.8,Day,284,RF,Zas M76,1,100,0,2,0,-,-,-,180,13,299
728,Int.8,Day,320,RF,GM6 Lynx,1,100,0,1,0,-,-,-,180,13,300
728,Int.8,Day,308,RF,C14,1,100,0,2,0,-,-,-,185,13,301
728,Int.8,Day,40,RF,SVT-38,1,100,0,1,0,-,-,-,167,12,302
728,Int.8,Day,47,RF,G43,1,100,0,2,0,-,-,-,171,12,303
728,Int.8,Day,145,RF,OTs-44,1,100,0,1,0,-,-,-,168,12,304
728,Int.8,Day,174,RF,Type81R,1,100,0,2,0,-,-,-,171,12,305
728,Int.8,Day,1021,MG,Alma Armas,1,100,0,4,0,-,-,-,280,10,306
728,Int.8,Day,111,MG,AAT-52,1,100,0,1,0,-,-,-,250,9,307
728,Int.8,Day,88,MG,MG3,1,100,0,1,0,-,-,-,262,9,308
728,Int.8,Day,149,MG,AEK-999,1,100,0,1,0,-,-,-,247,9,309
728,Int.8,Day,208,MG,HMG21,1,100,0,1,0,-,-,-,253,9,310
728,Int.8,Day,254,MG,UKM-2000,1,100,0,2,0,-,-,-,261,9,311
728,Int.8,Day,300,MG,CAR,1,100,0,2,0,-,-,-,241,9,312
728,Int.8,Day,121,MG,Mk48,1,100,0,1,0,-,-,-,255,9,313
728,Int.8,Day,263,MG,Gr MG36,1,100,0,1,0,-,-,-,253,9,314
728,Int.8,Day,1033,MG,Hanazono Yurine,1,100,0,1,0,-,-,-,259,9,315
728,Int.8,Day,319,MG,PM1910,1,100,0,1,0,-,-,-,259,9,316
728,Int.8,Day,87,MG,MG34,1,100,0,1,0,-,-,-,229,8,317
728,Int.8,Day,82,MG,DP28,1,100,0,2,0,-,-,-,224,8,318
728,Int.8,Day,89,MG,Bren,1,100,0,1,0,-,-,-,237,8,319
728,Int.8,Day,84,MG,RPD,1,100,0,1,0,-,-,-,230,8,320
728,Int.8,Day,79,MG,FF M249SAW,1,100,0,1,0,-,-,-,225,8,321
728,Int.8,Day,185,MG,Ameli,1,100,0,4,0,-,-,-,239,8,322
728,Int.8,Day,195,MG,Gr MG23,1,100,0,1,0,-,-,-,225,8,323
728,Int.8,Day,271,MG,K3,1,100,0,1,0,-,-,-,237,8,324
728,Int.8,Day,1026,MG,Claes,1,100,0,1,0,-,-,-,232,8,325
728,Int.8,Day,249,MG,62 Shiki,1,50,0,1,0,-,-,-,228,8,326
733,Adv.3,Day,183,HG,Contender,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),AP (Ammo) (5-Star),X Exo (Body) (5-Star),4860,972,1
733,Adv.3,Day,20097,HG,M950A Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4606,921,2
733,Adv.3,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7703,866,3
733,Adv.3,Day,20252,RF,KSVK Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7538,848,4
733,Adv.3,Day,20007,HG,Stechkin Mod,115,150,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4187,837,5
733,Adv.3,Day,20001,HG,SAA Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4178,835,6
733,Adv.3,Day,317,RF,Mondragon M1908,90,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6158,831,7
733,Adv.3,Day,20037,RF,M14 Mod,115,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7348,826,8
733,Adv.3,Day,188,SG,S.A.T.8,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8040,804,9
733,Adv.3,Day,20154,SG,M500 Mod,115,200,1,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),8009,800,10
733,Adv.3,Day,20095,RF,Type88 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7093,797,11
733,Adv.3,Day,50,RF,Lee Enfield,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6968,783,12
733,Adv.3,Day,242,HG,P22,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3902,780,13
733,Adv.3,Day,233,HG,Px4 Storm,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3872,774,14
733,Adv.3,Day,1024,RF,Rico,99,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6856,771,15
733,Adv.3,Day,20051,RF,FF FN49 Mod,115,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6842,769,16
733,Adv.3,Day,1018,HG,Sei Asagiri,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3816,763,17
733,Adv.3,Day,96,HG,Grizzly,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3813,762,18
733,Adv.3,Day,1017,HG,Jill Stingray,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3811,762,19
733,Adv.3,Day,114,HG,Welrod MkⅡ,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3798,759,20
733,Adv.3,Day,48,RF,WA2000,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6735,757,21
733,Adv.3,Day,250,HG,HS2000,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3783,756,22
733,Adv.3,Day,168,HG,Spitfire,90,100,0,8,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3147,755,23
733,Adv.3,Day,20044,RF,SV-98 Mod,115,150,1,10,10,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6694,753,24
733,Adv.3,Day,266,RF,R93,97,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6690,752,25
733,Adv.3,Day,20005,HG,M1895 Mod,115,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3749,749,26
733,Adv.3,Day,4,HG,Python,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3740,748,27
733,Adv.3,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8492,743,28
733,Adv.3,Day,20091,HG,MP-446 Mod,115,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3692,738,29
733,Adv.3,Day,20002,HG,M1911 Mod,115,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3681,736,30
733,Adv.3,Day,1002,SG,Elphelt,94,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7353,735,31
733,Adv.3,Day,142,HG,Five-seven,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3674,734,32
733,Adv.3,Day,166,HG,CZ75,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3645,729,33
733,Adv.3,Day,36,RF,Springfield,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6487,729,34
733,Adv.3,Day,162,SG,SPAS-12,100,100,0,4,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7225,722,35
733,Adv.3,Day,323,SG,LTLX7000,90,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7215,721,36
733,Adv.3,Day,128,RF,M99,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6408,720,37
733,Adv.3,Day,1031,RF,Pekola,90,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6393,719,38
733,Adv.3,Day,316,RF,General Liu,90,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6392,719,39
733,Adv.3,Day,294,HG,Webley,91,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3555,711,40
733,Adv.3,Day,257,RF,M200,91,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6294,708,41
733,Adv.3,Day,99,HG,Gr Mk23,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3539,707,42
733,Adv.3,Day,197,RF,Carcano M1891,100,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6290,707,43
733,Adv.3,Day,198,RF,Carcano M91/38,94,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6285,707,44
733,Adv.3,Day,303,HG,HP-35,90,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3494,698,45
733,Adv.3,Day,272,HG,Desert Eagle,92,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3481,696,46
733,Adv.3,Day,20122,AR,Gr G11 Mod,115,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7925,693,47
733,Adv.3,Day,352,SG,Nova,90,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6933,693,48
733,Adv.3,Day,157,SG,Am KSG,90,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6911,691,49
733,Adv.3,Day,296,RF,Gr SL8,90,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6150,691,50
733,Adv.3,Day,285,HG,C-93,90,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3446,689,51
733,Adv.3,Day,46,RF,Kar98k,90,100,0,8,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6104,686,52
