Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1318,Ele.8,Day,177,SMG,KLIN,90,0,5,905,5%,180%,8,58,25,72,79,0,0,25,100,0,4,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),4481,336,403,470,537,172
1318,Ele.8,Day,304,SMG,SAF,90,0,5,855,5%,180%,8,59,28,67,82,0,0,23,100,0,8,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),4475,335,402,469,537,173
1318,Ele.8,Day,336,SMG,PPD-40,90,0,5,880,5%,180%,8,60,27,72,71,0,0,24,100,0,8,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),4475,335,402,469,537,174
1318,Ele.8,Day,150,SMG,Shipka,90,0,5,795,5%,180%,8,65,28,77,78,0,0,22,100,0,4,0,Focus Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),4473,335,402,469,536,175
1318,Ele.8,Day,20039,RF,Mosin-Nagant Mod,116,3,5,450,90%,180%,255,186,108,51,36,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8916,334,401,468,534,176
1318,Ele.8,Day,328,SMG,AR-57,90,0,5,870,5%,180%,8,60,28,71,75,0,0,24,100,0,4,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),4396,329,395,461,527,177
1318,Ele.8,Day,286,SMG,K-PDW,90,0,5,855,5%,180%,8,66,28,69,65,0,0,23,100,0,8,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),4353,326,391,457,522,178
1318,Ele.8,Day,130,AR,Type97,70,0,4,392,68%,150%,15,52,40,36,65,0,0,8,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,2352,323,388,452,517,179
1318,Ele.8,Day,196,AR,Zas M21,70,0,4,412,68%,150%,15,47,38,32,66,0,0,8,100,0,4,0,Optical (Acc) (5-Star),-,-,2307,317,380,444,507,180
1318,Ele.8,Day,18,SMG,Ingram,90,0,5,840,40%,180%,8,53,12,86,74,0,0,23,100,0,4,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4221,316,379,443,506,181
1318,Ele.8,Day,365,AR,SCR,70,0,4,376,68%,150%,15,44,42,41,70,0,0,7,100,0,1,0,Optical (Acc) (5-Star),-,-,2296,315,378,441,505,182
1318,Ele.8,Day,355,SMG,Vigneron M2,90,0,5,840,25%,180%,8,54,15,83,72,0,0,23,100,0,4,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4210,315,378,442,505,183
1318,Ele.8,Day,137,SMG,PP-19-01,90,0,5,920,25%,180%,8,53,13,77,73,0,0,25,100,0,1,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4141,310,372,434,496,184
1318,Ele.8,Day,20053,RF,NTW-20 Mod,115,3,5,475,88%,180%,195,205,94,35,32,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),8118,304,365,426,487,185
1318,Ele.8,Day,20256,RF,Falcon Mod,115,3,5,450,88%,195%,255,174,91,34,33,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7995,299,359,419,479,186
1318,Ele.8,Day,20095,RF,Type88 Mod,115,3,5,520,90%,180%,195,145,79,44,42,0,0,12,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7878,295,354,413,472,187
1318,Ele.8,Day,20044,RF,SV-98 Mod,115,3,5,430,88%,175%,255,163,92,34,37,0,0,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),7784,291,350,408,467,188
1318,Ele.8,Day,66,AR,Type56-1,70,0,4,468,40%,150%,15,46,28,38,63,0,0,9,100,0,1,0,Supp (Silencer) (5-Star),-,-,2092,287,345,402,460,189
1318,Ele.8,Day,20200,RF,XM3 Mod,115,3,5,430,88%,175%,195,166,112,38,37,0,0,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7681,288,345,403,460,190
1318,Ele.8,Day,22,SMG,PPS-43,90,0,5,840,25%,180%,15,43,13,72,61,0,0,23,100,0,7,0,Focus Chip (Body) (5-Star),Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),3830,287,344,402,459,191
1318,Ele.8,Day,20252,RF,KSVK Mod,115,3,5,450,88%,175%,195,199,99,36,32,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7503,281,337,393,450,192
1318,Ele.8,Day,78,MG,M60,70,0,4,616,53%,150%,195,78,21,21,101,0,9,8,100,0,1,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),-,3728,279,335,391,447,193
1318,Ele.8,Day,261,RF,QBU-88,100,0,5,420,88%,175%,195,143,92,44,42,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7431,278,334,390,445,194
1318,Ele.8,Day,20124,RF,Super SASS Mod,115,3,5,450,88%,175%,195,153,83,35,40,0,0,11,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7411,277,333,389,444,195
1318,Ele.8,Day,20230,RF,OBR Mod,115,3,5,430,88%,175%,195,154,98,38,38,0,0,10,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7333,274,329,384,439,196
1318,Ele.8,Day,20037,RF,M14 Mod,115,3,5,430,88%,175%,195,127,94,33,44,0,0,10,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7313,274,329,383,438,197
1318,Ele.8,Day,312,RF,VSK-94,100,0,5,440,88%,190%,195,140,93,34,38,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),7146,267,321,375,428,198
1318,Ele.8,Day,222,RF,TAC-50,100,0,5,435,90%,190%,195,171,92,35,32,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7021,263,315,368,421,199
1318,Ele.8,Day,36,RF,Springfield,100,0,5,420,88%,175%,210,135,76,42,42,0,0,9,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6989,262,314,366,419,200
1318,Ele.8,Day,296,RF,Gr SL8,100,0,5,425,88%,175%,195,136,82,41,41,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6942,260,312,364,416,201
1318,Ele.8,Day,20201,RF,Gepard M1 Mod,115,3,5,450,88%,175%,215,187,95,34,30,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6917,259,311,363,415,202
1318,Ele.8,Day,266,RF,R93,100,0,5,405,88%,175%,195,140,102,36,39,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6921,259,311,363,415,203
1318,Ele.8,Day,1031,RF,Pekola,100,0,5,440,88%,195%,195,133,84,42,37,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6927,259,311,363,415,204
1318,Ele.8,Day,377,RF,SCAR-H,100,0,5,425,88%,175%,215,125,98,31,41,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6905,258,310,362,414,205
1318,Ele.8,Day,48,RF,WA2000,100,0,5,440,90%,175%,195,142,87,32,39,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6874,257,309,360,412,206
1318,Ele.8,Day,1024,RF,Rico,100,0,5,400,88%,195%,195,137,84,35,37,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6872,257,309,360,412,207
1318,Ele.8,Day,375,HG,Colt Walker,70,0,4,204,40%,150%,15,31,48,97,50,0,0,14,100,0,1,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),-,1876,257,309,361,412,208
1318,Ele.8,Day,316,RF,General Liu,98,0,5,395,88%,175%,195,144,91,31,39,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6834,256,307,358,410,209
1318,Ele.8,Day,20051,RF,FF FN49 Mod,115,3,5,475,88%,175%,195,137,73,38,39,0,0,11,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6800,255,306,357,408,210
1318,Ele.8,Day,400,HG,Colt M1851N,70,0,4,252,40%,150%,15,28,45,84,44,0,0,17,55,0,1,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),-,1841,253,303,354,405,211
1318,Ele.8,Day,98,HG,SPP-1,70,0,4,260,40%,150%,15,30,48,68,42,0,0,17,100,0,4,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),-,1817,249,299,349,399,212
1318,Ele.8,Day,295,SMG,CF-05,70,0,4,648,5%,150%,15,23,15,95,78,0,0,22,100,0,4,0,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),-,3234,242,291,339,388,213
1318,Ele.8,Day,155,SG,M590,70,0,4,896,40%,150%,15,28,30,7,28,27,4,40,100,0,1,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),-,3684,230,276,322,368,214
1318,Ele.8,Day,309,HG,WKp,70,0,4,272,20%,150%,15,35,38,51,39,0,0,18,100,0,4,0,PEQ (Acc) (5-Star),Flare (Ammo) (5-Star),-,1648,226,271,317,362,215
1318,Ele.8,Day,264,MG,Chauchat,70,0,4,588,5%,150%,195,87,27,24,73,0,9,8,100,0,1,0,AP (Ammo) (5-Star),-,-,3489,218,261,305,348,216
1318,Ele.8,Day,20049,RF,Type56R Mod,115,3,5,475,40%,175%,195,137,81,43,37,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),-,Cape (Body) (5-Star),5676,212,255,297,340,217
1318,Ele.8,Day,23,SMG,PP-90,70,0,4,540,5%,150%,15,21,15,106,87,0,0,19,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,2806,210,252,294,336,218
1318,Ele.8,Day,34,RF,M1 Garand,90,0,5,420,88%,175%,195,119,60,28,40,0,0,9,100,0,1,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),5530,207,248,290,331,219
1318,Ele.8,Day,198,RF,Carcano M91/38,100,0,5,365,40%,175%,195,154,95,47,34,0,0,8,100,0,10,0,AP (Ammo) (5-Star),-,Cape (Body) (5-Star),5434,203,244,285,326,220
1318,Ele.8,Day,128,RF,M99,100,0,5,440,40%,150%,195,175,86,34,32,0,0,10,100,0,10,0,AP (Ammo) (5-Star),-,Rangefinder (Body) (5-Star),5336,200,240,280,320,221
1318,Ele.8,Day,388,RF,QBU-191,100,0,5,485,40%,175%,195,129,81,38,37,0,0,11,100,0,10,0,AP (Ammo) (5-Star),-,Cape (Body) (5-Star),5322,199,239,279,319,222
1318,Ele.8,Day,257,RF,M200,92,0,5,425,40%,175%,195,151,99,32,33,0,0,9,150,1,10,0,AP (Ammo) (5-Star),-,Cape (Body) (5-Star),5256,197,236,275,315,223
1318,Ele.8,Day,197,RF,Carcano M1891,100,0,5,400,40%,175%,195,145,90,45,34,0,0,9,100,0,8,0,AP (Ammo) (5-Star),-,Cape (Body) (5-Star),5227,196,235,274,313,224
1318,Ele.8,Day,247,RF,K31,90,0,5,370,40%,175%,195,134,75,36,38,0,0,8,100,0,8,0,Sp. Eq (Exclusive) (5-Star),-,Cape (Body) (5-Star),5099,191,229,267,305,225
1318,Ele.8,Day,348,RF,HS.50,90,0,5,420,40%,175%,195,157,81,29,32,0,0,9,100,0,10,0,AP (Ammo) (5-Star),-,Cape (Body) (5-Star),5050,189,227,265,303,226
1318,Ele.8,Day,1020,RF,Stella Hoshii,92,0,5,435,40%,180%,195,117,82,35,37,0,0,10,100,0,10,0,AP (Ammo) (5-Star),-,Sp. Eq (Exclusive) (5-Star),5024,188,226,263,301,227
1318,Ele.8,Day,43,RF,SVD,90,0,5,380,40%,175%,195,133,77,32,36,0,0,8,100,0,10,0,Sp. Eq (Exclusive) (5-Star),-,Cape (Body) (5-Star),4941,185,222,259,296,228
1318,Ele.8,Day,148,RF,IWS 2000,91,0,5,420,40%,175%,195,160,76,29,31,0,0,9,100,0,10,0,AP (Ammo) (5-Star),-,Cape (Body) (5-Star),4934,185,222,259,296,229
1318,Ele.8,Day,270,RF,4 Shiki,90,0,5,400,40%,175%,195,121,71,35,38,0,0,9,100,0,8,0,Sp. Eq (Exclusive) (5-Star),-,Cape (Body) (5-Star),4856,182,218,254,291,230
1318,Ele.8,Day,333,SMG,VP1915,70,0,4,688,5%,180%,15,33,10,52,73,0,0,22,100,0,4,0,Focus Chip (Body) (5-Star),-,-,2419,181,217,253,290,231
1318,Ele.8,Day,317,RF,Mondragon M1908,90,0,5,400,40%,195%,135,121,71,33,39,0,0,9,100,0,8,0,SNIP (Ammo) (5-Star),-,Sp. Eq (Exclusive) (5-Star),4739,177,213,248,284,232
1318,Ele.8,Day,364,SMG,MPK,70,0,4,628,5%,180%,15,37,11,58,60,0,0,22,100,0,4,0,Focus Chip (Body) (5-Star),-,-,2359,176,212,247,283,233
1318,Ele.8,Day,381,RF,M110,90,0,5,400,40%,175%,135,145,69,31,35,0,0,9,100,0,10,0,SNIP (Ammo) (5-Star),-,Cape (Body) (5-Star),4684,175,210,245,281,234
1318,Ele.8,Day,211,RF,SRS,90,0,5,410,40%,175%,135,143,79,34,34,0,0,9,100,0,8,0,SNIP (Ammo) (5-Star),-,Cape (Body) (5-Star),4645,174,209,243,278,235
1318,Ele.8,Day,116,SMG,Z-62,70,0,4,568,5%,180%,15,35,13,60,60,0,0,20,100,0,4,0,Focus Chip (Body) (5-Star),-,-,2238,167,201,234,268,236
1318,Ele.8,Day,235,RF,SPR A3G,90,0,5,410,40%,150%,135,149,80,30,34,0,0,9,100,0,1,0,SNIP (Ammo) (5-Star),-,Rangefinder (Body) (5-Star),4362,163,196,229,261,237
1318,Ele.8,Day,42,RF,PTRD,90,0,5,440,40%,150%,135,177,72,29,27,0,0,10,100,0,4,0,SNIP (Ammo) (5-Star),-,Rangefinder (Body) (5-Star),4146,155,186,217,248,238
1318,Ele.8,Day,69,AR,Fr FAMAS,43,0,3,261,20%,150%,15,31,27,23,67,0,0,7,100,0,1,0,-,-,-,1083,148,178,208,238,239
1318,Ele.8,Day,1039,AR,Junko Konno,36,0,3,225,20%,150%,15,37,26,23,51,0,1,6,100,0,1,0,-,-,-,984,135,162,189,216,240
1318,Ele.8,Day,344,AR,FARA 83,30,0,3,216,20%,150%,15,28,23,18,60,0,0,6,100,0,4,0,-,-,-,936,128,154,180,205,241
1318,Ele.8,Day,373,AR,CMR-30,30,0,3,210,20%,150%,15,29,24,20,56,0,0,6,100,0,1,0,-,-,-,879,120,145,169,193,242
1318,Ele.8,Day,207,AR,CZ2000,30,0,3,216,20%,150%,15,29,19,19,61,0,0,6,100,0,1,0,-,-,-,870,119,143,167,191,243
1318,Ele.8,Day,15,HG,G17,48,0,3,141,20%,150%,15,21,34,51,51,0,0,12,100,0,1,0,-,-,-,855,117,141,164,188,244
1318,Ele.8,Day,335,AR,Fedorov Avtomat,30,0,3,216,20%,150%,15,34,24,19,45,0,0,6,100,0,1,0,-,-,-,856,117,141,164,188,245
1318,Ele.8,Day,329,RF,SVCh,70,0,4,296,40%,150%,135,132,75,24,32,0,0,8,100,0,4,0,SNIP (Ammo) (5-Star),-,-,2978,111,134,156,178,246
1318,Ele.8,Day,146,RF,Gr G28,70,0,4,300,40%,150%,135,111,62,24,35,0,0,8,100,0,8,0,SNIP (Ammo) (5-Star),-,-,2891,108,130,151,173,247
1318,Ele.8,Day,204,RF,Ballista,70,0,4,280,40%,150%,135,127,72,28,32,0,0,8,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2828,106,127,148,169,248
1318,Ele.8,Day,179,RF,Gd DSR-50,70,0,4,280,40%,150%,135,147,68,26,28,0,0,8,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2739,102,123,143,164,249
1318,Ele.8,Day,100,HG,P7,30,0,3,123,20%,150%,15,19,26,34,48,0,0,11,100,0,1,0,-,-,-,699,96,115,134,153,250
1318,Ele.8,Day,9,HG,P38,35,0,3,135,20%,150%,15,18,23,37,45,0,0,12,100,0,1,0,-,-,-,683,93,112,131,150,251
1318,Ele.8,Day,90,HG,FF FNP9,33,0,3,120,20%,150%,15,18,24,37,48,0,0,11,100,0,1,0,-,-,-,669,91,110,128,147,252
1318,Ele.8,Day,384,SMG,Jatimatic,30,0,3,444,5%,150%,15,16,7,32,68,0,0,20,100,0,1,0,-,-,-,1183,88,106,124,141,253
1318,Ele.8,Day,341,SMG,SP9,30,0,3,429,5%,150%,15,17,7,28,68,0,0,20,100,0,4,0,-,-,-,1172,87,105,123,140,254
1318,Ele.8,Day,161,SG,Type97S,40,0,3,552,40%,150%,15,23,7,8,23,10,3,33,100,0,1,0,-,-,-,1389,86,104,121,138,255
1318,Ele.8,Day,251,SMG,X95,30,0,3,378,5%,150%,15,21,7,29,72,0,0,17,100,0,4,0,-,-,-,1119,83,100,117,134,256
1318,Ele.8,Day,163,SG,AA-12,30,0,3,522,40%,150%,15,19,6,6,31,9,5,31,100,0,4,0,-,-,-,1330,83,99,116,133,257
1318,Ele.8,Day,176,SMG,TMP,41,0,3,315,5%,150%,15,19,8,40,76,0,0,15,100,0,4,0,-,-,-,1086,81,97,114,130,258
1318,Ele.8,Day,347,SMG,SR2,30,0,3,405,5%,150%,15,19,7,28,73,0,0,19,100,0,1,0,-,-,-,1091,81,98,114,130,259
1318,Ele.8,Day,92,SMG,Spectre M4,38,0,3,363,5%,150%,15,17,7,33,73,0,0,17,100,0,4,0,-,-,-,1071,80,96,112,128,260
1318,Ele.8,Day,189,SG,USAS-12,30,0,3,504,40%,150%,15,18,6,6,29,9,5,30,100,0,4,0,-,-,-,1274,79,95,111,127,261
1318,Ele.8,Day,178,SMG,F1,30,0,3,411,5%,150%,15,16,7,25,62,0,0,19,100,0,4,0,-,-,-,1062,79,95,111,127,262
1318,Ele.8,Day,160,SG,Saiga-12,30,0,3,513,40%,150%,15,18,6,6,28,9,5,31,100,0,1,0,-,-,-,1244,77,93,108,124,263
1318,Ele.8,Day,263,MG,Gr MG36,30,0,3,354,5%,150%,15,48,14,15,97,0,10,6,100,0,1,0,-,-,-,1233,77,92,107,123,264
1318,Ele.8,Day,386,MG,LAMG,30,0,3,369,5%,150%,15,47,14,13,101,0,10,7,100,0,1,0,-,-,-,1230,76,92,107,123,265
1318,Ele.8,Day,158,SG,KS-23,30,0,3,534,40%,150%,15,26,6,6,20,8,3,32,100,0,1,0,-,-,-,1225,76,91,107,122,266
1318,Ele.8,Day,85,MG,PK,30,0,3,369,5%,150%,15,57,10,10,66,0,11,7,100,0,4,0,-,-,-,1205,75,90,105,120,267
1318,Ele.8,Day,17,SMG,M3,30,0,3,360,5%,150%,15,18,7,28,53,0,0,17,100,0,4,0,-,-,-,988,74,88,103,118,268
1318,Ele.8,Day,110,MG,FG42,36,0,3,303,5%,150%,15,55,14,16,97,0,8,5,100,0,4,0,-,-,-,1175,73,88,102,117,269
1318,Ele.8,Day,149,MG,AEK-999,30,0,3,321,5%,150%,15,53,13,12,94,0,10,6,100,0,1,0,-,-,-,1172,73,87,102,117,270
1318,Ele.8,Day,342,AR,KH2002,11,0,2,146,20%,150%,15,25,13,10,56,0,0,6,100,0,4,0,-,-,-,521,71,85,100,114,271
1318,Ele.8,Day,93,SMG,IDW,30,0,3,291,5%,150%,15,15,7,34,57,0,0,14,100,0,4,0,-,-,-,910,68,81,95,109,272
1318,Ele.8,Day,167,HG,Gr HK45,29,0,2,86,20%,150%,15,20,24,33,43,0,0,11,100,0,4,0,-,-,-,483,66,79,92,106,273
1318,Ele.8,Day,393,AR,Beowulf,11,0,2,134,20%,150%,15,30,12,10,55,0,0,5,100,0,1,0,-,-,-,479,65,79,92,105,274
1318,Ele.8,Day,372,AR,AR-18,11,0,2,128,20%,150%,15,25,13,12,53,0,0,5,100,0,1,0,-,-,-,460,63,75,88,101,275
1318,Ele.8,Day,1038,AR,Ai Mizuno,11,0,2,128,20%,150%,15,26,14,10,48,0,1,5,100,0,1,0,-,-,-,450,61,74,86,99,276
1318,Ele.8,Day,107,AR,FF F2000,12,0,2,118,20%,150%,15,20,12,11,60,0,0,5,100,0,4,0,-,-,-,441,60,72,84,97,277
1318,Ele.8,Day,385,AR,VRB,11,0,2,140,20%,150%,15,26,13,12,38,0,0,6,100,0,1,0,-,-,-,443,60,73,85,97,278
1318,Ele.8,Day,1010,HG,El Fail,17,0,2,78,20%,150%,15,15,17,25,43,0,0,10,100,0,4,0,-,-,-,429,58,70,82,94,279
1318,Ele.8,Day,394,AR,CM901,11,0,2,128,20%,150%,15,21,12,12,53,0,0,5,100,0,1,0,-,-,-,430,59,70,82,94,280
1318,Ele.8,Day,120,AR,ARX-160,11,0,2,110,20%,150%,15,24,12,12,53,0,0,4,100,0,1,0,-,-,-,412,56,67,79,90,281
1318,Ele.8,Day,28,SMG,Gr MP7,28,0,2,252,5%,150%,15,18,6,28,73,0,0,19,100,0,4,0,-,-,-,725,54,65,76,87,282
1318,Ele.8,Day,133,AR,Type63,11,0,2,110,20%,150%,15,25,10,10,53,0,0,4,100,0,1,0,-,-,-,389,53,64,74,85,283
1318,Ele.8,Day,399,HG,P2000,11,0,2,84,20%,150%,15,15,17,19,40,0,0,11,100,0,1,0,-,-,-,380,52,62,73,83,284
1318,Ele.8,Day,332,HG,Derringer,11,0,2,78,20%,150%,15,14,15,23,37,0,0,10,100,0,1,0,-,-,-,359,49,59,69,78,285
1318,Ele.8,Day,141,HG,Gr USPCompact,11,0,2,74,20%,150%,15,12,15,20,46,0,0,10,100,0,1,0,-,-,-,339,46,55,65,74,286
1318,Ele.8,Day,277,HG,Gr VP70,11,0,2,74,20%,150%,15,14,13,17,42,0,0,10,100,0,1,0,-,-,-,335,46,55,64,73,287
1318,Ele.8,Day,192,RF,JS05,42,0,3,192,40%,150%,15,101,45,17,25,0,0,7,100,0,1,0,-,-,-,1162,43,52,61,69,288
1318,Ele.8,Day,1034,SG,Minos,11,0,2,316,40%,150%,15,19,4,4,18,5,4,28,100,0,4,0,-,-,-,695,43,52,60,69,289
1318,Ele.8,Day,350,SG,FO-12,11,0,2,282,40%,150%,15,15,5,4,27,5,5,25,100,0,4,0,-,-,-,665,41,49,58,66,290
1318,Ele.8,Day,229,SG,M870,10,0,2,288,40%,150%,15,16,4,4,21,5,4,27,100,0,4,0,-,-,-,658,41,49,57,65,291
1318,Ele.8,Day,203,SMG,Honey Badger,11,0,2,218,5%,150%,15,17,5,17,63,0,0,15,100,0,1,0,-,-,-,529,39,47,55,63,292
1318,Ele.8,Day,59,SMG,AK-74U,11,0,2,214,5%,150%,15,18,5,17,62,0,0,15,100,0,1,0,-,-,-,533,39,47,55,63,293
1318,Ele.8,Day,324,SG,M6 ASW,11,0,2,286,40%,150%,15,18,5,5,20,5,4,26,100,0,1,0,-,-,-,636,39,47,55,63,294
1318,Ele.8,Day,152,SG,M1897,11,0,2,280,40%,150%,15,18,4,4,19,5,4,25,100,0,4,0,-,-,-,625,39,46,54,62,295
1318,Ele.8,Day,21,SMG,PPSh-41,11,0,2,214,5%,150%,15,13,4,14,68,0,0,15,100,0,4,0,-,-,-,509,38,45,53,61,296
1318,Ele.8,Day,131,SMG,EVO 3,11,0,2,214,5%,150%,15,12,5,17,68,0,0,15,100,0,1,0,-,-,-,509,38,45,53,61,297
1318,Ele.8,Day,164,SG,FP-6,10,0,2,284,40%,150%,15,16,4,4,21,5,4,27,100,0,1,0,-,-,-,614,38,46,53,61,298
1318,Ele.8,Day,278,SG,Six12,11,0,2,268,40%,150%,15,17,5,5,22,4,4,24,100,0,4,0,-,-,-,617,38,46,53,61,299
1318,Ele.8,Day,281,SG,CAWS,11,0,2,272,40%,150%,15,15,4,5,26,5,5,27,100,0,1,0,-,-,-,615,38,46,53,61,300
1318,Ele.8,Day,319,MG,PM1910,11,0,2,210,5%,150%,15,42,8,8,76,0,10,6,100,0,1,0,-,-,-,611,38,45,53,61,301
1318,Ele.8,Day,25,SMG,MP40,11,0,2,204,5%,150%,15,14,5,15,55,0,0,14,100,0,4,0,-,-,-,502,37,45,52,60,302
1318,Ele.8,Day,225,SMG,Cx4 Storm,11,0,2,198,5%,150%,15,17,5,18,46,0,0,14,100,0,1,0,-,-,-,494,37,44,51,59,303
1318,Ele.8,Day,280,SMG,MAT-49,11,0,2,204,5%,150%,15,14,5,17,57,0,0,14,100,0,1,0,-,-,-,498,37,44,52,59,304
1318,Ele.8,Day,156,SG,Super-Shorty,11,0,2,268,40%,150%,15,13,5,6,21,4,3,24,100,0,1,0,-,-,-,588,36,44,51,58,305
1318,Ele.8,Day,362,MG,LS26,11,0,2,182,5%,150%,15,49,8,7,69,0,9,5,100,0,1,0,-,-,-,581,36,43,50,58,306
1318,Ele.8,Day,367,SG,MK3A1,11,0,2,244,40%,150%,15,17,4,5,28,5,6,22,100,0,1,0,-,-,-,581,36,43,50,58,307
1318,Ele.8,Day,283,SG,Liberator,11,0,2,256,40%,150%,15,17,4,5,21,5,4,23,100,0,1,0,-,-,-,578,36,43,50,57,308
1318,Ele.8,Day,111,MG,AAT-52,11,0,2,200,5%,150%,15,41,7,7,91,0,10,5,100,0,1,0,-,-,-,566,35,42,49,56,309
1318,Ele.8,Day,185,MG,Ameli,11,0,2,156,5%,150%,15,34,9,10,100,0,8,4,100,0,4,0,-,-,-,564,35,42,49,56,310
1318,Ele.8,Day,180,RF,PzB39,30,0,3,165,40%,150%,15,83,29,13,25,0,0,6,100,0,1,0,-,-,-,904,33,40,47,54,311
1318,Ele.8,Day,320,RF,GM6 Lynx,30,0,3,165,40%,150%,15,80,31,13,26,0,0,6,100,0,1,0,-,-,-,909,34,40,47,54,312
1318,Ele.8,Day,145,RF,OTs-44,30,0,3,156,40%,150%,15,88,28,14,25,0,0,6,100,0,1,0,-,-,-,906,33,40,47,54,313
1318,Ele.8,Day,313,AR,S-ACR,1,0,1,62,20%,150%,15,17,7,6,61,0,0,5,100,0,4,0,-,-,-,209,28,34,40,45,314
1318,Ele.8,Day,227,AR,A-91,1,0,1,57,20%,150%,15,20,8,6,51,0,0,5,100,0,4,0,-,-,-,201,27,33,38,44,315
