Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
824,Int.4,Day,205,AR,AN-94,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5688,782,938,1094,1251,23
824,Int.4,Day,127,SMG,Type79,100,100,0,8,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),6254,781,938,1094,1250,24
824,Int.4,Day,20071,AR,Galil Mod,115,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5661,778,934,1089,1245,25
824,Int.4,Day,1019,SMG,Dorothy Haze,100,150,1,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),6228,778,934,1089,1245,26
824,Int.4,Day,72,AR,TAR-21,90,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5519,758,910,1062,1214,27
824,Int.4,Day,20,SMG,Vector,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6000,750,900,1050,1200,28
824,Int.4,Day,262,AR,EM-2,90,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),4534,748,897,1047,1196,29
824,Int.4,Day,135,SMG,SR-3MP,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5956,744,893,1042,1191,30
824,Int.4,Day,1028,SMG,Agent Vector,98,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5917,739,887,1035,1183,31
824,Int.4,Day,16,SMG,Thompson,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5911,738,886,1034,1182,32
824,Int.4,Day,245,SMG,P90,91,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5908,738,886,1033,1181,33
824,Int.4,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5336,733,880,1027,1173,34
824,Int.4,Day,73,AR,AUG,93,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5321,731,877,1024,1170,35
824,Int.4,Day,215,AR,MDR,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5293,727,873,1018,1164,36
824,Int.4,Day,20063,AR,Gr G3 Mod,115,150,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5276,725,870,1015,1160,37
824,Int.4,Day,119,AR,OTs-14,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5259,723,867,1012,1156,38
824,Int.4,Day,311,SMG,Lusa,90,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5740,717,861,1004,1148,39
824,Int.4,Day,172,AR,Am RFB,95,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),5171,711,853,995,1137,40
824,Int.4,Day,318,AR,VHS,90,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),5066,696,835,975,1114,41
824,Int.4,Day,20114,HG,Welrod MkⅡ Mod,115,200,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4995,686,824,961,1098,42
824,Int.4,Day,234,SMG,JS 9,91,100,0,10,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5468,683,820,956,1093,43
824,Int.4,Day,27,SMG,Skorpion,100,100,0,10,0,X Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),5364,670,804,938,1072,44
824,Int.4,Day,183,HG,Contender,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),AP (Ammo) (5-Star),X Exo (Body) (5-Star),4860,668,801,935,1069,45
824,Int.4,Day,1029,AR,Agent 416,92,100,0,8,0,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4856,667,801,934,1068,46
824,Int.4,Day,104,SMG,Gr G36c,90,100,0,10,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5301,662,795,927,1060,47
824,Int.4,Day,20097,HG,M950A Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4606,633,759,886,1013,48
824,Int.4,Day,286,SMG,K-PDW,90,100,0,8,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),4981,622,747,871,996,49
824,Int.4,Day,105,AR,OTs-12,90,100,0,8,0,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4487,616,740,863,987,50
824,Int.4,Day,243,AR,64 Shiki,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),4338,596,715,835,954,51
824,Int.4,Day,306,AR,AK-Alfa,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),4312,592,711,830,948,52
824,Int.4,Day,129,AR,Type95,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),-,X Exo (Body) (5-Star),4298,590,709,827,945,53
824,Int.4,Day,290,AR,89 Shiki,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),4277,588,705,823,940,54
824,Int.4,Day,236,AR,K11,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),4264,586,703,820,938,55
824,Int.4,Day,194,AR,K2,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),4221,580,696,812,928,56
824,Int.4,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7703,577,693,808,924,57
824,Int.4,Day,20007,HG,Stechkin Mod,115,150,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4187,575,690,805,921,58
824,Int.4,Day,214,AR,ADS,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),4164,572,687,801,916,59
824,Int.4,Day,20252,RF,KSVK Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7538,565,678,791,904,60
824,Int.4,Day,20037,RF,M14 Mod,115,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7348,551,661,771,881,61
824,Int.4,Day,20001,HG,SAA Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,3897,535,643,750,857,62
824,Int.4,Day,20095,RF,Type88 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7093,531,638,744,851,63
824,Int.4,Day,96,HG,Grizzly,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3864,531,637,743,850,64
824,Int.4,Day,1018,HG,Sei Asagiri,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3816,524,629,734,839,65
824,Int.4,Day,50,RF,Lee Enfield,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6968,522,627,731,836,66
824,Int.4,Day,48,RF,WA2000,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6911,518,621,725,829,67
824,Int.4,Day,1024,RF,Rico,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6907,518,621,725,828,68
824,Int.4,Day,266,RF,R93,98,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6885,516,619,722,826,69
824,Int.4,Day,20051,RF,FF FN49 Mod,115,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6842,513,615,718,821,70
824,Int.4,Day,1017,HG,Jill Stingray,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3722,511,614,716,818,71
824,Int.4,Day,166,HG,CZ75,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,3696,508,609,711,813,72
824,Int.4,Day,233,HG,Px4 Storm,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,3677,505,606,707,808,73
824,Int.4,Day,242,HG,P22,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3665,503,604,705,806,74
824,Int.4,Day,188,SG,S.A.T.8,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8040,502,603,703,804,75
824,Int.4,Day,20044,RF,SV-98 Mod,115,150,1,10,10,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6694,502,602,702,803,76
824,Int.4,Day,20154,SG,M500 Mod,115,200,1,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),8009,500,600,700,800,77
824,Int.4,Day,250,HG,HS2000,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3578,491,590,688,787,78
824,Int.4,Day,20049,RF,Type56R Mod,115,188,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6545,490,589,687,785,79
824,Int.4,Day,20075,MG,M1918 Mod,115,150,1,10,10,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),12968,486,583,680,778,80
824,Int.4,Day,36,RF,Springfield,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6487,486,583,681,778,81
824,Int.4,Day,4,HG,Python,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3540,486,584,681,778,82
824,Int.4,Day,222,RF,TAC-50,90,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6461,484,581,678,775,83
824,Int.4,Day,20005,HG,M1895 Mod,115,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3507,482,578,675,771,84
824,Int.4,Day,20091,HG,MP-446 Mod,115,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3498,480,577,673,769,85
824,Int.4,Day,142,HG,Five-seven,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3494,480,576,672,768,86
824,Int.4,Day,128,RF,M99,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6408,480,576,672,768,87
824,Int.4,Day,198,RF,Carcano M91/38,96,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6396,479,575,671,767,88
824,Int.4,Day,1031,RF,Pekola,90,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6393,479,575,671,767,89
824,Int.4,Day,316,RF,General Liu,90,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6392,479,575,671,767,90
824,Int.4,Day,20199,MG,Type80 Mod,115,150,1,10,10,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),12749,478,573,669,764,91
824,Int.4,Day,20002,HG,M1911 Mod,115,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3460,475,570,666,761,92
824,Int.4,Day,257,RF,M200,91,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6294,472,566,660,755,93
824,Int.4,Day,197,RF,Carcano M1891,100,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6290,471,566,660,754,94
824,Int.4,Day,1002,SG,Elphelt,94,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7353,459,551,643,735,95
824,Int.4,Day,162,SG,SPAS-12,100,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7345,459,550,642,734,96
824,Int.4,Day,46,RF,Kar98k,90,100,0,8,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6104,457,549,640,732,97
824,Int.4,Day,99,HG,Gr Mk23,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3300,453,544,635,726,98
824,Int.4,Day,294,HG,Webley,91,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3290,452,542,633,723,99
824,Int.4,Day,323,SG,LTLX7000,90,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7215,450,541,631,721,100
824,Int.4,Day,352,SG,Nova,90,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6933,433,519,606,693,101
824,Int.4,Day,157,SG,Am KSG,90,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6911,431,518,604,691,102
824,Int.4,Day,303,HG,HP-35,90,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),-,3100,426,511,596,682,103
824,Int.4,Day,153,SG,M37,90,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),6766,422,507,592,676,104
824,Int.4,Day,1020,RF,Stella Hoshii,92,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),5607,420,504,588,672,105
824,Int.4,Day,317,RF,Mondragon M1908,90,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),5582,418,502,586,669,106
824,Int.4,Day,39,RF,Mosin-Nagant,90,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),5435,407,489,570,652,107
824,Int.4,Day,296,RF,Gr SL8,90,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5323,399,479,558,638,108
824,Int.4,Day,14,HG,Astra,90,100,0,8,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),-,2888,397,476,555,635,109
824,Int.4,Day,148,RF,IWS 2000,91,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5089,381,458,534,610,110
824,Int.4,Day,247,RF,K31,90,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5050,378,454,530,606,111
824,Int.4,Day,43,RF,SVD,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,5024,376,452,527,602,112
824,Int.4,Day,270,RF,4 Shiki,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,5006,375,450,525,600,113
824,Int.4,Day,305,RF,Tabuk,90,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4950,371,445,519,594,114
824,Int.4,Day,337,RF,De Lisle,90,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4921,369,442,516,590,115
824,Int.4,Day,175,AR,ART556,76,100,0,10,0,Supp (Silencer) (5-Star),-,-,2620,360,432,504,576,116
824,Int.4,Day,184,RF,T-5000,90,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (3-Star),-,4573,342,411,480,548,117
824,Int.4,Day,130,AR,Type97,70,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,2399,329,395,461,527,118
824,Int.4,Day,235,RF,SPR A3G,90,100,0,1,0,AP (Ammo) (5-Star),Red Dot (5-Star),-,4349,326,391,456,521,119
824,Int.4,Day,20081,MG,LWMMG Mod,115,150,1,10,10,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8660,324,389,454,519,120
824,Int.4,Day,276,MG,Kord,100,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),7958,298,358,417,477,121
824,Int.4,Day,173,MG,PKP,90,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),7760,291,349,407,465,122
824,Int.4,Day,112,MG,Negev,91,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),7604,285,342,399,456,123
824,Int.4,Day,339,MG,RPK-203,90,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),7594,284,341,398,455,124
824,Int.4,Day,238,MG,QJY-88,90,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),7570,283,340,397,454,125
824,Int.4,Day,109,MG,Gr MG5,90,100,0,8,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),7507,281,337,394,450,126
824,Int.4,Day,77,MG,M2HB,100,100,0,10,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),7149,268,321,375,428,127
824,Int.4,Day,275,MG,M1895 CB,90,100,0,10,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),7096,266,319,372,425,128
824,Int.4,Day,126,HG,NZ75,70,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,1796,246,296,345,395,129
824,Int.4,Day,293,AR,AK-15,64,100,0,4,0,EOT (Holographic) (5-Star),-,-,1750,240,288,336,385,130
824,Int.4,Day,146,RF,Gr G28,70,100,0,8,0,SNIP (Ammo) (5-Star),-,-,2914,218,262,305,349,131
824,Int.4,Day,204,RF,Ballista,70,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2849,213,256,299,341,132
824,Int.4,Day,253,MG,Lewis,80,100,0,6,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),5648,211,254,296,338,133
824,Int.4,Day,42,RF,PTRD,70,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2485,186,223,260,298,134
824,Int.4,Day,29,SMG,STEN MkⅡ,54,100,0,4,0,-,-,-,1444,180,216,252,288,135
824,Int.4,Day,80,MG,M1919A4,70,100,0,1,0,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,4470,167,201,234,268,136
824,Int.4,Day,176,SMG,TMP,41,100,0,4,0,-,-,-,1105,165,198,232,265,137
824,Int.4,Day,1025,SG,Triela,64,100,0,8,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),-,2653,165,198,232,265,138
824,Int.4,Day,69,AR,Fr FAMAS,43,100,0,1,0,Supp (Silencer) (3-Star),-,-,1159,159,191,223,254,139
824,Int.4,Day,3,HG,M9,60,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,1123,154,185,216,247,140
824,Int.4,Day,274,AR,ACR,30,100,0,4,0,Supp (Silencer) (3-Star),-,-,1054,144,173,202,231,141
824,Int.4,Day,196,AR,Zas M21,30,100,0,4,0,Supp (Silencer) (3-Star),-,-,1034,142,170,199,227,142
824,Int.4,Day,295,SMG,CF-05,30,100,0,4,0,-,-,-,1100,137,165,192,220,143
824,Int.4,Day,18,SMG,Ingram,36,100,0,4,0,-,-,-,1096,137,164,191,219,144
824,Int.4,Day,228,SMG,100 Shiki,30,100,0,1,0,-,-,-,1095,136,164,191,219,145
824,Int.4,Day,330,AR,FX-05,30,100,0,4,0,Supp (Silencer) (3-Star),-,-,997,137,164,191,219,146
824,Int.4,Day,92,SMG,Spectre M4,38,100,0,4,0,-,-,-,1092,136,163,191,218,147
824,Int.4,Day,349,AR,AK74M,30,100,0,4,0,Supp (Silencer) (3-Star),-,-,988,135,163,190,217,148
824,Int.4,Day,336,SMG,PPD-40,30,100,0,4,0,-,-,-,1083,135,162,189,216,149
824,Int.4,Day,304,SMG,SAF,30,100,0,4,0,-,-,-,1072,134,160,187,214,150
824,Int.4,Day,58,AR,AK-47,37,100,0,1,0,Supp (Silencer) (3-Star),-,-,972,133,160,187,213,151
824,Int.4,Day,137,SMG,PP-19-01,30,100,0,1,0,-,-,-,1046,130,156,183,209,152
824,Int.4,Day,8,HG,Makarov,49,100,0,4,0,Supp (Silencer) (3-Star),-,-,917,126,151,176,201,153
824,Int.4,Day,116,SMG,Z-62,30,100,0,4,0,-,-,-,1006,125,150,176,201,154
824,Int.4,Day,12,HG,C96,49,100,0,1,0,Supp (Silencer) (3-Star),-,-,902,124,148,173,198,155
824,Int.4,Day,314,AR,StG-940,30,100,0,1,0,Supp (Silencer) (3-Star),-,-,892,122,147,171,196,156
824,Int.4,Day,15,HG,G17,48,100,0,1,0,Supp (Silencer) (3-Star),-,-,872,119,143,167,191,157
824,Int.4,Day,98,HG,SPP-1,40,100,0,4,0,Supp (Silencer) (3-Star),-,-,857,117,141,164,188,158
824,Int.4,Day,6,HG,Tokarev,40,100,0,4,0,Supp (Silencer) (3-Star),-,-,858,117,141,165,188,159
824,Int.4,Day,10,HG,PPK,44,100,0,4,0,Supp (Silencer) (3-Star),-,-,823,113,135,158,181,160
824,Int.4,Day,272,HG,Desert Eagle,30,100,0,4,0,Supp (Silencer) (3-Star),-,-,815,112,134,156,179,161
824,Int.4,Day,309,HG,WKp,30,100,0,4,0,Supp (Silencer) (3-Star),-,-,739,101,121,142,162,162
824,Int.4,Day,212,HG,K5,30,100,0,1,0,Supp (Silencer) (3-Star),-,-,728,100,120,140,160,163
824,Int.4,Day,269,HG,Gr P30,30,100,0,1,0,Supp (Silencer) (3-Star),-,-,721,99,118,138,158,164
824,Int.4,Day,9,HG,P38,35,100,0,1,0,Supp (Silencer) (3-Star),-,-,698,95,115,134,153,165
824,Int.4,Day,161,SG,Type97S,40,100,0,1,0,Plate (Body) (3-Star),-,-,1520,95,114,133,152,166
824,Int.4,Day,90,HG,FF FNP9,33,100,0,1,0,Supp (Silencer) (3-Star),-,-,681,93,112,131,149,167
824,Int.4,Day,28,SMG,Gr MP7,28,100,0,4,0,-,-,-,736,92,110,128,147,168
824,Int.4,Day,192,RF,JS05,42,100,0,1,0,-,-,-,1175,88,105,123,141,169
824,Int.4,Day,155,SG,M590,30,100,0,1,0,Plate (Body) (3-Star),-,-,1342,83,100,117,134,170
824,Int.4,Day,261,RF,QBU-88,30,100,0,4,0,-,-,-,1090,81,98,114,130,171
824,Int.4,Day,34,RF,M1 Garand,40,100,0,1,0,-,-,-,1054,79,94,110,126,172
824,Int.4,Day,179,RF,Gd DSR-50,30,100,0,1,0,-,-,-,981,73,88,103,117,173
824,Int.4,Day,251,SMG,X95,11,100,0,4,0,-,-,-,585,73,87,102,117,174
824,Int.4,Day,333,SMG,VP1915,11,100,0,4,0,-,-,-,581,72,87,101,116,175
824,Int.4,Day,180,RF,PzB39,30,100,0,1,0,-,-,-,915,68,82,96,109,176
824,Int.4,Day,22,SMG,PPS-43,14,100,0,4,0,-,-,-,538,67,80,94,107,177
824,Int.4,Day,17,SMG,M3,14,100,0,4,0,-,-,-,534,66,80,93,106,178
824,Int.4,Day,167,HG,Gr HK45,29,100,0,4,0,-,-,-,479,65,79,92,105,179
824,Int.4,Day,131,SMG,EVO 3,11,100,0,1,0,-,-,-,518,64,77,90,103,180
824,Int.4,Day,25,SMG,MP40,11,100,0,4,0,-,-,-,511,63,76,89,102,181
824,Int.4,Day,280,SMG,MAT-49,11,100,0,1,0,-,-,-,508,63,76,88,101,182
824,Int.4,Day,93,SMG,IDW,15,100,0,4,0,-,-,-,501,62,75,87,100,183
824,Int.4,Day,107,AR,FF F2000,12,100,0,4,0,-,-,-,450,61,74,86,99,184
824,Int.4,Day,207,AR,CZ2000,11,100,0,1,0,-,-,-,439,60,72,84,96,185
824,Int.4,Day,1010,HG,El Fail,11,100,0,4,0,-,-,-,392,53,64,75,86,186
824,Int.4,Day,260,HG,PA-15,13,100,0,1,0,-,-,-,378,51,62,72,83,187
824,Int.4,Day,292,MG,RPK-16,30,100,0,8,0,-,-,-,1380,51,62,72,82,188
824,Int.4,Day,221,HG,GSh-18,10,100,0,4,0,-,-,-,371,51,61,71,81,189
824,Int.4,Day,282,SG,DP-12,28,100,0,4,0,-,-,-,816,51,61,71,81,190
824,Int.4,Day,158,SG,KS-23,27,100,0,1,0,-,-,-,783,48,58,68,78,191
824,Int.4,Day,85,MG,PK,30,100,0,4,0,-,-,-,1239,46,55,65,74,192
824,Int.4,Day,110,MG,FG42,36,100,0,4,0,-,-,-,1208,45,54,63,72,193
824,Int.4,Day,78,MG,M60,30,100,0,1,0,-,-,-,1192,44,53,62,71,194
824,Int.4,Day,86,MG,MG42,30,100,0,1,0,-,-,-,1131,42,50,59,67,195
824,Int.4,Day,163,SG,AA-12,10,100,0,4,0,-,-,-,678,42,50,59,67,196
824,Int.4,Day,229,SG,M870,10,100,0,4,0,-,-,-,660,41,49,57,66,197
824,Int.4,Day,189,SG,USAS-12,11,100,0,4,0,-,-,-,656,41,49,57,65,198
824,Int.4,Day,278,SG,Six12,11,100,0,4,0,-,-,-,620,38,46,54,62,199
824,Int.4,Day,164,SG,FP-6,10,100,0,1,0,-,-,-,616,38,46,53,61,200
824,Int.4,Day,325,SG,PM5,11,100,0,4,0,-,-,-,613,38,45,53,61,201
824,Int.4,Day,211,RF,SRS,10,100,0,4,0,-,-,-,494,37,44,51,59,202
824,Int.4,Day,226,RF,Mk 12,11,100,0,4,0,-,-,-,494,37,44,51,59,203
824,Int.4,Day,273,RF,SSG3000,11,100,0,4,0,-,-,-,498,37,44,52,59,204
824,Int.4,Day,201,RF,Gepard M1,10,100,0,4,0,-,-,-,459,34,41,48,55,205
824,Int.4,Day,203,SMG,Honey Badger,1,100,0,1,0,-,-,-,228,34,41,47,54,206
824,Int.4,Day,320,RF,GM6 Lynx,11,100,0,1,0,-,-,-,445,33,40,46,53,207
824,Int.4,Day,1023,SMG,Henrietta,1,100,0,4,0,-,-,-,247,30,37,43,49,208
824,Int.4,Day,178,SMG,F1,1,100,0,4,0,-,-,-,240,30,36,42,48,209
824,Int.4,Day,59,SMG,AK-74U,2,100,0,1,0,-,-,-,238,29,35,41,47,210
824,Int.4,Day,191,SMG,M12,1,100,0,4,0,-,-,-,234,29,35,40,46,211
824,Int.4,Day,102,SMG,UMP40,1,100,0,4,0,-,-,-,231,28,34,40,46,212
824,Int.4,Day,223,AR,Model L,1,100,0,1,0,-,-,-,178,29,35,41,46,213
824,Int.4,Day,291,SMG,43M,2,100,0,4,0,-,-,-,231,28,34,40,46,214
824,Int.4,Day,301,SMG,MAS-38,1,100,0,4,0,-,-,-,233,29,34,40,46,215
824,Int.4,Day,327,SMG,SUB-2000,1,100,0,4,0,-,-,-,232,29,34,40,46,216
824,Int.4,Day,313,AR,S-ACR,1,100,0,4,0,-,-,-,213,29,35,41,46,217
824,Int.4,Day,328,SMG,AR-57,1,100,0,4,0,-,-,-,234,29,35,40,46,218
824,Int.4,Day,21,SMG,PPSh-41,1,100,0,4,0,-,-,-,225,28,33,39,45,219
824,Int.4,Day,267,SMG,MP41,1,100,0,4,0,-,-,-,228,28,34,39,45,220
