Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
728,Intermediate8,Day,20051,RF,FF FN49 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6842,513,68
728,Intermediate8,Day,48,RF,WA2000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6735,505,69
728,Intermediate8,Day,20044,RF,SV-98 Mod,115,150,1,10,10,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6694,502,70
728,Intermediate8,Day,266,RF,R93,97,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6690,501,71
728,Intermediate8,Day,1027,AR,Angelica,91,100,0,8,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),5712,499,72
728,Intermediate8,Day,20071,AR,Galil Mod,115,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),5661,495,73
728,Intermediate8,Day,153,SG,M37,83,100,0,2,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),4902,490,74
728,Intermediate8,Day,20060,AR,AS Val Mod,115,200,1,10,10,Optical (5-Star),Exclusive (5-Star),-,5573,487,75
728,Intermediate8,Day,20075,MG,M1918 Mod,115,150,1,10,10,Special AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),12968,486,76
728,Intermediate8,Day,36,RF,Springfield,90,100,0,8,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6487,486,77
728,Intermediate8,Day,72,AR,TAR-21,90,100,0,8,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),5519,482,78
728,Intermediate8,Day,128,RF,M99,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6408,480,79
728,Intermediate8,Day,1031,RF,Pekola,90,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6393,479,80
728,Intermediate8,Day,316,RF,General Liu,90,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6392,479,81
728,Intermediate8,Day,257,RF,M200,91,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6294,472,82
728,Intermediate8,Day,197,RF,Carcano M1891,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6290,471,83
728,Intermediate8,Day,206,AR,AK-12,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),-,5391,471,84
728,Intermediate8,Day,198,RF,Carcano M91/38,94,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6285,471,85
728,Intermediate8,Day,20064,AR,Gr G36 Mod,115,150,1,10,10,Optical (5-Star),HV Round (5-Star),-,5357,468,86
728,Intermediate8,Day,205,AR,AN-94,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),-,5339,467,87
728,Intermediate8,Day,296,RF,Gr SL8,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6150,461,88
728,Intermediate8,Day,317,RF,Mondragon M1908,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6158,461,89
728,Intermediate8,Day,20081,MG,LWMMG Mod,115,150,1,10,10,Special AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),12254,459,90
728,Intermediate8,Day,46,RF,Kar98k,90,100,0,8,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6104,457,91
728,Intermediate8,Day,1020,RF,Stella Hoshii,92,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6071,455,92
728,Intermediate8,Day,247,RF,K31,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5934,445,93
728,Intermediate8,Day,39,RF,Mosin-Nagant,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),5886,441,94
728,Intermediate8,Day,73,AR,AUG,93,100,0,10,0,Optical (5-Star),HV Round (5-Star),-,4952,433,95
728,Intermediate8,Day,215,AR,MDR,90,100,0,8,0,Exclusive (5-Star),HV Round (5-Star),-,4930,431,96
728,Intermediate8,Day,119,AR,OTs-14,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),-,4923,430,97
728,Intermediate8,Day,20063,AR,Gr G3 Mod,115,150,1,10,10,Optical (5-Star),HV Round (5-Star),-,4897,428,98
728,Intermediate8,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),-,4869,426,99
728,Intermediate8,Day,1029,AR,Agent 416,92,100,0,8,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),4856,424,100
728,Intermediate8,Day,318,AR,VHS,90,100,0,8,0,Optical (5-Star),HV Round (5-Star),-,4751,415,101
728,Intermediate8,Day,338,AR,SIG MCX,90,100,0,8,0,Optical (5-Star),HV Round (5-Star),-,4710,412,102
728,Intermediate8,Day,148,RF,IWS 2000,91,100,0,10,0,AP Round (5-Star),Silencer (5-Star),-,5089,381,103
728,Intermediate8,Day,43,RF,SVD,90,100,0,8,0,Exclusive (5-Star),Silencer (5-Star),-,5024,376,104
728,Intermediate8,Day,270,RF,4 Shiki,90,100,0,8,0,Exclusive (5-Star),Silencer (5-Star),-,5006,375,105
728,Intermediate8,Day,337,RF,De Lisle,90,100,0,8,0,AP Round (5-Star),Silencer (5-Star),-,4856,364,106
728,Intermediate8,Day,126,HG,NZ75,70,100,0,1,0,Exclusive (5-Star),-,-,1796,359,107
728,Intermediate8,Day,105,AR,OTs-12,90,100,0,8,0,Silencer (5-Star),Exclusive (5-Star),-,4046,354,108
728,Intermediate8,Day,184,RF,T-5000,90,100,0,2,0,AP Round (5-Star),Red Dot (5-Star),-,4314,323,109
728,Intermediate8,Day,276,MG,Kord,100,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),8422,315,110
728,Intermediate8,Day,173,MG,PKP,90,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),8032,301,111
728,Intermediate8,Day,339,MG,RPK-203,90,100,0,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),7594,284,112
728,Intermediate8,Day,112,MG,Negev,91,100,0,8,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),7539,282,113
728,Intermediate8,Day,238,MG,QJY-88,90,100,0,8,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),7505,281,114
728,Intermediate8,Day,109,MG,Gr MG5,90,100,0,8,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),7507,281,115
728,Intermediate8,Day,77,MG,M2HB,100,100,0,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),7435,278,116
728,Intermediate8,Day,275,MG,M1895 CB,90,100,0,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),7417,278,117
728,Intermediate8,Day,1025,SG,Triela,64,100,0,8,0,Armor Plate (5-Star),Slug Shell (5-Star),-,2653,265,118
728,Intermediate8,Day,175,AR,ART556,76,100,0,10,0,Holographic (5-Star),-,-,2583,226,119
728,Intermediate8,Day,3,HG,M9,60,100,0,1,0,Exclusive (5-Star),-,-,1123,224,120
728,Intermediate8,Day,204,RF,Ballista,70,100,0,1,0,AP Round (5-Star),-,-,2965,222,121
728,Intermediate8,Day,146,RF,Gr G28,70,100,0,1,0,AP Round (5-Star),-,-,2869,215,122
728,Intermediate8,Day,130,AR,Type97,70,100,0,1,0,Exclusive (5-Star),-,-,2399,209,123
728,Intermediate8,Day,305,RF,Tabuk,70,100,0,2,0,Sniper Round (5-Star),-,-,2747,206,124
728,Intermediate8,Day,235,RF,SPR A3G,70,100,0,1,0,Sniper Round (5-Star),-,-,2650,198,125
728,Intermediate8,Day,29,SMG,STEN MkⅡ,54,100,0,2,0,-,-,-,1411,176,126
728,Intermediate8,Day,12,HG,C96,49,100,0,1,0,-,-,-,870,174,127
728,Intermediate8,Day,8,HG,Makarov,49,100,0,2,0,-,-,-,857,171,128
728,Intermediate8,Day,15,HG,G17,48,100,0,1,0,-,-,-,845,169,129
728,Intermediate8,Day,80,MG,M1919A4,70,100,0,1,0,Sniper Round (5-Star),Exclusive (5-Star),-,4470,167,130
728,Intermediate8,Day,98,HG,SPP-1,40,100,0,4,0,-,-,-,830,166,131
728,Intermediate8,Day,6,HG,Tokarev,40,100,0,2,0,-,-,-,795,159,132
728,Intermediate8,Day,10,HG,PPK,44,100,0,2,0,-,-,-,769,153,133
728,Intermediate8,Day,161,SG,Type97S,40,100,0,1,0,-,-,-,1399,139,134
728,Intermediate8,Day,269,HG,Gr P30,30,100,0,1,0,-,-,-,697,139,135
728,Intermediate8,Day,228,SMG,100 Shiki,30,100,0,1,0,-,-,-,1095,136,136
728,Intermediate8,Day,9,HG,P38,35,100,0,1,0,-,-,-,674,134,137
728,Intermediate8,Day,176,SMG,TMP,41,100,0,2,0,-,-,-,1072,134,138
728,Intermediate8,Day,18,SMG,Ingram,36,100,0,2,0,-,-,-,1063,132,139
728,Intermediate8,Day,90,HG,FF FNP9,33,100,0,1,0,-,-,-,659,131,140
728,Intermediate8,Day,92,SMG,Spectre M4,38,100,0,1,0,-,-,-,1047,130,141
728,Intermediate8,Day,137,SMG,PP-19-01,30,100,0,1,0,-,-,-,1046,130,142
728,Intermediate8,Day,295,SMG,CF-05,30,100,0,1,0,-,-,-,1046,130,143
728,Intermediate8,Day,116,SMG,Z-62,30,100,0,4,0,-,-,-,1006,125,144
728,Intermediate8,Day,155,SG,M590,30,100,0,1,0,-,-,-,1238,123,145
728,Intermediate8,Day,222,RF,TAC-50,55,150,1,8,0,-,-,-,1565,117,146
728,Intermediate8,Day,69,AR,Fr FAMAS,43,100,0,1,0,-,-,-,1109,97,147
728,Intermediate8,Day,167,HG,Gr HK45,29,100,0,2,0,-,-,-,457,91,148
728,Intermediate8,Day,192,RF,JS05,42,100,0,1,0,-,-,-,1175,88,149
728,Intermediate8,Day,274,AR,ACR,30,100,0,1,0,-,-,-,955,83,150
728,Intermediate8,Day,58,AR,AK-47,37,100,0,1,0,-,-,-,928,81,151
728,Intermediate8,Day,282,SG,DP-12,28,100,0,4,0,-,-,-,816,81,152
728,Intermediate8,Day,196,AR,Zas M21,30,100,0,1,0,-,-,-,934,81,153
728,Intermediate8,Day,34,RF,M1 Garand,40,100,0,1,0,-,-,-,1054,79,154
728,Intermediate8,Day,158,SG,KS-23,27,100,0,1,0,-,-,-,783,78,155
728,Intermediate8,Day,1010,HG,El Fail,11,100,0,4,0,-,-,-,392,78,156
728,Intermediate8,Day,172,AR,Am RFB,30,100,0,1,0,-,-,-,893,78,157
728,Intermediate8,Day,261,RF,QBU-88,30,100,0,1,0,-,-,-,1032,77,158
728,Intermediate8,Day,260,HG,PA-15,13,100,0,1,0,-,-,-,378,75,159
728,Intermediate8,Day,179,RF,Gd DSR-50,30,100,0,1,0,-,-,-,981,73,160
728,Intermediate8,Day,164,SG,FP-6,10,100,0,1,0,-,-,-,616,73,161
728,Intermediate8,Day,221,HG,GSh-18,10,100,0,2,0,-,-,-,349,69,162
728,Intermediate8,Day,180,RF,PzB39,30,100,0,1,0,-,-,-,915,68,163
728,Intermediate8,Day,251,SMG,X95,11,100,0,1,0,-,-,-,546,68,164
728,Intermediate8,Day,163,SG,AA-12,10,100,0,2,0,-,-,-,652,65,165
728,Intermediate8,Day,22,SMG,PPS-43,14,100,0,2,0,-,-,-,516,64,166
728,Intermediate8,Day,131,SMG,EVO 3,11,100,0,1,0,-,-,-,518,64,167
728,Intermediate8,Day,17,SMG,M3,14,100,0,1,0,-,-,-,504,63,168
728,Intermediate8,Day,229,SG,M870,10,100,0,2,0,-,-,-,634,63,169
728,Intermediate8,Day,280,SMG,MAT-49,11,100,0,1,0,-,-,-,508,63,170
728,Intermediate8,Day,25,SMG,MP40,11,100,0,1,0,-,-,-,481,60,171
728,Intermediate8,Day,93,SMG,IDW,15,100,0,2,0,-,-,-,481,60,172
728,Intermediate8,Day,278,SG,Six12,11,100,0,2,0,-,-,-,598,59,173
728,Intermediate8,Day,325,SG,PM5,11,100,0,1,0,-,-,-,577,57,174
728,Intermediate8,Day,292,MG,RPK-16,30,100,0,8,0,-,-,-,1380,51,175
728,Intermediate8,Day,199,MG,Type80,30,150,1,2,0,-,-,-,1280,48,176
728,Intermediate8,Day,85,MG,PK,30,100,0,2,0,-,-,-,1203,45,177
728,Intermediate8,Day,78,MG,M60,30,100,0,1,0,-,-,-,1192,44,178
728,Intermediate8,Day,110,MG,FG42,36,100,0,1,0,-,-,-,1163,43,179
728,Intermediate8,Day,28,SMG,Gr MP7,28,100,0,1,0,-,-,-,349,43,180
728,Intermediate8,Day,86,MG,MG42,30,100,0,1,0,-,-,-,1131,42,181
728,Intermediate8,Day,293,AR,AK-15,11,100,0,2,0,-,-,-,468,40,182
728,Intermediate8,Day,207,AR,CZ2000,11,100,0,1,0,-,-,-,439,38,183
728,Intermediate8,Day,330,AR,FX-05,11,100,0,1,0,-,-,-,445,38,184
728,Intermediate8,Day,273,RF,SSG3000,11,100,0,4,0,-,-,-,498,37,185
728,Intermediate8,Day,107,AR,FF F2000,12,100,0,1,0,-,-,-,420,36,186
728,Intermediate8,Day,202,HG,Thunder,1,100,0,1,0,-,-,-,152,36,187
728,Intermediate8,Day,226,RF,Mk 12,11,100,0,2,0,-,-,-,470,35,188
728,Intermediate8,Day,232,HG,MP-448,1,100,0,1,0,-,-,-,142,34,189
728,Intermediate8,Day,1001,HG,Noel,1,100,0,2,0,-,-,-,160,32,190
728,Intermediate8,Day,201,RF,Gepard M1,10,100,0,2,0,-,-,-,437,32,191
728,Intermediate8,Day,209,SMG,OTs-39,1,100,0,1,0,-,-,-,217,32,192
728,Intermediate8,Day,244,HG,TEC-9,1,100,0,2,0,-,-,-,160,32,193
728,Intermediate8,Day,113,HG,Serdyukov,1,100,0,2,0,-,-,-,152,30,194
728,Intermediate8,Day,248,HG,Jericho,1,100,0,1,0,-,-,-,153,30,195
728,Intermediate8,Day,186,HG,P226,1,100,0,1,0,-,-,-,150,30,196
728,Intermediate8,Day,210,HG,CZ52,1,100,0,2,0,-,-,-,152,30,197
728,Intermediate8,Day,1023,SMG,Henrietta,1,100,0,4,0,-,-,-,247,30,198
728,Intermediate8,Day,309,HG,WKp,1,100,0,2,0,-,-,-,150,30,199
728,Intermediate8,Day,1034,SG,Minos,1,100,0,4,0,-,-,-,303,30,200
728,Intermediate8,Day,310,HG,Rex Zero 1,1,100,0,1,0,-,-,-,152,30,201
728,Intermediate8,Day,13,HG,Type92,1,100,0,2,0,-,-,-,147,29,202
728,Intermediate8,Day,141,HG,Gr USPCompact,3,100,0,1,0,-,-,-,149,29,203
728,Intermediate8,Day,123,HG,P99,1,100,0,1,0,-,-,-,145,29,204
728,Intermediate8,Day,100,HG,P7,1,100,0,1,0,-,-,-,149,29,205
728,Intermediate8,Day,1022,SG,Dana Zane,1,100,0,4,0,-,-,-,290,29,206
728,Intermediate8,Day,220,HG,MP-443,1,100,0,1,0,-,-,-,145,29,207
728,Intermediate8,Day,59,SMG,AK-74U,2,100,0,1,0,-,-,-,238,29,208
728,Intermediate8,Day,322,HG,QSB-91,1,100,0,1,0,-,-,-,146,29,209
728,Intermediate8,Day,139,HG,Bren Ten,1,100,0,1,0,-,-,-,141,28,210
728,Intermediate8,Day,203,SMG,Honey Badger,1,100,0,1,0,-,-,-,228,28,211
728,Intermediate8,Day,277,HG,Gr VP70,1,100,0,1,0,-,-,-,142,28,212
728,Intermediate8,Day,224,SMG,PM-06,1,100,0,1,0,-,-,-,225,28,213
728,Intermediate8,Day,1030,SMG,Jashin-chan,1,100,0,1,0,-,-,-,228,28,214
728,Intermediate8,Day,144,SMG,MT-9,1,100,0,1,0,-,-,-,223,27,215
728,Intermediate8,Day,132,HG,Type59,1,100,0,1,0,-,-,-,139,27,216
728,Intermediate8,Day,191,SMG,M12,1,100,0,2,0,-,-,-,223,27,217
728,Intermediate8,Day,151,SG,M1887,1,100,0,1,0,-,-,-,276,27,218
728,Intermediate8,Day,165,SG,M1014,1,100,0,1,0,-,-,-,275,27,219
728,Intermediate8,Day,267,SMG,MP41,1,100,0,2,0,-,-,-,217,27,220
728,Intermediate8,Day,291,SMG,43M,2,100,0,2,0,-,-,-,220,27,221
728,Intermediate8,Day,177,SMG,KLIN,1,50,0,1,0,-,-,-,218,27,222
728,Intermediate8,Day,307,MG,ZB-26,13,100,0,8,0,-,-,-,743,27,223
728,Intermediate8,Day,301,SMG,MAS-38,1,100,0,2,0,-,-,-,222,27,224
728,Intermediate8,Day,327,SMG,SUB-2000,1,100,0,2,0,-,-,-,221,27,225
728,Intermediate8,Day,328,SMG,AR-57,1,100,0,2,0,-,-,-,222,27,226
728,Intermediate8,Day,336,SMG,PPD-40,1,100,0,1,0,-,-,-,217,27,227
728,Intermediate8,Day,178,SMG,F1,1,50,0,2,0,-,-,-,222,27,228
728,Intermediate8,Day,31,SMG,M38,1,100,0,1,0,-,-,-,213,26,229
728,Intermediate8,Day,21,SMG,PPSh-41,1,100,0,2,0,-,-,-,215,26,230
728,Intermediate8,Day,94,SMG,Type64,2,100,0,1,0,-,-,-,211,26,231
728,Intermediate8,Day,152,SG,M1897,1,100,0,2,0,-,-,-,262,26,232
728,Intermediate8,Day,102,SMG,UMP40,1,100,0,1,0,-,-,-,213,26,233
728,Intermediate8,Day,225,SMG,Cx4 Storm,1,100,0,1,0,-,-,-,211,26,234
728,Intermediate8,Day,218,SMG,T77,1,100,0,1,0,-,-,-,215,26,235
728,Intermediate8,Day,259,SMG,PM-9,1,100,0,1,0,-,-,-,215,26,236
728,Intermediate8,Day,304,SMG,SAF,1,100,0,1,0,-,-,-,215,26,237
728,Intermediate8,Day,189,SG,USAS-12,1,100,0,1,0,-,-,-,267,26,238
728,Intermediate8,Day,281,SG,CAWS,1,100,0,1,0,-,-,-,264,26,239
728,Intermediate8,Day,33,SMG,m45,1,100,0,1,0,-,-,-,207,25,240
728,Intermediate8,Day,24,SMG,PP-2000,2,100,0,1,0,-,-,-,202,25,241
728,Intermediate8,Day,150,SMG,Shipka,1,100,0,1,0,-,-,-,205,25,242
728,Intermediate8,Day,23,SMG,PP-90,1,100,0,1,0,-,-,-,202,25,243
728,Intermediate8,Day,253,MG,Lewis,10,100,0,4,0,-,-,-,683,25,244
728,Intermediate8,Day,299,SG,HSM10,1,100,0,2,0,-,-,-,259,25,245
728,Intermediate8,Day,321,SG,TS12,1,100,0,1,0,-,-,-,251,25,246
728,Intermediate8,Day,156,SG,Super-Shorty,1,100,0,1,0,-,-,-,255,25,247
728,Intermediate8,Day,283,SG,Liberator,1,100,0,1,0,-,-,-,248,24,248
728,Intermediate8,Day,19,SMG,FMG-9,1,100,0,1,0,-,-,-,189,23,249
728,Intermediate8,Day,125,MG,Gr MG4,11,100,0,1,0,-,-,-,600,22,250
728,Intermediate8,Day,264,MG,Chauchat,11,100,0,1,0,-,-,-,594,22,251
728,Intermediate8,Day,211,RF,SRS,10,100,0,4,0,-,-,-,247,18,252
728,Intermediate8,Day,66,AR,Type56-1,2,100,0,1,0,-,-,-,202,17,253
728,Intermediate8,Day,289,AR,R5,1,100,0,1,0,-,-,-,199,17,254
728,Intermediate8,Day,1032,AR,Medusa,1,100,0,1,0,-,-,-,198,17,255
728,Intermediate8,Day,193,AR,T65,1,100,0,2,0,-,-,-,192,16,256
728,Intermediate8,Day,239,AR,Type03,1,100,0,1,0,-,-,-,186,16,257
728,Intermediate8,Day,227,AR,A-91,1,100,0,1,0,-,-,-,186,16,258
728,Intermediate8,Day,265,AR,Gr HK33,1,100,0,2,0,-,-,-,183,16,259
728,Intermediate8,Day,236,AR,K11,1,50,0,1,0,-,-,-,194,16,260
728,Intermediate8,Day,313,AR,S-ACR,1,100,0,1,0,-,-,-,194,16,261
728,Intermediate8,Day,70,AR,FF FNC,1,100,0,2,0,-,-,-,182,15,262
728,Intermediate8,Day,108,AR,CZ-805,1,100,0,1,0,-,-,-,182,15,263
728,Intermediate8,Day,134,AR,AR70,1,100,0,1,0,-,-,-,174,15,264
728,Intermediate8,Day,138,AR,6P62,1,100,0,1,0,-,-,-,175,15,265
728,Intermediate8,Day,223,AR,Model L,1,100,0,1,0,-,-,-,178,15,266
728,Intermediate8,Day,258,AR,Magal,1,100,0,2,0,-,-,-,178,15,267
728,Intermediate8,Day,279,AR,INSAS,1,100,0,1,0,-,-,-,178,15,268
728,Intermediate8,Day,298,AR,Vepr,1,100,0,2,0,-,-,-,179,15,269
728,Intermediate8,Day,314,AR,StG-940,1,100,0,1,0,-,-,-,174,15,270
728,Intermediate8,Day,74,AR,SIG-510,1,100,0,1,0,-,-,-,167,14,271
728,Intermediate8,Day,133,AR,Type63,1,100,0,1,0,-,-,-,163,14,272
728,Intermediate8,Day,170,AR,ASh-12.7,1,100,0,1,0,-,-,-,168,14,273
728,Intermediate8,Day,124,RF,Super SASS,1,100,0,2,0,-,-,-,188,14,274
728,Intermediate8,Day,120,AR,ARX-160,1,100,0,1,0,-,-,-,170,14,275
728,Intermediate8,Day,117,RF,Gr PSG-1,1,100,0,1,0,-,-,-,194,14,276
728,Intermediate8,Day,231,RF,M82A1,1,100,0,1,0,-,-,-,187,14,277
728,Intermediate8,Day,268,RF,T-CMS,1,100,0,2,0,-,-,-,187,14,278
728,Intermediate8,Day,329,RF,SVCh,1,100,0,2,0,-,-,-,197,14,279
728,Intermediate8,Day,52,RF,VM59,1,100,0,1,0,-,-,-,178,13,280
728,Intermediate8,Day,68,AR,L85A1,1,100,0,1,0,-,-,-,158,13,281
728,Intermediate8,Day,42,RF,PTRD,1,100,0,1,0,-,-,-,177,13,282
728,Intermediate8,Day,147,RF,SSG 69,1,100,0,2,0,-,-,-,174,13,283
728,Intermediate8,Day,35,RF,M1A1,2,100,0,2,0,-,-,-,185,13,284
728,Intermediate8,Day,182,RF,wz.29,1,100,0,2,0,-,-,-,183,13,285
728,Intermediate8,Day,49,RF,Type56R,1,100,0,1,0,-,-,-,177,13,286
728,Intermediate8,Day,230,RF,OBR,1,100,0,1,0,-,-,-,175,13,287
728,Intermediate8,Day,217,RF,SM-1,1,100,0,2,0,-,-,-,178,13,288
728,Intermediate8,Day,256,RF,Falcon,1,100,0,2,0,-,-,-,183,13,289
728,Intermediate8,Day,38,RF,M21,1,100,0,1,0,-,-,-,183,13,290
728,Intermediate8,Day,241,RF,RT-20,1,100,0,1,0,-,-,-,176,13,291
728,Intermediate8,Day,255,RF,Scout,1,100,0,2,0,-,-,-,185,13,292
728,Intermediate8,Day,284,RF,Zas M76,1,100,0,2,0,-,-,-,180,13,293
728,Intermediate8,Day,320,RF,GM6 Lynx,1,100,0,1,0,-,-,-,180,13,294
728,Intermediate8,Day,308,RF,C14,1,100,0,2,0,-,-,-,185,13,295
728,Intermediate8,Day,312,RF,VSK-94,1,90,0,1,0,-,-,-,186,13,296
728,Intermediate8,Day,40,RF,SVT-38,1,100,0,1,0,-,-,-,167,12,297
728,Intermediate8,Day,47,RF,G43,1,100,0,2,0,-,-,-,171,12,298
728,Intermediate8,Day,41,RF,SKS,1,100,0,1,0,-,-,-,169,12,299
728,Intermediate8,Day,145,RF,OTs-44,1,100,0,1,0,-,-,-,168,12,300
728,Intermediate8,Day,174,RF,Type81R,1,100,0,2,0,-,-,-,171,12,301
728,Intermediate8,Day,1021,MG,Alma Armas,1,100,0,4,0,-,-,-,280,10,302
728,Intermediate8,Day,111,MG,AAT-52,1,100,0,1,0,-,-,-,250,9,303
728,Intermediate8,Day,88,MG,MG3,1,100,0,1,0,-,-,-,262,9,304
728,Intermediate8,Day,149,MG,AEK-999,1,100,0,1,0,-,-,-,247,9,305
728,Intermediate8,Day,208,MG,HMG21,1,100,0,1,0,-,-,-,253,9,306
728,Intermediate8,Day,254,MG,UKM-2000,1,100,0,1,0,-,-,-,255,9,307
728,Intermediate8,Day,300,MG,CAR,1,100,0,2,0,-,-,-,241,9,308
728,Intermediate8,Day,121,MG,Mk48,1,100,0,1,0,-,-,-,255,9,309
728,Intermediate8,Day,263,MG,Gr MG36,1,100,0,1,0,-,-,-,253,9,310
728,Intermediate8,Day,1033,MG,Hanazono Yurine,1,100,0,1,0,-,-,-,259,9,311
728,Intermediate8,Day,319,MG,PM1910,1,100,0,1,0,-,-,-,259,9,312
728,Intermediate8,Day,87,MG,MG34,1,100,0,1,0,-,-,-,229,8,313
728,Intermediate8,Day,82,MG,DP28,1,100,0,1,0,-,-,-,219,8,314
728,Intermediate8,Day,89,MG,Bren,1,100,0,1,0,-,-,-,237,8,315
728,Intermediate8,Day,84,MG,RPD,1,100,0,1,0,-,-,-,230,8,316
728,Intermediate8,Day,79,MG,FF M249SAW,1,100,0,1,0,-,-,-,225,8,317
728,Intermediate8,Day,185,MG,Ameli,1,100,0,2,0,-,-,-,227,8,318
728,Intermediate8,Day,195,MG,Gr MG23,1,100,0,1,0,-,-,-,225,8,319
728,Intermediate8,Day,271,MG,K3,1,100,0,1,0,-,-,-,237,8,320
728,Intermediate8,Day,1026,MG,Claes,1,100,0,1,0,-,-,-,232,8,321
728,Intermediate8,Day,249,MG,62 Shiki,1,50,0,1,0,-,-,-,228,8,322
733,Advanced3,Day,183,HG,Contender,100,100,0,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),4860,972,1
733,Advanced3,Day,20097,HG,M950A Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),4606,921,2
733,Advanced3,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7703,866,3
733,Advanced3,Day,20252,RF,KSVK Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7538,848,4
733,Advanced3,Day,20007,HG,Stechkin Mod,115,150,1,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),4187,837,5
733,Advanced3,Day,20001,HG,SAA Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),4178,835,6
733,Advanced3,Day,317,RF,Mondragon M1908,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6158,831,7
733,Advanced3,Day,20037,RF,M14 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7348,826,8
733,Advanced3,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8040,804,9
733,Advanced3,Day,20154,SG,M500 Mod,115,200,1,10,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),8009,800,10
733,Advanced3,Day,20095,RF,Type88 Mod,115,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7093,797,11
733,Advanced3,Day,50,RF,Lee Enfield,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6968,783,12
733,Advanced3,Day,242,HG,P22,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3902,780,13
733,Advanced3,Day,233,HG,Px4 Storm,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3872,774,14
733,Advanced3,Day,1024,RF,Rico,99,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6856,771,15
733,Advanced3,Day,20051,RF,FF FN49 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6842,769,16
