Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1018,Ele.8,Day,113,HG,Serdyukov,1,0,1,35,20%,150%,15,13,9,10,40,0,0,9,100,0,4,0,-,-,-,165,22,27,31,36,302
1018,Ele.8,Day,210,HG,CZ52,1,0,1,38,20%,150%,15,13,8,10,36,0,0,10,100,0,4,0,-,-,-,165,22,27,31,36,303
1018,Ele.8,Day,1035,HG,Tae Yamada,1,0,1,47,20%,150%,15,11,7,10,36,0,1,12,100,0,1,0,-,-,-,164,22,27,31,36,304
1018,Ele.8,Day,139,HG,Bren Ten,1,0,1,35,20%,150%,15,13,8,10,40,0,0,9,100,0,4,0,-,-,-,158,21,26,30,34,305
1018,Ele.8,Day,140,HG,PSM,1,0,1,29,20%,150%,15,9,9,14,42,0,0,8,100,0,4,0,-,-,-,157,21,25,30,34,306
1018,Ele.8,Day,369,HG,M327,1,0,1,35,20%,150%,15,14,9,9,39,0,0,9,100,0,1,0,-,-,-,155,21,25,29,34,307
1018,Ele.8,Day,68,AR,L85A1,1,0,1,47,20%,150%,15,17,6,6,52,0,0,4,100,0,1,0,-,-,-,154,21,25,29,33,308
1018,Ele.8,Day,186,HG,P226,1,0,1,37,20%,150%,15,12,9,10,42,0,0,11,100,0,1,0,-,-,-,152,20,25,29,33,309
1018,Ele.8,Day,375,HG,Colt Walker,1,0,1,30,20%,150%,15,14,9,15,38,0,0,8,100,0,1,0,-,-,-,154,21,25,29,33,310
1018,Ele.8,Day,383,HG,VP9,1,0,1,37,20%,150%,15,12,8,11,42,0,0,10,100,0,1,0,-,-,-,154,21,25,29,33,311
1018,Ele.8,Day,1042,HG,Motoko Kusanagi,1,0,1,35,20%,150%,15,10,8,13,41,0,1,9,77,0,1,0,-,-,-,154,21,25,29,33,312
1018,Ele.8,Day,322,HG,QSB-91,1,0,1,35,20%,150%,15,14,9,10,36,0,0,9,100,0,1,0,-,-,-,148,20,24,28,32,313
1018,Ele.8,Day,232,HG,MP-448,1,0,1,32,20%,150%,15,10,9,13,40,0,0,9,100,0,1,0,-,-,-,144,19,23,27,31,314
1018,Ele.8,Day,277,HG,Gr VP70,1,0,1,33,20%,150%,15,12,8,10,40,0,0,9,100,0,1,0,-,-,-,143,19,23,27,31,315
1018,Ele.8,Day,376,SMG,Erma,1,0,1,132,5%,150%,15,11,3,10,59,0,0,18,100,0,1,0,-,-,-,263,19,23,27,31,316
1018,Ele.8,Day,132,HG,Type59,1,0,1,30,20%,150%,15,11,8,12,40,0,0,8,100,0,1,0,-,-,-,140,19,23,26,30,317
1018,Ele.8,Day,334,RF,Model 99,11,0,2,108,40%,150%,15,56,19,10,25,0,0,6,100,0,4,0,-,-,-,509,19,22,26,30,318
1018,Ele.8,Day,226,RF,Mk 12,11,0,2,90,40%,150%,15,46,19,8,33,0,0,5,100,0,4,0,-,-,-,489,18,22,25,29,319
1018,Ele.8,Day,1023,SMG,Henrietta,1,0,1,96,5%,150%,15,12,3,12,63,0,0,13,100,0,4,0,-,-,-,243,18,21,25,29,320
1018,Ele.8,Day,273,RF,SSG3000,11,0,2,98,40%,150%,15,57,18,8,27,0,0,6,100,0,4,0,-,-,-,493,18,22,25,29,321
1018,Ele.8,Day,312,RF,VSK-94,11,0,2,98,40%,150%,15,57,17,8,27,0,0,6,100,0,4,0,-,-,-,497,18,22,26,29,322
1018,Ele.8,Day,384,SMG,Jatimatic,1,0,1,115,5%,150%,15,11,3,11,60,0,0,16,100,0,1,0,-,-,-,245,18,22,25,29,323
1018,Ele.8,Day,1022,SG,Dana Zane,1,0,1,135,40%,150%,15,16,3,3,18,3,1,24,100,0,4,0,-,-,-,288,18,21,25,28,324
1018,Ele.8,Day,59,SMG,AK-74U,2,0,1,98,5%,150%,15,16,4,12,60,0,0,14,100,0,1,0,-,-,-,234,17,21,24,28,325
1018,Ele.8,Day,388,RF,QBU-191,11,0,2,108,40%,150%,15,56,18,10,27,0,0,6,100,0,1,0,-,-,-,478,17,21,25,28,326
1018,Ele.8,Day,191,SMG,M12,1,0,1,102,5%,150%,15,11,3,9,52,0,0,14,100,0,4,0,-,-,-,230,17,20,24,27,327
1018,Ele.8,Day,151,SG,M1887,1,0,1,138,40%,150%,15,15,3,3,15,3,4,25,100,0,1,0,-,-,-,274,17,20,23,27,328
1018,Ele.8,Day,1021,MG,Alma Armas,1,0,1,98,5%,150%,15,34,5,4,87,0,9,5,100,0,4,0,-,-,-,272,17,20,23,27,329
1018,Ele.8,Day,102,SMG,UMP40,1,0,1,90,5%,150%,15,11,3,11,59,0,0,13,100,0,4,0,-,-,-,227,17,20,23,27,330
1018,Ele.8,Day,267,SMG,MP41,1,0,1,97,5%,150%,15,12,3,9,52,0,0,14,100,0,4,0,-,-,-,225,16,20,23,27,331
1018,Ele.8,Day,291,SMG,43M,2,0,1,94,5%,150%,15,13,4,9,61,0,0,13,100,0,4,0,-,-,-,227,17,20,23,27,332
1018,Ele.8,Day,301,SMG,MAS-38,1,0,1,96,5%,150%,15,11,3,11,57,0,0,13,100,0,4,0,-,-,-,229,17,20,24,27,333
1018,Ele.8,Day,327,SMG,SUB-2000,1,0,1,97,5%,150%,15,11,3,10,59,0,0,14,100,0,4,0,-,-,-,229,17,20,24,27,334
1018,Ele.8,Day,160,SG,Saiga-12,1,0,1,132,40%,150%,15,13,3,3,25,3,5,24,100,0,1,0,-,-,-,272,17,20,23,27,335
1018,Ele.8,Day,337,RF,De Lisle,11,0,2,112,40%,150%,15,48,19,10,26,0,0,6,100,0,1,0,-,-,-,459,17,20,24,27,336
1018,Ele.8,Day,359,SMG,Sterling,1,0,1,99,5%,150%,15,12,3,11,57,0,0,14,100,0,1,0,-,-,-,225,16,20,23,27,337
1018,Ele.8,Day,33,SMG,m45,1,0,1,93,5%,150%,15,13,3,10,52,0,0,13,100,0,4,0,-,-,-,218,16,19,22,26,338
1018,Ele.8,Day,47,RF,G43,11,0,2,88,40%,150%,15,52,15,8,29,0,0,5,100,0,4,0,-,-,-,441,16,19,23,26,339
1018,Ele.8,Day,144,SMG,MT-9,1,0,1,102,5%,150%,15,11,3,10,63,0,0,14,100,0,1,0,-,-,-,219,16,19,22,26,340
1018,Ele.8,Day,208,MG,HMG21,1,0,1,85,5%,150%,15,34,5,5,90,0,10,5,100,0,4,0,-,-,-,265,16,19,23,26,341
1018,Ele.8,Day,254,MG,UKM-2000,1,0,1,85,5%,150%,15,37,5,5,81,0,11,5,100,0,4,0,-,-,-,266,16,19,23,26,342
1018,Ele.8,Day,224,SMG,PM-06,1,0,1,96,5%,150%,15,12,3,11,57,0,0,13,100,0,1,0,-,-,-,221,16,19,23,26,343
1018,Ele.8,Day,299,SG,HSM10,1,0,1,124,40%,150%,15,14,3,3,19,3,4,22,100,0,4,0,-,-,-,268,16,20,23,26,344
1018,Ele.8,Day,1030,SMG,Jashin-chan,1,0,1,102,5%,150%,15,10,3,10,54,0,0,14,100,0,1,0,-,-,-,224,16,20,23,26,345
1018,Ele.8,Day,281,SG,CAWS,1,0,1,124,40%,150%,15,13,3,3,25,3,5,25,100,0,1,0,-,-,-,264,16,19,23,26,346
1018,Ele.8,Day,381,RF,M110,11,0,2,94,40%,150%,15,60,16,8,26,0,0,5,100,0,1,0,-,-,-,449,16,20,23,26,347
1018,Ele.8,Day,326,SG,512,1,0,1,128,40%,150%,15,15,3,3,21,3,3,23,100,0,1,0,-,-,-,261,16,19,22,26,348
1018,Ele.8,Day,31,SMG,M38,1,0,1,102,5%,150%,15,13,3,8,52,0,0,14,100,0,1,0,-,-,-,209,15,18,21,25,349
1018,Ele.8,Day,24,SMG,PP-2000,2,0,1,80,5%,150%,15,14,4,13,58,0,0,11,100,0,4,0,-,-,-,214,16,19,22,25,350
1018,Ele.8,Day,209,SMG,OTs-39,1,0,1,96,5%,150%,15,12,3,11,52,0,0,13,100,0,1,0,-,-,-,213,15,19,22,25,351
1018,Ele.8,Day,218,SMG,T77,1,0,1,93,5%,150%,15,11,3,11,66,0,0,13,100,0,1,0,-,-,-,211,15,18,22,25,352
1018,Ele.8,Day,259,SMG,PM-9,1,0,1,88,5%,150%,15,11,3,11,68,0,0,12,100,0,1,0,-,-,-,211,15,18,22,25,353
1018,Ele.8,Day,321,SG,TS12,1,0,1,121,40%,150%,15,14,3,3,21,3,3,22,100,0,1,0,-,-,-,250,15,18,21,25,354
1018,Ele.8,Day,319,MG,PM1910,1,0,1,95,5%,150%,15,36,5,5,72,0,10,5,100,0,1,0,-,-,-,251,15,18,21,25,355
1018,Ele.8,Day,145,RF,OTs-44,11,0,2,88,40%,150%,15,67,15,8,23,0,0,5,100,0,1,0,-,-,-,418,15,18,21,25,356
1018,Ele.8,Day,353,SG,MAG-7,1,0,1,121,40%,150%,15,18,3,3,18,3,5,22,100,0,1,0,-,-,-,255,15,19,22,25,357
1018,Ele.8,Day,1036,SMG,Lily Hoshikawa,1,0,1,88,5%,150%,15,11,3,12,68,0,1,12,100,0,1,0,-,-,-,214,16,19,22,25,358
1018,Ele.8,Day,1041,SG,Saki Nikaido,1,0,1,121,40%,150%,15,17,3,3,19,3,5,22,100,0,1,0,-,-,-,258,16,19,22,25,359
1018,Ele.8,Day,190,SG,NS2000,1,0,1,127,40%,150%,15,14,3,3,19,3,5,23,100,0,1,0,-,-,-,256,16,19,22,25,360
1018,Ele.8,Day,386,MG,LAMG,1,0,1,95,5%,150%,15,30,5,5,87,0,10,5,100,0,1,0,-,-,-,250,15,18,21,25,361
1018,Ele.8,Day,19,SMG,FMG-9,1,0,1,71,5%,150%,15,11,3,13,63,0,0,10,100,0,4,0,-,-,-,202,15,18,21,24,362
1018,Ele.8,Day,149,MG,AEK-999,1,0,1,83,5%,150%,15,36,5,5,83,0,10,5,100,0,1,0,-,-,-,241,15,18,21,24,363
1018,Ele.8,Day,225,SMG,Cx4 Storm,1,0,1,90,5%,150%,15,14,3,11,44,0,0,13,100,0,1,0,-,-,-,207,15,18,21,24,364
1018,Ele.8,Day,300,MG,CAR,1,0,1,83,5%,150%,15,36,5,5,76,0,8,5,100,0,4,0,-,-,-,246,15,18,21,24,365
1018,Ele.8,Day,121,MG,Mk48,1,0,1,87,5%,150%,15,38,5,5,80,0,10,5,100,0,1,0,-,-,-,248,15,18,21,24,366
1018,Ele.8,Day,169,SMG,SCW,1,0,1,84,5%,150%,15,13,3,11,65,0,0,12,100,0,1,0,-,-,-,201,15,18,21,24,367
1018,Ele.8,Day,1040,MG,Yugiri,1,0,1,80,5%,150%,15,39,5,5,85,0,9,4,100,0,1,0,-,-,-,242,15,18,21,24,368
1018,Ele.8,Day,355,SMG,Vigneron M2,1,0,1,88,5%,150%,15,11,2,10,59,0,0,12,50,0,1,0,-,-,-,200,15,18,21,24,369
1018,Ele.8,Day,380,SMG,APC9K,1,0,1,88,5%,150%,15,11,3,10,68,0,0,12,100,0,1,0,-,-,-,205,15,18,21,24,370
1018,Ele.8,Day,185,MG,Ameli,1,0,1,71,5%,150%,15,28,5,6,94,0,8,4,100,0,4,0,-,-,-,233,14,17,20,23,371
1018,Ele.8,Day,271,MG,K3,1,0,1,83,5%,150%,15,30,5,6,90,0,9,5,100,0,1,0,-,-,-,230,14,17,20,23,372
1018,Ele.8,Day,249,MG,62 Shiki,1,0,1,85,5%,150%,15,34,5,5,83,0,9,5,100,0,1,0,-,-,-,234,14,17,20,23,373
1018,Ele.8,Day,23,SMG,PP-90,1,0,1,80,5%,150%,15,9,2,11,65,0,0,11,50,0,1,0,-,-,-,192,14,17,20,23,374
1018,Ele.8,Day,87,MG,MG34,1,0,1,83,5%,150%,15,34,4,5,83,0,10,5,100,0,1,0,-,-,-,223,13,16,19,22,375
1018,Ele.8,Day,82,MG,DP28,1,0,1,71,5%,150%,15,33,5,5,76,0,9,4,100,0,4,0,-,-,-,228,14,17,19,22,376
1018,Ele.8,Day,84,MG,RPD,1,0,1,83,5%,150%,15,30,5,5,80,0,8,5,100,0,1,0,-,-,-,224,14,16,19,22,377
1018,Ele.8,Day,1026,MG,Claes,1,0,1,79,5%,150%,15,28,5,5,90,0,8,4,100,0,1,0,-,-,-,225,14,16,19,22,378
1018,Ele.8,Day,240,MG,Mk46,1,0,1,81,5%,150%,15,28,5,5,93,0,9,5,100,0,1,0,-,-,-,227,14,17,19,22,379
1018,Ele.8,Day,1044,MG,Suzuka Mizukane,1,0,1,80,5%,150%,15,37,4,4,93,0,9,4,77,0,1,0,-,-,-,229,14,17,20,22,380
1018,Ele.8,Day,79,MG,FF M249SAW,1,0,1,79,5%,150%,15,28,5,5,90,0,8,4,100,0,1,0,-,-,-,218,13,16,19,21,381
1018,Ele.8,Day,195,MG,Gr MG23,1,0,1,75,5%,150%,15,30,5,5,90,0,9,4,100,0,1,0,-,-,-,219,13,16,19,21,382
1018,Ele.8,Day,231,RF,M82A1,1,0,1,44,40%,150%,15,57,10,5,22,0,0,5,100,0,4,0,-,-,-,204,7,9,10,12,383
1018,Ele.8,Day,360,RF,TFQ,1,0,1,45,40%,150%,15,47,11,5,25,0,0,5,100,0,4,0,-,-,-,201,7,9,10,12,384
1018,Ele.8,Day,52,RF,VM59,1,0,1,49,40%,150%,15,46,9,5,27,0,0,6,100,0,4,0,-,-,-,191,7,8,10,11,385
1018,Ele.8,Day,124,RF,Super SASS,1,0,1,44,40%,150%,15,48,10,5,27,0,0,5,100,0,4,0,-,-,-,197,7,8,10,11,386
1018,Ele.8,Day,147,RF,SSG 69,1,0,1,40,40%,150%,15,50,11,6,20,0,0,5,100,0,4,0,-,-,-,184,6,8,9,11,387
1018,Ele.8,Day,35,RF,M1A1,2,0,1,43,40%,150%,15,38,12,8,27,0,0,5,100,0,4,0,-,-,-,194,7,8,10,11,388
1018,Ele.8,Day,117,RF,Gr PSG-1,1,0,1,47,40%,150%,15,50,11,5,27,0,0,5,100,0,1,0,-,-,-,192,7,8,10,11,389
1018,Ele.8,Day,182,RF,wz.29,1,0,1,49,40%,150%,15,46,10,6,22,0,0,6,100,0,4,0,-,-,-,192,7,8,10,11,390
1018,Ele.8,Day,217,RF,SM-1,1,0,1,41,40%,150%,15,37,11,6,27,0,0,5,100,0,4,0,-,-,-,187,7,8,9,11,391
1018,Ele.8,Day,256,RF,Falcon,1,0,1,44,40%,150%,15,54,10,5,22,0,0,5,100,0,4,0,-,-,-,192,7,8,10,11,392
1018,Ele.8,Day,255,RF,Scout,1,0,1,45,40%,150%,15,46,11,6,24,0,0,5,100,0,4,0,-,-,-,194,7,8,10,11,393
1018,Ele.8,Day,268,RF,T-CMS,1,0,1,44,40%,150%,15,48,11,5,25,0,0,5,100,0,4,0,-,-,-,196,7,8,10,11,394
1018,Ele.8,Day,284,RF,Zas M76,1,0,1,42,40%,150%,15,42,11,6,25,0,0,5,100,0,4,0,-,-,-,189,7,8,9,11,395
1018,Ele.8,Day,308,RF,C14,1,0,1,47,40%,150%,15,50,11,5,22,0,0,5,100,0,4,0,-,-,-,194,7,8,10,11,396
1018,Ele.8,Day,41,RF,SKS,1,0,1,47,40%,150%,15,41,9,6,24,0,0,5,100,0,4,0,-,-,-,181,6,8,9,10,397
1018,Ele.8,Day,38,RF,M21,1,0,1,47,40%,150%,15,48,11,5,24,0,0,5,100,0,1,0,-,-,-,181,6,8,9,10,398
1018,Ele.8,Day,241,RF,RT-20,1,0,1,45,40%,150%,15,59,11,5,18,0,0,5,100,0,1,0,-,-,-,174,6,7,9,10,399
1018,Ele.8,Day,174,RF,Type81R,1,0,1,38,40%,150%,15,46,11,6,21,0,0,4,100,0,4,0,-,-,-,180,6,8,9,10,400
1018,Ele.8,Day,1037,RF,Sakura Minamoto,1,0,1,44,40%,150%,15,47,10,5,23,0,1,5,100,0,1,0,-,-,-,179,6,8,9,10,401
1018,Ele.8,Day,371,RF,Saiga 308,1,0,1,44,40%,150%,15,47,11,5,25,0,0,5,100,0,1,0,-,-,-,182,6,8,9,10,402
1018,Ele.8,Day,197,RF,Carcano M1891,1,0,1,40,40%,150%,15,45,9,5,22,0,0,5,50,0,1,0,-,-,-,168,6,7,8,10,403
1018,Ele.8,Day,389,RF,Boys AT Rifle,1,0,1,40,40%,150%,15,57,11,5,20,0,0,5,100,0,1,0,-,-,-,179,6,8,9,10,404
1018,Ele.8,Day,40,RF,SVT-38,1,0,1,42,40%,150%,15,46,9,6,24,0,0,5,100,0,1,0,-,-,-,165,6,7,8,9,405
1024,Int.4,Day,20050,RF,Lee Enfield Mod,115,3,5,450,88%,175%,265,172,102,48,41,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),9249,1040,1248,1456,1664,1
1024,Int.4,Day,20046,RF,Kar98k Mod,115,3,5,440,88%,218%,195,168,102,48,36,0,0,10,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8969,1009,1210,1412,1614,2
1024,Int.4,Day,20039,RF,Mosin-Nagant Mod,115,3,5,450,90%,180%,255,186,108,50,36,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8904,1001,1202,1402,1602,3
1024,Int.4,Day,48,RF,WA2000,100,0,5,440,90%,175%,195,142,87,32,39,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6874,927,1113,1299,1484,4
1024,Int.4,Day,36,RF,Springfield,90,0,5,400,88%,175%,210,126,70,39,41,0,0,9,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6450,870,1044,1219,1393,5
1024,Int.4,Day,20200,RF,XM3 Mod,115,3,5,430,88%,175%,195,166,112,38,37,0,0,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7681,864,1036,1209,1382,6
1024,Int.4,Day,20053,RF,NTW-20 Mod,115,3,5,475,88%,175%,195,205,94,35,32,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7665,862,1034,1207,1379,7
1024,Int.4,Day,20252,RF,KSVK Mod,115,3,5,450,88%,175%,195,199,99,36,32,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7503,844,1012,1181,1350,8
1024,Int.4,Day,20230,RF,OBR Mod,115,3,5,430,88%,175%,195,154,98,38,38,0,0,10,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7333,824,989,1154,1319,9
1024,Int.4,Day,20037,RF,M14 Mod,115,3,5,430,88%,175%,195,127,94,33,44,0,0,10,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7313,822,987,1151,1316,10
1024,Int.4,Day,348,RF,HS.50,90,0,5,420,88%,175%,195,157,81,29,32,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6046,816,979,1142,1305,11
1024,Int.4,Day,20095,RF,Type88 Mod,115,3,5,520,90%,175%,195,145,79,44,37,0,0,12,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7044,792,950,1109,1267,12
1024,Int.4,Day,20201,RF,Gepard M1 Mod,115,3,5,450,88%,175%,215,187,95,34,30,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6917,778,933,1089,1245,13
1024,Int.4,Day,377,RF,SCAR-H,100,0,5,425,88%,175%,215,125,98,31,41,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6905,776,932,1087,1242,14
1024,Int.4,Day,305,RF,Tabuk,90,0,5,400,88%,175%,195,114,78,35,38,0,0,9,100,0,8,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5746,775,930,1085,1241,15
1024,Int.4,Day,266,RF,R93,99,0,5,405,88%,175%,195,139,101,36,39,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6885,774,929,1084,1239,16
1024,Int.4,Day,1024,RF,Rico,100,0,5,400,88%,195%,195,137,84,35,37,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6872,773,927,1082,1236,17
1024,Int.4,Day,316,RF,General Liu,98,0,5,395,88%,175%,195,144,91,31,39,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6834,768,922,1076,1230,18
1024,Int.4,Day,20044,RF,SV-98 Mod,115,3,5,430,88%,175%,195,146,88,32,37,0,0,10,150,1,10,10,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6805,765,918,1071,1224,19
1024,Int.4,Day,20051,RF,FF FN49 Mod,115,3,5,475,88%,175%,195,137,73,38,39,0,0,11,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6800,765,918,1071,1224,20
1024,Int.4,Day,20049,RF,Type56R Mod,115,3,5,475,88%,175%,195,137,81,43,37,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6724,756,907,1059,1210,21
1024,Int.4,Day,34,RF,M1 Garand,90,0,5,420,88%,175%,195,119,60,28,40,0,0,9,100,0,1,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),5530,746,895,1045,1194,22
1024,Int.4,Day,222,RF,TAC-50,94,0,5,420,90%,190%,195,164,87,33,31,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6581,740,888,1036,1184,23
1024,Int.4,Day,198,RF,Carcano M91/38,100,0,5,365,88%,175%,195,154,95,47,34,0,0,8,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6513,732,879,1025,1172,24
1024,Int.4,Day,1031,RF,Pekola,90,0,5,420,88%,195%,195,123,77,39,36,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6352,714,857,1000,1143,25
1024,Int.4,Day,20114,HG,Welrod MkⅡ Mod,115,3,5,405,40%,150%,8,51,86,145,52,5,0,20,200,1,10,10,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5068,696,836,975,1114,26
1024,Int.4,Day,183,HG,Contender,100,0,5,330,70%,150%,195,49,110,123,44,0,0,16,100,0,10,0,RMR (Acc) (5-Star),AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5043,693,832,970,1109,27
1024,Int.4,Day,317,RF,Mondragon M1908,90,0,5,400,88%,195%,195,111,71,33,39,0,0,9,100,0,8,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6124,688,826,964,1102,28
1024,Int.4,Day,128,RF,M99,100,0,5,440,88%,150%,195,175,86,34,32,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Rangefinder (Body) (5-Star),6063,682,818,954,1091,29
1024,Int.4,Day,1020,RF,Stella Hoshii,92,0,5,435,88%,180%,195,117,82,35,37,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6034,678,814,950,1086,30
1024,Int.4,Day,20125,MG,Gr MG4 Mod,115,3,5,925,40%,150%,615,105,79,39,139,0,15,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),17377,651,781,912,1042,31
1024,Int.4,Day,296,RF,Gr SL8,90,0,5,405,88%,150%,195,128,75,38,40,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),-,5782,650,780,910,1040,32
1024,Int.4,Day,20282,SG,DP-12 Mod,115,3,5,1325,40%,172%,15,56,18,25,39,36,5,56,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),SF Taclight (Acc) (5-Star),10356,647,776,906,1035,33
1024,Int.4,Day,20008,HG,Makarov Mod,115,3,5,340,40%,150%,15,47,73,184,61,0,0,19,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),4688,644,773,902,1031,34
1024,Int.4,Day,20097,HG,M950A Mod,115,3,5,400,40%,150%,8,52,66,128,72,0,0,21,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4667,641,770,898,1026,35
1024,Int.4,Day,257,RF,M200,92,0,5,425,88%,150%,195,151,99,32,33,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),-,5661,636,764,891,1018,36
1024,Int.4,Day,197,RF,Carcano M1891,100,0,5,400,88%,150%,195,145,90,45,34,0,0,9,100,0,8,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),-,5625,632,759,885,1012,37
1024,Int.4,Day,20088,MG,MG3 Mod,115,3,5,1010,35%,150%,515,80,42,25,126,0,40,11,200,1,10,10,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),16760,628,754,879,1005,38
1024,Int.4,Day,20010,HG,PPK Mod,117,3,5,340,50%,150%,8,48,71,174,64,0,0,19,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4520,621,745,870,994,39
1024,Int.4,Day,20007,HG,Stechkin Mod,115,3,5,425,70%,150%,8,51,79,99,66,0,0,23,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4472,614,737,860,983,40
1024,Int.4,Day,20212,HG,K5 Mod,115,3,5,370,70%,150%,8,42,84,146,62,0,0,21,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4397,604,725,846,967,41
1024,Int.4,Day,43,RF,SVD,90,0,5,380,88%,150%,195,133,77,32,36,0,0,8,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),-,5325,599,718,838,958,42
1024,Int.4,Day,148,RF,IWS 2000,91,0,5,420,88%,150%,195,160,76,29,31,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),-,5309,597,716,836,955,43
1024,Int.4,Day,247,RF,K31,90,0,5,370,88%,150%,195,124,75,36,38,0,0,8,100,0,8,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),-,5295,595,714,833,953,44
1024,Int.4,Day,20001,HG,SAA Mod,117,3,5,415,40%,150%,8,55,58,136,50,0,0,25,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4305,591,710,828,947,45
